ID1_CITY,year,month,case_c
3803,2016,7,93
3803,2016,8,88
3803,2016,9,83
3803,2016,10,107
3803,2016,11,120
3803,2016,12,107
3803,2017,1,119
3803,2017,2,120
3803,2017,3,113
3803,2017,4,123
3803,2017,5,108
3803,2017,6,114
3803,2017,7,90
3803,2017,8,99
3803,2017,9,90
3803,2017,10,119
3803,2017,11,125
3803,2017,12,146
3803,2018,1,123
3803,2018,2,114
3803,2018,3,131
3803,2018,4,107
3803,2018,5,120
3803,2018,6,90
3803,2018,7,92
3803,2018,8,102
3803,2018,9,94
3803,2018,10,139
3803,2018,11,123
3803,2018,12,145
3803,2019,1,147
3803,2019,2,111
3803,2019,3,119
3803,2019,4,114
3803,2019,5,125
3803,2019,6,97
3803,2019,7,106
3803,2019,8,117
3803,2019,9,122
3803,2019,10,129
3803,2019,11,137
3803,2019,12,148
3804,2016,1,76
3804,2016,2,73
3804,2016,3,90
3804,2016,4,67
3804,2016,5,58
3804,2016,6,55
3804,2016,7,51
3804,2016,8,60
3804,2016,9,53
3804,2016,10,68
3804,2016,11,69
3804,2016,12,87
3804,2017,1,61
3804,2017,2,76
3804,2017,3,73
3804,2017,4,63
3804,2017,5,80
3804,2017,6,69
3804,2017,7,68
3804,2017,8,58
3804,2017,9,73
3804,2017,10,62
3804,2017,11,81
3804,2017,12,88
3804,2018,1,87
3804,2018,2,81
3804,2018,3,95
3804,2018,4,68
3804,2018,5,63
3804,2018,6,63
3804,2018,7,67
3804,2018,8,60
3804,2018,9,57
3804,2018,10,71
3804,2018,11,68
3804,2018,12,75
3804,2019,1,95
3804,2019,2,79
3804,2019,3,68
3804,2019,4,75
3804,2019,5,68
3804,2019,6,46
3804,2019,7,70
3804,2019,8,50
3804,2019,9,54
3804,2019,10,86
3804,2019,11,67
3804,2019,12,79
3805,2016,1,7
3805,2016,2,23
3805,2016,3,11
3805,2016,4,14
3805,2016,5,15
3805,2016,6,16
3805,2016,7,19
3805,2016,8,17
3805,2016,9,17
3805,2016,10,10
3805,2016,11,23
3805,2016,12,26
3805,2017,1,11
3805,2017,2,23
3805,2017,3,22
3805,2017,4,29
3805,2017,5,18
3805,2017,6,20
3805,2017,7,12
3805,2017,8,9
3805,2017,9,19
3805,2017,10,17
3805,2017,11,23
3805,2017,12,19
3805,2018,1,23
3805,2018,2,15
3805,2018,3,13
3805,2018,4,11
3805,2018,5,11
3805,2018,7,9
3805,2018,8,13
3805,2018,9,12
3805,2018,10,16
3805,2018,11,17
3805,2018,12,23
3805,2019,1,22
3805,2019,2,16
3805,2019,3,11
3805,2019,4,20
3805,2019,5,24
3805,2019,6,10
3805,2019,7,20
3805,2019,8,16
3805,2019,9,12
3805,2019,10,18
3805,2019,11,16
3805,2019,12,23
3806,2016,1,42
3806,2016,2,39
3806,2016,3,47
3806,2016,4,41
3806,2016,5,47
3806,2016,6,36
3806,2016,7,35
3806,2016,8,28
3806,2016,9,27
3806,2016,10,36
3806,2016,11,39
3806,2016,12,34
3806,2017,1,34
3806,2017,2,33
3806,2017,3,31
3806,2017,4,33
3806,2017,5,31
3806,2017,6,32
3806,2017,7,28
3806,2017,8,30
3806,2017,9,27
3806,2017,10,34
3806,2017,11,28
3806,2017,12,39
3806,2018,1,41
3806,2018,2,32
3806,2018,3,39
3806,2018,4,43
3806,2018,5,37
3806,2018,6,33
3806,2018,7,29
3806,2018,8,31
3806,2018,9,33
3806,2018,10,41
3806,2018,11,32
3806,2018,12,53
3806,2019,1,43
3806,2019,2,22
3806,2019,3,42
3806,2019,4,34
3806,2019,5,38
3806,2019,6,32
3806,2019,7,37
3806,2019,8,34
3806,2019,9,42
3806,2019,10,35
3806,2019,11,29
3806,2019,12,36
3807,2016,1,21
3807,2016,2,25
3807,2016,3,26
3807,2016,4,27
3807,2016,5,23
3807,2016,6,27
3807,2016,7,22
3807,2016,8,22
3807,2016,9,24
3807,2016,10,26
3807,2016,11,30
3807,2016,12,33
3807,2017,1,22
3807,2017,2,16
3807,2017,3,33
3807,2017,4,33
3807,2017,5,22
3807,2017,6,23
3807,2017,7,8
3807,2017,8,18
3807,2017,9,18
3807,2017,10,22
3807,2017,11,20
3807,2017,12,28
3807,2018,1,22
3807,2018,2,23
3807,2018,3,35
3807,2018,4,27
3807,2018,5,22
3807,2018,6,11
3807,2018,7,25
3807,2018,8,17
3807,2018,9,12
3807,2018,10,16
3807,2018,11,22
3807,2018,12,21
3807,2019,1,18
3807,2019,2,8
3807,2019,3,26
3807,2019,4,22
3807,2019,5,25
3807,2019,6,18
3807,2019,7,15
3807,2019,8,7
3807,2019,9,18
3807,2019,10,8
3807,2019,11,24
3807,2019,12,10
3808,2016,1,8
3808,2016,2,9
3808,2016,4,15
3808,2016,10,9
3808,2016,11,8
3808,2016,12,7
3808,2017,1,10
3808,2017,2,7
3808,2017,6,8
3808,2017,7,12
3808,2017,9,10
3808,2017,10,9
3808,2017,11,8
3808,2018,1,19
3808,2018,2,9
3808,2018,3,20
3808,2018,4,9
3808,2018,6,8
3808,2018,7,17
3808,2018,8,7
3808,2018,9,9
3808,2018,10,16
3808,2018,11,7
3808,2018,12,9
3808,2019,1,21
3808,2019,2,12
3808,2019,5,7
3808,2019,9,17
3809,2016,1,23
3809,2016,2,29
3809,2016,3,35
3809,2016,4,31
3809,2016,5,28
3809,2016,6,28
3809,2016,7,24
3809,2016,8,23
3809,2016,9,30
3809,2016,10,29
3809,2016,11,24
3809,2016,12,30
3809,2017,1,27
3809,2017,2,21
3809,2017,3,34
3809,2017,4,25
3809,2017,5,18
3809,2017,6,23
3809,2017,7,20
3809,2017,8,13
3809,2017,9,27
3809,2017,10,26
3809,2017,11,20
3809,2017,12,28
3809,2018,1,20
3809,2018,2,30
3809,2018,3,42
3809,2018,4,30
3809,2018,5,31
3809,2018,6,21
3809,2018,7,16
3809,2018,8,24
3809,2018,9,15
3809,2018,10,36
3809,2018,11,29
3809,2018,12,26
3809,2019,1,33
3809,2019,2,23
3809,2019,3,36
3809,2019,4,17
3809,2019,5,18
3809,2019,6,22
3809,2019,7,25
3809,2019,8,23
3809,2019,9,27
3809,2019,10,27
3809,2019,11,26
3809,2019,12,24
3810,2016,1,18
3810,2016,2,25
3810,2016,3,22
3810,2016,4,15
3810,2016,5,16
3810,2016,6,16
3810,2016,7,8
3810,2016,8,7
3810,2016,9,8
3810,2016,10,10
3810,2016,11,19
3810,2016,12,17
3810,2017,1,9
3810,2017,2,9
3810,2017,3,7
3810,2017,4,7
3810,2017,6,8
3810,2017,7,9
3810,2017,8,8
3810,2017,9,10
3810,2017,10,16
3810,2017,11,8
3810,2017,12,14
3810,2018,1,12
3810,2018,3,9
3810,2018,4,8
3810,2018,7,17
3810,2018,8,16
3810,2018,10,15
3810,2018,12,7
3810,2019,1,20
3810,2019,2,20
3810,2019,3,19
3810,2019,4,12
3810,2019,5,15
3810,2019,6,15
3810,2019,7,10
3810,2019,8,22
3810,2019,9,17
3810,2019,10,24
3810,2019,11,12
3810,2019,12,12
3811,2016,1,19
3811,2016,2,24
3811,2016,3,25
3811,2016,4,22
3811,2016,5,22
3811,2016,6,17
3811,2016,7,22
3811,2016,8,19
3811,2016,9,9
3811,2016,10,23
3811,2016,11,21
3811,2016,12,23
3811,2017,1,27
3811,2017,2,24
3811,2017,3,24
3811,2017,4,28
3811,2017,5,20
3811,2017,6,22
3811,2017,7,27
3811,2017,8,21
3811,2017,9,18
3811,2017,10,22
3811,2017,11,18
3811,2017,12,27
3811,2018,1,25
3811,2018,2,21
3811,2018,3,24
3811,2018,4,28
3811,2018,5,32
3811,2018,6,21
3811,2018,7,30
3811,2018,8,25
3811,2018,9,26
3811,2018,10,25
3811,2018,11,30
3811,2018,12,28
3811,2019,1,32
3811,2019,2,25
3811,2019,3,23
3811,2019,4,27
3811,2019,5,30
3811,2019,6,27
3811,2019,7,23
3811,2019,8,28
3811,2019,9,20
3811,2019,10,32
3811,2019,11,35
3811,2019,12,36
3812,2016,1,18
3812,2016,2,20
3812,2016,3,27
3812,2016,4,19
3812,2016,5,25
3812,2016,6,16
3812,2016,7,10
3812,2016,8,11
3812,2016,9,8
3812,2016,10,24
3812,2016,11,26
3812,2016,12,21
3812,2017,1,29
3812,2017,2,20
3812,2017,3,27
3812,2017,4,24
3812,2017,5,25
3812,2017,6,31
3812,2017,7,20
3812,2017,8,19
3812,2017,9,23
3812,2017,10,22
3812,2017,11,20
3812,2017,12,24
3812,2018,1,20
3812,2018,2,22
3812,2018,3,22
3812,2018,4,19
3812,2018,5,19
3812,2018,6,20
3812,2018,7,26
3812,2018,8,11
3812,2018,9,19
3812,2018,10,26
3812,2018,11,27
3812,2018,12,25
3812,2019,1,29
3812,2019,2,22
3812,2019,3,28
3812,2019,4,22
3812,2019,5,23
3812,2019,6,25
3812,2019,7,26
3812,2019,8,20
3812,2019,9,18
3812,2019,10,27
3812,2019,11,28
3812,2019,12,16
3813,2016,1,11
3813,2016,2,7
3813,2016,3,17
3813,2016,4,24
3813,2016,5,24
3813,2016,6,17
3813,2016,7,11
3813,2016,8,9
3813,2016,9,19
3813,2016,10,18
3813,2016,11,30
3813,2016,12,25
3813,2017,1,23
3813,2017,2,20
3813,2017,3,17
3813,2017,4,18
3813,2017,5,23
3813,2017,6,19
3813,2017,7,21
3813,2017,8,19
3813,2017,9,9
3813,2017,10,23
3813,2017,11,21
3813,2017,12,11
3813,2018,1,31
3813,2018,2,18
3813,2018,3,14
3813,2018,4,13
3813,2018,6,8
3813,2018,7,7
3813,2018,8,18
3813,2018,9,10
3813,2018,10,19
3813,2018,11,19
3813,2018,12,19
3813,2019,1,10
3813,2019,2,21
3813,2019,3,13
3813,2019,4,15
3813,2019,5,14
3813,2019,7,7
3813,2019,10,14
3813,2019,11,18
3813,2019,12,19
3901,2016,1,308
3901,2016,2,304
3901,2016,3,333
3901,2016,4,334
3901,2016,5,293
3901,2016,6,240
3901,2016,7,257
3901,2016,8,274
3901,2016,9,267
3901,2016,10,281
3901,2016,11,269
3901,2016,12,307
3901,2017,1,291
3901,2017,2,276
3901,2017,3,314
3901,2017,4,262
3901,2017,5,273
3901,2017,6,251
3901,2017,7,241
3901,2017,8,233
3901,2017,9,270
3901,2017,10,291
3901,2017,11,285
3901,2017,12,339
3901,2018,1,332
3901,2018,2,275
3901,2018,3,324
3901,2018,4,292
3901,2018,5,281
3901,2018,6,258
3901,2018,7,273
3901,2018,8,251
3901,2018,9,255
3901,2018,10,281
3901,2018,11,268
3901,2018,12,267
3901,2019,1,337
3901,2019,2,260
3901,2019,3,273
3901,2019,4,277
3901,2019,5,249
3901,2019,6,241
3901,2019,7,235
3901,2019,8,256
3901,2019,9,275
3901,2019,10,302
3901,2019,11,294
3901,2019,12,316
3902,2016,1,41
3902,2016,2,40
3902,2016,3,38
3902,2016,4,46
3902,2016,5,35
3902,2016,6,30
3902,2016,7,35
3902,2016,8,35
3902,2016,9,36
3902,2016,10,37
3902,2016,11,41
3902,2016,12,44
3902,2017,1,35
3902,2017,2,31
3902,2017,3,51
3902,2017,4,49
3902,2017,5,33
3902,2017,6,35
3902,2017,7,33
3902,2017,8,35
3902,2017,9,32
3902,2017,10,27
3902,2017,11,34
3902,2017,12,43
3902,2018,1,52
3902,2018,2,33
3902,2018,3,57
3902,2018,4,39
3902,2018,5,42
3902,2018,6,49
3902,2018,7,45
3902,2018,8,44
3902,2018,9,49
3902,2018,10,42
3902,2018,11,39
3902,2018,12,37
3902,2019,1,36
3902,2019,2,30
3902,2019,3,52
3902,2019,4,46
3902,2019,5,42
3902,2019,6,38
3902,2019,7,46
3902,2019,8,37
3902,2019,9,35
3902,2019,10,42
3902,2019,11,42
3902,2019,12,47
3903,2016,1,76
3903,2016,2,75
3903,2016,3,81
3903,2016,4,61
3903,2016,5,66
3903,2016,6,71
3903,2016,7,73
3903,2016,8,70
3903,2016,9,60
3903,2016,10,84
3903,2016,11,67
3903,2016,12,72
3903,2017,1,75
3903,2017,2,81
3903,2017,3,70
3903,2017,4,66
3903,2017,5,74
3903,2017,6,59
3903,2017,7,67
3903,2017,8,65
3903,2017,9,58
3903,2017,10,62
3903,2017,11,66
3903,2017,12,69
3903,2018,1,71
3903,2018,2,68
3903,2018,3,88
3903,2018,4,69
3903,2018,5,80
3903,2018,6,63
3903,2018,7,57
3903,2018,8,73
3903,2018,9,71
3903,2018,10,70
3903,2018,11,67
3903,2018,12,77
3903,2019,1,79
3903,2019,2,64
3903,2019,3,77
3903,2019,4,76
3903,2019,5,77
3903,2019,6,54
3903,2019,7,56
3903,2019,8,53
3903,2019,9,53
3903,2019,10,59
3903,2019,11,70
3903,2019,12,67
3904,2016,1,57
3904,2016,2,62
3904,2016,3,59
3904,2016,4,45
3904,2016,5,58
3904,2016,6,50
3904,2016,7,57
3904,2016,8,39
3904,2016,9,32
3904,2016,10,54
3904,2016,11,42
3904,2016,12,39
3904,2017,1,36
3904,2017,2,41
3904,2017,3,49
3904,2017,4,38
3904,2017,5,36
3904,2017,6,33
3904,2017,7,36
3904,2017,8,39
3904,2017,9,37
3904,2017,10,34
3904,2017,11,41
3904,2017,12,47
3904,2018,1,49
3904,2018,2,42
3904,2018,3,50
3904,2018,4,45
3904,2018,5,36
3904,2018,6,39
3904,2018,7,40
3904,2018,8,36
3904,2018,9,34
3904,2018,10,40
3904,2018,11,44
3904,2018,12,50
3904,2019,1,54
3904,2019,2,46
3904,2019,3,55
3904,2019,4,66
3904,2019,5,53
3904,2019,6,47
3904,2019,7,52
3904,2019,8,52
3904,2019,9,58
3904,2019,10,43
3904,2019,11,57
3904,2019,12,47
3905,2016,1,24
3905,2016,2,22
3905,2016,3,28
3905,2016,4,30
3905,2016,5,11
3905,2016,6,22
3905,2016,7,8
3905,2016,8,21
3905,2016,9,10
3905,2016,10,7
3905,2016,11,23
3905,2016,12,9
3905,2017,1,18
3905,2017,2,30
3905,2017,3,20
3905,2017,4,11
3905,2017,5,13
3905,2017,6,17
3905,2017,8,10
3905,2017,9,17
3905,2017,10,17
3905,2017,11,16
3905,2017,12,21
3905,2018,1,20
3905,2018,2,14
3905,2018,3,22
3905,2018,4,11
3905,2018,5,21
3905,2018,6,18
3905,2018,7,15
3905,2018,8,9
3905,2018,9,14
3905,2018,10,15
3905,2018,11,27
3905,2018,12,24
3905,2019,1,25
3905,2019,2,19
3905,2019,3,19
3905,2019,4,18
3905,2019,5,25
3905,2019,6,13
3905,2019,7,20
3905,2019,8,26
3905,2019,9,26
3905,2019,10,22
3905,2019,11,29
3905,2019,12,32
3906,2016,1,34
3906,2016,2,43
3906,2016,3,47
3906,2016,4,37
3906,2016,5,34
3906,2016,6,27
3906,2016,7,37
3906,2016,8,34
3906,2016,9,41
3906,2016,10,35
3906,2016,11,35
3906,2016,12,36
3906,2017,1,38
3906,2017,2,35
3906,2017,3,40
3906,2017,4,44
3906,2017,5,28
3906,2017,6,33
3906,2017,7,30
3906,2017,8,38
3906,2017,9,34
3906,2017,10,27
3906,2017,11,27
3906,2017,12,36
3906,2018,1,51
3906,2018,2,45
3906,2018,3,35
3906,2018,4,33
3906,2018,5,35
3906,2018,6,34
3906,2018,7,39
3906,2018,8,47
3906,2018,9,32
3906,2018,10,36
3906,2018,11,38
3906,2018,12,43
3906,2019,1,49
3906,2019,2,34
3906,2019,3,44
3906,2019,4,40
3906,2019,5,36
3906,2019,6,31
3906,2019,7,33
3906,2019,8,39
3906,2019,9,36
3906,2019,10,33
3906,2019,11,37
3906,2019,12,32
3907,2016,1,23
3907,2016,2,31
3907,2016,3,20
3907,2016,4,22
3907,2016,5,11
3907,2016,6,26
3907,2016,7,13
3907,2016,8,22
3907,2016,9,27
3907,2016,10,30
3907,2016,11,32
3907,2016,12,30
3907,2017,1,35
3907,2017,2,27
3907,2017,3,28
3907,2017,4,17
3907,2017,5,26
3907,2017,6,24
3907,2017,7,22
3907,2017,8,25
3907,2017,9,30
3907,2017,10,20
3907,2017,11,26
3907,2017,12,31
3907,2018,1,24
3907,2018,2,22
3907,2018,3,33
3907,2018,4,34
3907,2018,5,31
3907,2018,6,23
3907,2018,7,26
3907,2018,8,26
3907,2018,9,22
3907,2018,10,29
3907,2018,11,29
3907,2018,12,18
3907,2019,1,37
3907,2019,2,22
3907,2019,3,31
3907,2019,4,26
3907,2019,5,23
3907,2019,6,18
3907,2019,7,19
3907,2019,8,20
3907,2019,9,19
3907,2019,10,19
3907,2019,11,21
3907,2019,12,22
3908,2016,1,9
3908,2016,2,19
3908,2016,3,10
3908,2016,4,11
3908,2016,5,16
3908,2016,6,8
3908,2016,7,9
3908,2016,8,7
3908,2016,10,21
3908,2016,11,9
3908,2016,12,8
3908,2017,1,19
3908,2017,3,16
3908,2017,4,17
3908,2017,5,9
3908,2017,6,16
3908,2017,7,13
3908,2017,8,14
3908,2017,9,17
3908,2017,10,21
3908,2017,11,11
3908,2017,12,7
3908,2018,1,17
3908,2018,2,13
3908,2018,3,19
3908,2018,4,17
3908,2018,6,14
3908,2018,7,23
3908,2018,9,11
3908,2018,10,17
3908,2018,12,7
3908,2019,2,8
3908,2019,3,18
3908,2019,4,8
3908,2019,5,8
3908,2019,6,9
3908,2019,7,15
3908,2019,8,14
3908,2019,9,16
3908,2019,10,7
3908,2019,11,9
3908,2019,12,17
3909,2016,1,13
3909,2016,2,20
3909,2016,3,22
3909,2016,4,14
3909,2016,5,7
3909,2016,6,8
3909,2016,7,21
3909,2016,8,8
3909,2016,10,9
3909,2016,11,24
3909,2016,12,16
3909,2017,1,21
3909,2017,2,19
3909,2017,3,18
3909,2017,5,9
3909,2017,6,7
3909,2017,8,19
3909,2017,10,7
3909,2017,11,9
3909,2017,12,21
3909,2018,1,20
3909,2018,2,9
3909,2018,3,27
3909,2018,4,18
3909,2018,5,21
3909,2018,7,19
3909,2018,8,8
3909,2018,10,9
3909,2018,11,14
3909,2018,12,21
3909,2019,1,23
3909,2019,2,8
3909,2019,3,12
3909,2019,4,17
3909,2019,5,11
3909,2019,6,20
3909,2019,7,16
3909,2019,8,11
3909,2019,9,24
3909,2019,10,9
3909,2019,11,29
3909,2019,12,26
3910,2016,1,18
3910,2016,2,23
3910,2016,3,12
3910,2016,4,7
3910,2016,8,9
3910,2016,9,8
3910,2016,10,20
3910,2016,11,17
3910,2016,12,7
3910,2017,1,10
3910,2017,2,23
3910,2017,3,19
3910,2017,4,9
3910,2017,5,14
3910,2017,9,16
3910,2017,10,10
3910,2017,11,19
3910,2017,12,17
3910,2018,1,7
3910,2018,2,8
3910,2018,3,23
3910,2018,6,8
3910,2018,8,14
3910,2018,10,7
3910,2018,11,18
3910,2019,1,21
3910,2019,2,15
3910,2019,3,9
3910,2019,4,7
3910,2019,5,8
3910,2019,7,8
3910,2019,8,8
3910,2019,10,12
3910,2019,11,10
3910,2019,12,19
3911,2016,1,38
3911,2016,2,39
3911,2016,3,47
3911,2016,4,33
3911,2016,5,26
3911,2016,6,21
3911,2016,7,22
3911,2016,8,16
3911,2016,9,23
3911,2016,10,27
3911,2016,11,33
3911,2016,12,29
3911,2017,1,29
3911,2017,2,28
3911,2017,3,28
3911,2017,4,26
3911,2017,5,25
3911,2017,6,28
3911,2017,7,28
3911,2017,8,25
3911,2017,9,20
3911,2017,10,26
3911,2017,11,32
3911,2017,12,33
3911,2018,1,45
3911,2018,2,33
3911,2018,3,30
3911,2018,4,33
3911,2018,5,22
3911,2018,6,23
3911,2018,7,27
3911,2018,8,15
3911,2018,9,19
3911,2018,10,40
3911,2018,11,27
3911,2018,12,31
3911,2019,1,35
3911,2019,2,30
3911,2019,3,37
3911,2019,4,32
3911,2019,5,31
3911,2019,6,28
3911,2019,7,29
3911,2019,8,22
3911,2019,9,36
3911,2019,10,24
3911,2019,11,28
3911,2019,12,32
3912,2016,1,22
3912,2016,2,23
3912,2016,3,21
3912,2016,4,19
3912,2016,5,20
3912,2016,6,10
3912,2016,7,9
3912,2016,8,18
3912,2016,9,10
3912,2016,10,21
3912,2016,11,21
3912,2016,12,17
3912,2017,1,27
3912,2017,2,25
3912,2017,3,21
3912,2017,4,20
3912,2017,5,20
3912,2017,6,21
3912,2017,7,23
3912,2017,8,17
3912,2017,9,20
3912,2017,10,22
3912,2017,11,25
3912,2017,12,17
3912,2018,1,25
3912,2018,2,26
3912,2018,3,23
3912,2018,4,16
3912,2018,5,20
3912,2018,6,23
3912,2018,7,21
3912,2018,8,22
3912,2018,9,24
3912,2018,10,22
3912,2018,11,22
3912,2018,12,20
3912,2019,1,22
3912,2019,2,22
3912,2019,3,27
3912,2019,4,16
3912,2019,5,21
3912,2019,6,20
3912,2019,7,21
3912,2019,8,24
3912,2019,9,22
3912,2019,10,25
3912,2019,11,26
3912,2019,12,32
3913,2016,1,77
3913,2016,2,67
3913,2016,3,85
3913,2016,4,61
3913,2016,5,59
3913,2016,6,67
3913,2016,7,50
3913,2016,8,65
3913,2016,9,49
3913,2016,10,75
3913,2016,11,67
3913,2016,12,81
3913,2017,1,64
3913,2017,2,59
3913,2017,3,70
3913,2017,4,68
3913,2017,5,71
3913,2017,6,52
3913,2017,7,63
3913,2017,8,46
3913,2017,9,68
3913,2017,10,50
3913,2017,11,64
3913,2017,12,61
3913,2018,1,77
3913,2018,2,70
3913,2018,3,77
3913,2018,4,73
3913,2018,5,61
3913,2018,6,54
3913,2018,7,53
3913,2018,8,61
3913,2018,9,60
3913,2018,10,64
3913,2018,11,67
3913,2018,12,82
3913,2019,1,69
3913,2019,2,65
3913,2019,3,79
3913,2019,4,64
3913,2019,5,77
3913,2019,6,71
3913,2019,7,65
3913,2019,8,57
3913,2019,9,65
3913,2019,10,75
3913,2019,11,74
3913,2019,12,81
3914,2016,1,14
3914,2016,2,17
3914,2016,3,20
3914,2016,4,17
3914,2016,5,7
3914,2016,6,18
3914,2016,7,19
3914,2016,8,17
3914,2016,11,15
3914,2016,12,16
3914,2017,1,8
3914,2017,3,9
3914,2017,4,17
3914,2017,5,7
3914,2017,6,11
3914,2017,7,7
3914,2017,9,15
3914,2017,11,7
3914,2017,12,8
3914,2018,1,16
3914,2018,2,9
3914,2018,3,10
3914,2018,6,15
3914,2018,7,7
3914,2018,9,9
3914,2018,11,8
3914,2018,12,17
3914,2019,2,9
3914,2019,3,8
3914,2019,5,7
3914,2019,6,18
3914,2019,7,21
3914,2019,8,7
3914,2019,9,8
3914,2019,10,24
3914,2019,11,15
3914,2019,12,19
3915,2016,1,16
3915,2016,2,19
3915,2016,3,19
3915,2016,4,10
3915,2016,5,12
3915,2016,6,7
3915,2016,7,18
3915,2016,8,19
3915,2016,9,16
3915,2016,10,7
3915,2016,11,20
3915,2016,12,16
3915,2017,1,19
3915,2017,2,21
3915,2017,3,22
3915,2017,4,8
3915,2017,5,8
3915,2017,6,10
3915,2017,7,11
3915,2017,8,10
3915,2017,9,8
3915,2017,10,8
3915,2017,11,9
3915,2017,12,7
3915,2018,1,16
3915,2018,2,16
3915,2018,3,14
3915,2018,4,16
3915,2018,5,24
3915,2018,8,7
3915,2018,11,7
3915,2018,12,20
3915,2019,1,13
3915,2019,2,8
3915,2019,3,23
3915,2019,4,21
3915,2019,5,18
3915,2019,6,9
3915,2019,7,8
3915,2019,8,7
3915,2019,9,11
3915,2019,10,7
3915,2019,11,7
3915,2019,12,23
3916,2016,1,8
3916,2016,2,7
3916,2016,3,14
3916,2016,5,9
3916,2016,6,8
3916,2016,8,10
3916,2016,9,7
3916,2016,12,10
3916,2017,1,7
3916,2017,3,7
3916,2017,5,9
3916,2017,6,8
3916,2017,7,15
3916,2017,10,10
3916,2017,11,9
3916,2017,12,7
3916,2018,1,17
3916,2018,2,14
3916,2018,3,17
3916,2018,4,18
3916,2018,5,14
3916,2018,6,7
3916,2018,7,18
3916,2018,8,18
3916,2018,9,21
3916,2018,10,21
3916,2018,11,17
3916,2018,12,24
3916,2019,1,21
3916,2019,2,10
3916,2019,3,11
3916,2019,4,18
3916,2019,5,17
3916,2019,6,20
3916,2019,8,9
3916,2019,9,15
3916,2019,10,8
3916,2019,11,13
3916,2019,12,20
3917,2016,1,24
3917,2016,2,22
3917,2016,3,30
3917,2016,4,22
3917,2016,5,24
3917,2016,6,26
3917,2016,7,21
3917,2016,8,24
3917,2016,9,23
3917,2016,10,19
3917,2016,11,27
3917,2016,12,33
3917,2017,1,28
3917,2017,2,23
3917,2017,3,32
3917,2017,4,26
3917,2017,5,28
3917,2017,6,30
3917,2017,7,20
3917,2017,8,40
3917,2017,9,22
3917,2017,10,32
3917,2017,11,34
3917,2017,12,30
3917,2018,1,32
3917,2018,2,33
3917,2018,3,40
3917,2018,4,32
3917,2018,5,35
3917,2018,6,20
3917,2018,7,10
3917,2018,8,19
3917,2018,9,19
3917,2018,10,23
3917,2018,11,34
3917,2018,12,33
3917,2019,1,34
3917,2019,2,19
3917,2019,3,22
3917,2019,4,28
3917,2019,5,25
3917,2019,6,24
3917,2019,7,24
3917,2019,8,9
3917,2019,9,28
3917,2019,10,31
3917,2019,11,20
3917,2019,12,25
3918,2016,1,104
3918,2016,2,83
3918,2016,3,119
3918,2016,4,82
3918,2016,5,96
3918,2016,6,70
3918,2016,7,86
3918,2016,8,65
3918,2016,9,50
3918,2016,10,71
3918,2016,11,83
3918,2016,12,91
3918,2017,1,75
3918,2017,2,68
3918,2017,3,102
3918,2017,4,72
3918,2017,5,67
3918,2017,6,71
3918,2017,7,71
3918,2017,8,82
3918,2017,9,61
3918,2017,10,82
3918,2017,11,80
3918,2017,12,95
3918,2018,1,86
3918,2018,2,68
3918,2018,3,90
3918,2018,4,90
3918,2018,5,69
3918,2018,6,72
3918,2018,7,85
3918,2018,8,74
3918,2018,9,82
3918,2018,10,74
3918,2018,11,69
3918,2018,12,81
3918,2019,1,89
3918,2019,2,72
3918,2019,3,86
3918,2019,4,85
3918,2019,5,83
3918,2019,6,82
3918,2019,7,77
3918,2019,8,76
3918,2019,9,90
3918,2019,10,99
3918,2019,11,70
3918,2019,12,98
3919,2016,1,19
3919,2016,2,19
3919,2016,3,17
3919,2016,4,9
3919,2016,5,17
3919,2016,6,10
3919,2016,8,7
3919,2016,10,21
3919,2016,11,9
3919,2016,12,8
3919,2017,1,23
3919,2017,2,19
3919,2017,3,19
3919,2017,4,18
3919,2017,5,19
3919,2017,6,12
3919,2017,7,17
3919,2017,8,9
3919,2017,10,20
3919,2017,11,7
3919,2017,12,23
3919,2018,2,19
3919,2018,3,9
3919,2018,4,17
3919,2018,5,14
3919,2018,7,20
3919,2018,9,9
3919,2018,10,13
3919,2018,11,7
3919,2018,12,7
3919,2019,1,11
3919,2019,2,9
3919,2019,3,18
3919,2019,4,9
3919,2019,5,9
3919,2019,6,12
3919,2019,7,17
3919,2019,8,10
3919,2019,9,18
3919,2019,10,18
3919,2019,11,21
3919,2019,12,23
3920,2016,1,24
3920,2016,2,31
3920,2016,3,36
3920,2016,4,27
3920,2016,5,24
3920,2016,6,23
3920,2016,7,19
3920,2016,8,32
3920,2016,9,24
3920,2016,10,26
3920,2016,11,42
3920,2016,12,24
3920,2017,1,24
3920,2017,2,32
3920,2017,3,32
3920,2017,4,26
3920,2017,5,22
3920,2017,6,16
3920,2017,7,27
3920,2017,8,22
3920,2017,9,20
3920,2017,10,21
3920,2017,11,33
3920,2017,12,31
3920,2018,1,39
3920,2018,2,25
3920,2018,3,37
3920,2018,4,34
3920,2018,5,31
3920,2018,6,25
3920,2018,7,29
3920,2018,8,27
3920,2018,9,25
3920,2018,10,31
3920,2018,11,25
3920,2018,12,31
3920,2019,1,31
3920,2019,2,7
3920,2019,3,28
3920,2019,4,22
3920,2019,5,26
3920,2019,6,18
3920,2019,7,27
3920,2019,8,20
3920,2019,9,26
3920,2019,10,29
3920,2019,11,32
3920,2019,12,33
4001,2016,1,77
4001,2016,2,86
4001,2016,3,81
