town,year,week,PM2.5
南投縣竹山鎮,2019,32,105.0
南投縣草屯鎮,2019,32,98.0
南投縣集集鎮,2019,32,105.0
南投縣魚池鄉,2019,32,108.0
南投縣鹿谷鄉,2019,32,105.0
嘉義市東區,2019,32,70.0
嘉義市西區,2019,32,70.0
嘉義縣中埔鄉,2019,32,77.0
嘉義縣六腳鄉,2019,32,85.17
嘉義縣大埔鄉,2019,32,84.0
嘉義縣大林鎮,2019,32,94.5
嘉義縣太保市,2019,32,84.0
嘉義縣布袋鎮,2019,32,81.67
嘉義縣新港鄉,2019,32,96.83
嘉義縣朴子市,2019,32,77.0
嘉義縣東石鄉,2019,32,78.0
嘉義縣梅山鄉,2019,32,96.83
嘉義縣民雄鄉,2019,32,85.0
嘉義縣水上鄉,2019,32,74.2
嘉義縣溪口鄉,2019,32,96.25
嘉義縣番路鄉,2019,32,82.25
嘉義縣竹崎鄉,2019,32,83.12
嘉義縣義竹鄉,2019,32,88.67
嘉義縣鹿草鄉,2019,32,81.67
基隆市七堵區,2019,32,84.0
基隆市仁愛區,2019,32,77.0
基隆市信義區,2019,32,77.0
基隆市安樂區,2019,32,91.0
基隆市暖暖區,2019,32,77.0
宜蘭縣三星鄉,2019,32,59.11
宜蘭縣五結鄉,2019,32,59.5
宜蘭縣冬山鄉,2019,32,63.0
宜蘭縣南澳鄉,2019,32,64.52
宜蘭縣員山鄉,2019,32,56.7
宜蘭縣壯圍鄉,2019,32,53.67
宜蘭縣大同鄉,2019,32,65.69
宜蘭縣宜蘭市,2019,32,49.0
宜蘭縣礁溪鄉,2019,32,54.25
宜蘭縣蘇澳鎮,2019,32,63.0
宜蘭縣頭城鎮,2019,32,71.0
屏東縣三地門鄉,2019,32,77.0
屏東縣九如鄉,2019,32,77.0
屏東縣佳冬鄉,2019,32,86.33
屏東縣來義鄉,2019,32,84.0
屏東縣內埔鄉,2019,32,80.5
屏東縣南州鄉,2019,32,91.0
屏東縣屏東市,2019,32,78.0
屏東縣崁頂鄉,2019,32,88.67
屏東縣恆春鎮,2019,32,63.0
屏東縣新園鄉,2019,32,100.33
屏東縣新埤鄉,2019,32,84.0
屏東縣春日鄉,2019,32,84.0
屏東縣東港鎮,2019,32,98.0
屏東縣枋寮鄉,2019,32,84.0
屏東縣枋山鄉,2019,32,82.25
屏東縣林邊鄉,2019,32,91.0
屏東縣泰武鄉,2019,32,84.0
屏東縣滿州鄉,2019,32,63.93
屏東縣潮州鎮,2019,32,84.0
屏東縣牡丹鄉,2019,32,69.12
屏東縣獅子鄉,2019,32,78.22
屏東縣琉球鄉,2019,32,91.0
屏東縣瑪家鄉,2019,32,82.6
屏東縣竹田鄉,2019,32,86.33
屏東縣萬丹鄉,2019,32,91.0
屏東縣萬巒鄉,2019,32,84.0
屏東縣車城鄉,2019,32,65.33
屏東縣里港鄉,2019,32,74.67
屏東縣長治鄉,2019,32,77.0
屏東縣霧臺鄉,2019,32,77.0
屏東縣高樹鄉,2019,32,74.0
屏東縣鹽埔鄉,2019,32,77.0
屏東縣麟洛鄉,2019,32,77.0
彰化縣二林鎮,2019,32,97.12
彰化縣二水鄉,2019,32,105.0
彰化縣伸港鄉,2019,32,82.25
彰化縣北斗鎮,2019,32,98.0
彰化縣和美鎮,2019,32,87.5
彰化縣員林市,2019,32,94.5
彰化縣埔心鄉,2019,32,91.0
彰化縣埔鹽鄉,2019,32,91.0
彰化縣埤頭鄉,2019,32,98.0
彰化縣大城鄉,2019,32,102.67
彰化縣大村鄉,2019,32,91.0
彰化縣彰化市,2019,32,91.0
彰化縣永靖鄉,2019,32,94.5
彰化縣溪州鄉,2019,32,103.0
彰化縣溪湖鎮,2019,32,91.0
彰化縣田中鎮,2019,32,101.5
彰化縣田尾鄉,2019,32,98.0
彰化縣社頭鄉,2019,32,98.0
彰化縣福興鄉,2019,32,91.0
彰化縣秀水鄉,2019,32,91.0
彰化縣竹塘鄉,2019,32,98.0
彰化縣線西鄉,2019,32,84.0
彰化縣芬園鄉,2019,32,92.4
彰化縣花壇鄉,2019,32,91.0
彰化縣芳苑鄉,2019,32,95.85
彰化縣鹿港鎮,2019,32,84.0
新北市三峽區,2019,32,73.5
新北市三芝區,2019,32,64.4
新北市三重區,2019,32,77.0
新北市中和區,2019,32,73.5
新北市五股區,2019,32,72.33
新北市八里區,2019,32,75.25
新北市土城區,2019,32,65.33
新北市坪林區,2019,32,72.8
新北市平溪區,2019,32,77.0
新北市新店區,2019,32,67.2
新北市新莊區,2019,32,67.67
新北市板橋區,2019,32,80.5
新北市林口區,2019,32,59.5
新北市樹林區,2019,32,72.33
新北市永和區,2019,32,77.0
新北市汐止區,2019,32,81.0
新北市淡水區,2019,32,77.0
新北市深坑區,2019,32,73.5
新北市烏來區,2019,32,69.22
新北市瑞芳區,2019,32,77.0
新北市石碇區,2019,32,73.77
新北市石門區,2019,32,72.8
新北市萬里區,2019,32,92.17
新北市蘆洲區,2019,32,77.0
新北市貢寮區,2019,32,77.0
新北市金山區,2019,32,77.0
新北市雙溪區,2019,32,75.92
新北市鶯歌區,2019,32,84.0
新竹市北區,2019,32,70.0
新竹市東區,2019,32,70.0
新竹市香山區,2019,32,67.2
新竹縣五峰鄉,2019,32,70.0
新竹縣北埔鄉,2019,32,66.5
新竹縣寶山鄉,2019,32,66.5
新竹縣尖石鄉,2019,32,75.6
新竹縣峨眉鄉,2019,32,65.8
新竹縣新埔鎮,2019,32,74.67
新竹縣新豐鄉,2019,32,77.0
新竹縣橫山鄉,2019,32,67.67
新竹縣湖口鄉,2019,32,77.0
新竹縣竹北市,2019,32,71.4
新竹縣竹東鎮,2019,32,66.5
新竹縣芎林鄉,2019,32,66.5
新竹縣關西鎮,2019,32,75.38
桃園市中壢區,2019,32,87.5
桃園市八德區,2019,32,84.0
桃園市大園區,2019,32,83.12
桃園市大溪區,2019,32,79.55
桃園市平鎮區,2019,32,86.8
桃園市復興區,2019,32,77.0
桃園市新屋區,2019,32,83.0
桃園市桃園區,2019,32,89.25
桃園市楊梅區,2019,32,81.67
桃園市蘆竹區,2019,32,76.0
桃園市觀音區,2019,32,86.8
桃園市龍潭區,2019,32,77.0
桃園市龜山區,2019,32,72.8
臺中市北屯區,2019,32,93.33
臺中市南屯區,2019,32,91.0
臺中市后里區,2019,32,88.67
臺中市外埔區,2019,32,79.8
臺中市大安區,2019,32,77.0
臺中市大甲區,2019,32,77.0
臺中市大肚區,2019,32,82.25
臺中市大里區,2019,32,84.0
臺中市大雅區,2019,32,84.0
臺中市太平區,2019,32,90.12
臺中市新社區,2019,32,95.2
臺中市東勢區,2019,32,92.0
臺中市東區,2019,32,91.0
臺中市梧棲區,2019,32,60.67
臺中市沙鹿區,2019,32,56.0
臺中市清水區,2019,32,66.89
臺中市潭子區,2019,32,94.5
臺中市烏日區,2019,32,88.67
臺中市石岡區,2019,32,98.0
臺中市神岡區,2019,32,95.67
臺中市西區,2019,32,98.0
臺中市西屯區,2019,32,85.75
臺中市豐原區,2019,32,105.0
臺中市霧峰區,2019,32,88.38
臺中市龍井區,2019,32,68.25
臺北市中山區,2019,32,84.0
臺北市中正區,2019,32,77.0
臺北市信義區,2019,32,77.0
臺北市內湖區,2019,32,73.5
臺北市北投區,2019,32,77.0
臺北市南港區,2019,32,73.5
臺北市士林區,2019,32,75.83
臺北市文山區,2019,32,68.25
臺北市松山區,2019,32,77.0
臺北市萬華區,2019,32,77.0
臺南市七股區,2019,32,87.0
臺南市下營區,2019,32,91.0
臺南市中西區,2019,32,84.0
臺南市仁德區,2019,32,77.0
臺南市佳里區,2019,32,85.75
臺南市六甲區,2019,32,88.2
臺南市北區,2019,32,77.0
臺南市北門區,2019,32,84.0
臺南市南化區,2019,32,79.8
臺南市南區,2019,32,73.5
臺南市善化區,2019,32,67.67
臺南市大內區,2019,32,75.83
臺南市學甲區,2019,32,87.5
臺南市安南區,2019,32,93.8
臺南市安定區,2019,32,88.67
臺南市官田區,2019,32,79.62
臺南市將軍區,2019,32,84.0
臺南市山上區,2019,32,70.0
臺南市左鎮區,2019,32,77.0
臺南市後壁區,2019,32,92.0
臺南市新化區,2019,32,77.0
臺南市新市區,2019,32,72.33
臺南市新營區,2019,32,98.0
臺南市東區,2019,32,70.0
臺南市東山區,2019,32,88.9
臺南市柳營區,2019,32,96.0
臺南市楠西區,2019,32,82.73
臺南市歸仁區,2019,32,79.8
臺南市永康區,2019,32,84.0
臺南市玉井區,2019,32,77.0
臺南市白河區,2019,32,79.69
臺南市西港區,2019,32,87.5
臺南市關廟區,2019,32,79.8
臺南市鹽水區,2019,32,93.8
臺南市麻豆區,2019,32,78.75
臺南市龍崎區,2019,32,77.0
臺東縣卑南鄉,2019,32,64.59
臺東縣大武鄉,2019,32,77.0
臺東縣太麻里鄉,2019,32,73.5
臺東縣延平鄉,2019,32,54.0
臺東縣成功鎮,2019,32,43.4
臺東縣東河鄉,2019,32,45.29
臺東縣池上鄉,2019,32,42.0
臺東縣海端鄉,2019,32,42.0
臺東縣綠島鄉,2019,32,59.5
臺東縣臺東市,2019,32,63.0
臺東縣蘭嶼鄉,2019,32,63.0
臺東縣達仁鄉,2019,32,78.05
臺東縣金峰鄉,2019,32,75.73
臺東縣長濱鄉,2019,32,55.42
臺東縣關山鎮,2019,32,42.0
臺東縣鹿野鄉,2019,32,43.17
花蓮縣光復鄉,2019,32,73.5
花蓮縣卓溪鄉,2019,32,56.54
花蓮縣吉安鄉,2019,32,63.0
花蓮縣壽豐鄉,2019,32,63.0
花蓮縣富里鄉,2019,32,45.5
花蓮縣新城鄉,2019,32,63.0
花蓮縣玉里鎮,2019,32,59.18
花蓮縣瑞穗鄉,2019,32,71.62
花蓮縣秀林鄉,2019,32,64.35
花蓮縣花蓮市,2019,32,63.0
花蓮縣萬榮鄉,2019,32,75.6
花蓮縣豐濱鄉,2019,32,67.53
花蓮縣鳳林鎮,2019,32,67.9
苗栗縣三灣鄉,2019,32,64.75
苗栗縣三義鄉,2019,32,70.0
苗栗縣公館鄉,2019,32,78.0
苗栗縣卓蘭鎮,2019,32,79.8
苗栗縣南庄鄉,2019,32,68.25
苗栗縣大湖鄉,2019,32,77.0
苗栗縣後龍鎮,2019,32,75.44
苗栗縣泰安鄉,2019,32,77.0
苗栗縣獅潭鄉,2019,32,76.0
苗栗縣竹南鎮,2019,32,56.0
苗栗縣苑裡鎮,2019,32,72.8
苗栗縣苗栗市,2019,32,84.0
苗栗縣西湖鄉,2019,32,78.75
苗栗縣通霄鎮,2019,32,75.73
苗栗縣造橋鄉,2019,32,70.0
苗栗縣銅鑼鄉,2019,32,73.5
苗栗縣頭份市,2019,32,58.0
苗栗縣頭屋鄉,2019,32,78.75
雲林縣二崙鄉,2019,32,98.0
雲林縣元長鄉,2019,32,98.0
雲林縣北港鎮,2019,32,98.0
雲林縣口湖鄉,2019,32,87.11
雲林縣古坑鄉,2019,32,106.62
雲林縣四湖鄉,2019,32,87.89
雲林縣土庫鎮,2019,32,98.0
雲林縣大埤鄉,2019,32,98.0
雲林縣崙背鄉,2019,32,98.0
雲林縣斗六市,2019,32,110.6
雲林縣斗南鎮,2019,32,106.4
雲林縣東勢鄉,2019,32,98.0
雲林縣林內鄉,2019,32,106.75
雲林縣水林鄉,2019,32,85.75
雲林縣臺西鄉,2019,32,93.33
雲林縣莿桐鄉,2019,32,110.6
雲林縣虎尾鎮,2019,32,103.0
雲林縣褒忠鄉,2019,32,100.33
雲林縣西螺鎮,2019,32,103.25
雲林縣麥寮鄉,2019,32,113.75
高雄市三民區,2019,32,77.0
高雄市仁武區,2019,32,84.0
高雄市內門區,2019,32,76.12
高雄市六龜區,2019,32,74.85
高雄市前金區,2019,32,77.0
高雄市前鎮區,2019,32,74.67
高雄市大寮區,2019,32,87.0
高雄市大樹區,2019,32,79.0
高雄市大社區,2019,32,87.5
高雄市小港區,2019,32,78.4
高雄市岡山區,2019,32,92.4
高雄市左營區,2019,32,66.5
高雄市彌陀區,2019,32,84.0
高雄市旗山區,2019,32,72.55
高雄市旗津區,2019,32,77.0
高雄市杉林區,2019,32,74.9
高雄市林園區,2019,32,102.67
高雄市桃源區,2019,32,77.0
高雄市梓官區,2019,32,91.0
高雄市楠梓區,2019,32,89.25
高雄市橋頭區,2019,32,98.0
高雄市永安區,2019,32,84.0
高雄市湖內區,2019,32,80.5
高雄市燕巢區,2019,32,88.0
高雄市田寮區,2019,32,81.38
高雄市甲仙區,2019,32,78.0
高雄市美濃區,2019,32,70.0
高雄市苓雅區,2019,32,77.0
高雄市茂林區,2019,32,77.0
高雄市茄萣區,2019,32,84.0
高雄市路竹區,2019,32,84.0
高雄市阿蓮區,2019,32,84.0
高雄市鳥松區,2019,32,79.33
高雄市鳳山區,2019,32,66.5
高雄市鼓山區,2019,32,70.0
南投縣中寮鄉,2019,33,49.0
南投縣仁愛鄉,2019,33,63.0
南投縣信義鄉,2019,33,49.0
南投縣南投市,2019,33,49.0
南投縣名間鄉,2019,33,45.5
南投縣國姓鄉,2019,33,58.92
南投縣埔里鎮,2019,33,63.0
南投縣水里鄉,2019,33,50.17
南投縣竹山鎮,2019,33,36.0
南投縣草屯鎮,2019,33,49.88
南投縣集集鎮,2019,33,44.33
南投縣魚池鄉,2019,33,58.0
南投縣鹿谷鄉,2019,33,39.2
嘉義市東區,2019,33,38.5
嘉義市西區,2019,33,36.75
嘉義縣中埔鄉,2019,33,41.3
嘉義縣六腳鄉,2019,33,47.83
嘉義縣大埔鄉,2019,33,49.0
嘉義縣大林鎮,2019,33,49.0
嘉義縣太保市,2019,33,46.0
嘉義縣布袋鎮,2019,33,47.83
嘉義縣新港鄉,2019,33,54.83
嘉義縣朴子市,2019,33,42.0
嘉義縣東石鄉,2019,33,42.0
嘉義縣梅山鄉,2019,33,49.0
嘉義縣民雄鄉,2019,33,46.0
嘉義縣水上鄉,2019,33,40.6
嘉義縣溪口鄉,2019,33,50.75
嘉義縣番路鄉,2019,33,45.5
嘉義縣竹崎鄉,2019,33,43.75
嘉義縣義竹鄉,2019,33,50.56
嘉義縣鹿草鄉,2019,33,46.67
基隆市七堵區,2019,33,96.83
基隆市仁愛區,2019,33,91.0
基隆市信義區,2019,33,91.0
基隆市安樂區,2019,33,91.0
基隆市暖暖區,2019,33,91.0
宜蘭縣三星鄉,2019,33,100.33
宜蘭縣五結鄉,2019,33,101.5
宜蘭縣冬山鄉,2019,33,98.0
宜蘭縣南澳鄉,2019,33,95.87
宜蘭縣員山鄉,2019,33,100.8
宜蘭縣壯圍鄉,2019,33,105.0
宜蘭縣大同鄉,2019,33,93.69
宜蘭縣宜蘭市,2019,33,105.0
宜蘭縣礁溪鄉,2019,33,100.62
宜蘭縣蘇澳鎮,2019,33,98.0
宜蘭縣頭城鎮,2019,33,94.0
屏東縣三地門鄉,2019,33,50.62
屏東縣九如鄉,2019,33,49.0
屏東縣佳冬鄉,2019,33,63.0
屏東縣來義鄉,2019,33,63.0
屏東縣內埔鄉,2019,33,56.88
屏東縣南州鄉,2019,33,63.0
屏東縣屏東市,2019,33,51.0
屏東縣崁頂鄉,2019,33,65.33
屏東縣恆春鎮,2019,33,49.0
屏東縣新園鄉,2019,33,77.0
屏東縣新埤鄉,2019,33,63.0
屏東縣春日鄉,2019,33,62.36
屏東縣東港鎮,2019,33,70.0
屏東縣枋寮鄉,2019,33,63.0
屏東縣枋山鄉,2019,33,59.5
屏東縣林邊鄉,2019,33,63.0
屏東縣泰武鄉,2019,33,61.6
屏東縣滿州鄉,2019,33,49.0
屏東縣潮州鎮,2019,33,63.0
屏東縣牡丹鄉,2019,33,49.44
屏東縣獅子鄉,2019,33,55.39
屏東縣琉球鄉,2019,33,63.0
屏東縣瑪家鄉,2019,33,56.0
屏東縣竹田鄉,2019,33,63.0
屏東縣萬丹鄉,2019,33,68.83
屏東縣萬巒鄉,2019,33,63.0
屏東縣車城鄉,2019,33,49.0
屏東縣里港鄉,2019,33,46.67
屏東縣長治鄉,2019,33,52.5
屏東縣霧臺鄉,2019,33,56.0
屏東縣高樹鄉,2019,33,48.0
屏東縣鹽埔鄉,2019,33,50.17
屏東縣麟洛鄉,2019,33,56.0
彰化縣二林鎮,2019,33,60.38
彰化縣二水鄉,2019,33,38.5
彰化縣伸港鄉,2019,33,43.75
彰化縣北斗鎮,2019,33,52.5
彰化縣和美鎮,2019,33,45.5
彰化縣員林市,2019,33,49.0
彰化縣埔心鄉,2019,33,49.0
彰化縣埔鹽鄉,2019,33,54.25
彰化縣埤頭鄉,2019,33,58.8
彰化縣大城鄉,2019,33,50.56
彰化縣大村鄉,2019,33,49.0
彰化縣彰化市,2019,33,49.0
彰化縣永靖鄉,2019,33,52.5
彰化縣溪州鄉,2019,33,52.0
彰化縣溪湖鎮,2019,33,57.75
彰化縣田中鎮,2019,33,49.0
彰化縣田尾鄉,2019,33,52.5
彰化縣社頭鄉,2019,33,49.0
彰化縣福興鄉,2019,33,50.75
彰化縣秀水鄉,2019,33,49.0
彰化縣竹塘鄉,2019,33,54.25
彰化縣線西鄉,2019,33,42.0
彰化縣芬園鄉,2019,33,49.0
彰化縣花壇鄉,2019,33,49.0
彰化縣芳苑鄉,2019,33,57.62
彰化縣鹿港鎮,2019,33,43.17
新北市三峽區,2019,33,84.0
新北市三芝區,2019,33,75.6
新北市三重區,2019,33,77.0
新北市中和區,2019,33,87.5
新北市五股區,2019,33,79.33
新北市八里區,2019,33,89.25
新北市土城區,2019,33,84.0
新北市坪林區,2019,33,91.7
新北市平溪區,2019,33,91.88
新北市新店區,2019,33,82.6
新北市新莊區,2019,33,79.33
新北市板橋區,2019,33,91.0
新北市林口區,2019,33,63.0
新北市樹林區,2019,33,84.0
新北市永和區,2019,33,91.0
新北市汐止區,2019,33,105.0
新北市淡水區,2019,33,92.17
新北市深坑區,2019,33,91.0
新北市烏來區,2019,33,86.33
新北市瑞芳區,2019,33,91.0
新北市石碇區,2019,33,91.54
新北市石門區,2019,33,82.6
新北市萬里區,2019,33,91.0
新北市蘆洲區,2019,33,84.0
新北市貢寮區,2019,33,91.0
新北市金山區,2019,33,80.5
新北市雙溪區,2019,33,91.0
新北市鶯歌區,2019,33,84.0
新竹市北區,2019,33,63.0
新竹市東區,2019,33,63.0
新竹市香山區,2019,33,61.6
新竹縣五峰鄉,2019,33,70.0
新竹縣北埔鄉,2019,33,63.0
新竹縣寶山鄉,2019,33,61.83
新竹縣尖石鄉,2019,33,75.6
新竹縣峨眉鄉,2019,33,63.0
新竹縣新埔鎮,2019,33,71.17
新竹縣新豐鄉,2019,33,70.0
新竹縣橫山鄉,2019,33,67.67
新竹縣湖口鄉,2019,33,66.5
新竹縣竹北市,2019,33,64.4
新竹縣竹東鎮,2019,33,63.0
新竹縣芎林鄉,2019,33,63.0
新竹縣關西鎮,2019,33,74.85
桃園市中壢區,2019,33,86.33
桃園市八德區,2019,33,84.0
桃園市大園區,2019,33,77.0
桃園市大溪區,2019,33,82.73
桃園市平鎮區,2019,33,85.4
桃園市復興區,2019,33,83.0
桃園市新屋區,2019,33,72.0
桃園市桃園區,2019,33,84.0
桃園市楊梅區,2019,33,76.22
桃園市蘆竹區,2019,33,75.0
桃園市觀音區,2019,33,74.9
桃園市龍潭區,2019,33,77.88
桃園市龜山區,2019,33,75.6
臺中市北屯區,2019,33,61.83
臺中市南屯區,2019,33,56.0
臺中市后里區,2019,33,63.0
臺中市外埔區,2019,33,54.6
臺中市大安區,2019,33,56.0
臺中市大甲區,2019,33,56.0
臺中市大肚區,2019,33,52.5
臺中市大里區,2019,33,53.2
臺中市大雅區,2019,33,57.75
臺中市太平區,2019,33,56.0
臺中市新社區,2019,33,63.0
臺中市東勢區,2019,33,63.0
臺中市東區,2019,33,56.0
臺中市梧棲區,2019,33,58.33
臺中市沙鹿區,2019,33,63.0
臺中市清水區,2019,33,57.56
臺中市潭子區,2019,33,63.0
臺中市烏日區,2019,33,56.0
臺中市石岡區,2019,33,70.0
臺中市神岡區,2019,33,65.33
臺中市西區,2019,33,56.0
臺中市西屯區,2019,33,54.25
臺中市豐原區,2019,33,70.0
臺中市霧峰區,2019,33,53.38
臺中市龍井區,2019,33,56.0
臺北市中山區,2019,33,98.0
臺北市中正區,2019,33,91.0
臺北市信義區,2019,33,91.0
臺北市內湖區,2019,33,91.0
臺北市北投區,2019,33,82.83
臺北市南港區,2019,33,94.5
臺北市士林區,2019,33,85.17
臺北市文山區,2019,33,84.0
臺北市松山區,2019,33,91.0
臺北市萬華區,2019,33,84.0
臺南市七股區,2019,33,60.5
臺南市下營區,2019,33,53.67
臺南市中西區,2019,33,56.0
臺南市仁德區,2019,33,49.0
臺南市佳里區,2019,33,56.0
臺南市六甲區,2019,33,50.4
臺南市北區,2019,33,49.0
臺南市北門區,2019,33,52.5
臺南市南化區,2019,33,49.0
臺南市南區,2019,33,49.0
臺南市善化區,2019,33,35.0
臺南市大內區,2019,33,42.0
臺南市學甲區,2019,33,54.83
臺南市安南區,2019,33,70.0
臺南市安定區,2019,33,63.0
臺南市官田區,2019,33,44.62
臺南市將軍區,2019,33,56.0
臺南市山上區,2019,33,38.5
臺南市左鎮區,2019,33,48.0
臺南市後壁區,2019,33,56.0
臺南市新化區,2019,33,49.0
臺南市新市區,2019,33,43.17
臺南市新營區,2019,33,60.67
臺南市東區,2019,33,49.0
臺南市東山區,2019,33,52.5
臺南市柳營區,2019,33,59.0
臺南市楠西區,2019,33,49.0
臺南市歸仁區,2019,33,51.8
臺南市永康區,2019,33,61.25
臺南市玉井區,2019,33,48.0
臺南市白河區,2019,33,46.31
臺南市西港區,2019,33,59.5
臺南市關廟區,2019,33,49.0
臺南市鹽水區,2019,33,57.4
臺南市麻豆區,2019,33,47.25
臺南市龍崎區,2019,33,49.0
臺東縣卑南鄉,2019,33,66.5
臺東縣大武鄉,2019,33,56.0
臺東縣太麻里鄉,2019,33,61.25
臺東縣延平鄉,2019,33,59.0
臺東縣成功鎮,2019,33,56.0
臺東縣東河鄉,2019,33,54.35
臺東縣池上鄉,2019,33,49.0
臺東縣海端鄉,2019,33,49.0
臺東縣綠島鄉,2019,33,63.0
臺東縣臺東市,2019,33,70.0
臺東縣蘭嶼鄉,2019,33,56.0
臺東縣達仁鄉,2019,33,56.0
臺東縣金峰鄉,2019,33,57.27
臺東縣長濱鄉,2019,33,58.33
臺東縣關山鎮,2019,33,49.0
臺東縣鹿野鄉,2019,33,53.67
花蓮縣光復鄉,2019,33,67.08
花蓮縣卓溪鄉,2019,33,53.85
花蓮縣吉安鄉,2019,33,77.0
花蓮縣壽豐鄉,2019,33,77.0
花蓮縣富里鄉,2019,33,53.67
花蓮縣新城鄉,2019,33,77.0
花蓮縣玉里鎮,2019,33,56.95
花蓮縣瑞穗鄉,2019,33,61.92
花蓮縣秀林鄉,2019,33,79.69
花蓮縣花蓮市,2019,33,77.0
花蓮縣萬榮鄉,2019,33,67.9
花蓮縣豐濱鄉,2019,33,68.35
花蓮縣鳳林鎮,2019,33,73.5
苗栗縣三灣鄉,2019,33,57.75
苗栗縣三義鄉,2019,33,49.0
苗栗縣公館鄉,2019,33,77.0
苗栗縣卓蘭鎮,2019,33,57.4
苗栗縣南庄鄉,2019,33,63.88
苗栗縣大湖鄉,2019,33,53.67
苗栗縣後龍鎮,2019,33,77.0
苗栗縣泰安鄉,2019,33,70.0
苗栗縣獅潭鄉,2019,33,71.0
苗栗縣竹南鎮,2019,33,50.75
苗栗縣苑裡鎮,2019,33,51.8
苗栗縣苗栗市,2019,33,84.0
苗栗縣西湖鄉,2019,33,82.25
苗栗縣通霄鎮,2019,33,62.36
苗栗縣造橋鄉,2019,33,68.6
苗栗縣銅鑼鄉,2019,33,59.5
苗栗縣頭份市,2019,33,51.0
苗栗縣頭屋鄉,2019,33,78.75
雲林縣二崙鄉,2019,33,49.0
雲林縣元長鄉,2019,33,51.8
雲林縣北港鎮,2019,33,53.67
雲林縣口湖鄉,2019,33,46.67
雲林縣古坑鄉,2019,33,50.62
雲林縣四湖鄉,2019,33,44.33
雲林縣土庫鎮,2019,33,47.6
雲林縣大埤鄉,2019,33,49.0
雲林縣崙背鄉,2019,33,44.33
雲林縣斗六市,2019,33,52.5
雲林縣斗南鎮,2019,33,53.2
雲林縣東勢鄉,2019,33,47.6
雲林縣林內鄉,2019,33,40.25
雲林縣水林鄉,2019,33,47.25
雲林縣臺西鄉,2019,33,45.5
雲林縣莿桐鄉,2019,33,54.6
雲林縣虎尾鎮,2019,33,50.0
雲林縣褒忠鄉,2019,33,46.67
雲林縣西螺鎮,2019,33,50.75
雲林縣麥寮鄉,2019,33,51.92
高雄市三民區,2019,33,49.0
高雄市仁武區,2019,33,49.0
高雄市內門區,2019,33,48.12
高雄市六龜區,2019,33,47.38
高雄市前金區,2019,33,49.0
高雄市前鎮區,2019,33,44.33
高雄市大寮區,2019,33,64.0
高雄市大樹區,2019,33,49.0
高雄市大社區,2019,33,56.0
高雄市小港區,2019,33,54.6
高雄市岡山區,2019,33,56.0
高雄市左營區,2019,33,38.5
高雄市彌陀區,2019,33,56.0
高雄市旗山區,2019,33,44.55
高雄市旗津區,2019,33,49.0
高雄市杉林區,2019,33,46.9
高雄市林園區,2019,33,74.67
高雄市桃源區,2019,33,49.0
高雄市梓官區,2019,33,56.0
高雄市楠梓區,2019,33,54.25
高雄市橋頭區,2019,33,63.0
高雄市永安區,2019,33,53.67
高雄市湖內區,2019,33,49.0
高雄市燕巢區,2019,33,55.0
高雄市田寮區,2019,33,49.88
高雄市甲仙區,2019,33,49.0
高雄市美濃區,2019,33,42.7
高雄市苓雅區,2019,33,49.0
高雄市茂林區,2019,33,49.0
高雄市茄萣區,2019,33,49.0
高雄市路竹區,2019,33,56.0
高雄市阿蓮區,2019,33,56.0
高雄市鳥松區,2019,33,49.0
高雄市鳳山區,2019,33,49.0
高雄市鼓山區,2019,33,42.0
南投縣中寮鄉,2019,34,105.0
南投縣仁愛鄉,2019,34,98.0
南投縣信義鄉,2019,34,105.0
南投縣南投市,2019,34,105.0
南投縣名間鄉,2019,34,105.0
南投縣國姓鄉,2019,34,101.5
南投縣埔里鎮,2019,34,98.0
南投縣水里鄉,2019,34,103.83
南投縣竹山鎮,2019,34,105.0
南投縣草屯鎮,2019,34,105.0
南投縣集集鎮,2019,34,105.0
南投縣魚池鄉,2019,34,98.0
南投縣鹿谷鄉,2019,34,105.0
嘉義市東區,2019,34,98.0
嘉義市西區,2019,34,98.0
嘉義縣中埔鄉,2019,34,98.0
嘉義縣六腳鄉,2019,34,93.33
嘉義縣大埔鄉,2019,34,93.33
嘉義縣大林鎮,2019,34,105.0
嘉義縣太保市,2019,34,99.0
嘉義縣布袋鎮,2019,34,89.83
嘉義縣新港鄉,2019,34,110.83
嘉義縣朴子市,2019,34,84.0
嘉義縣東石鄉,2019,34,85.0
嘉義縣梅山鄉,2019,34,105.0
嘉義縣民雄鄉,2019,34,104.0
嘉義縣水上鄉,2019,34,98.0
嘉義縣溪口鄉,2019,34,106.75
嘉義縣番路鄉,2019,34,98.0
嘉義縣竹崎鄉,2019,34,100.62
嘉義縣義竹鄉,2019,34,90.22
嘉義縣鹿草鄉,2019,34,89.83
基隆市七堵區,2019,34,61.83
基隆市仁愛區,2019,34,56.0
基隆市信義區,2019,34,56.0
基隆市安樂區,2019,34,56.0
基隆市暖暖區,2019,34,56.0
宜蘭縣三星鄉,2019,34,77.78
宜蘭縣五結鄉,2019,34,70.0
宜蘭縣冬山鄉,2019,34,63.0
宜蘭縣南澳鄉,2019,34,62.39
宜蘭縣員山鄉,2019,34,82.6
宜蘭縣壯圍鄉,2019,34,84.0
宜蘭縣大同鄉,2019,34,68.92
宜蘭縣宜蘭市,2019,34,91.0
宜蘭縣礁溪鄉,2019,34,85.75
宜蘭縣蘇澳鎮,2019,34,60.9
