town,year,week,case_per_capita(‰),PM2.5
彰化縣溪湖鎮,2016,9,1.085,218.75
彰化縣溪湖鎮,2016,11,1.085,175.0
彰化縣溪湖鎮,2016,12,1.085,231.0
彰化縣溪湖鎮,2016,13,1.085,295.75
彰化縣溪湖鎮,2016,14,1.085,294.0
彰化縣溪湖鎮,2016,15,2.532,204.75
彰化縣溪湖鎮,2016,16,1.447,180.25
彰化縣溪湖鎮,2016,17,1.085,168.0
彰化縣溪湖鎮,2016,19,1.085,133.0
彰化縣溪湖鎮,2016,21,1.447,182.0
彰化縣溪湖鎮,2016,23,1.085,91.0
彰化縣溪湖鎮,2016,28,1.808,52.5
彰化縣溪湖鎮,2016,29,1.808,91.0
彰化縣溪湖鎮,2016,31,1.447,117.25
彰化縣溪湖鎮,2016,32,1.447,108.5
彰化縣溪湖鎮,2016,43,1.085,168.0
彰化縣溪湖鎮,2016,50,1.447,159.25
彰化縣溪湖鎮,2017,11,1.125,183.75
彰化縣溪湖鎮,2017,13,1.125,248.5
彰化縣溪湖鎮,2017,18,1.875,206.5
彰化縣溪湖鎮,2017,20,1.125,124.25
彰化縣溪湖鎮,2017,21,1.125,117.25
彰化縣溪湖鎮,2017,22,1.125,87.5
彰化縣溪湖鎮,2017,25,1.5,61.25
彰化縣溪湖鎮,2017,29,1.125,112.0
彰化縣溪湖鎮,2017,38,1.5,248.5
彰化縣溪湖鎮,2017,42,1.125,78.75
彰化縣溪湖鎮,2017,52,1.125,267.75
彰化縣溪湖鎮,2018,1,1.268,171.5
彰化縣溪湖鎮,2018,2,0.951,133.0
彰化縣溪湖鎮,2018,5,0.951,138.25
彰化縣溪湖鎮,2018,6,1.902,185.5
彰化縣溪湖鎮,2018,7,1.902,255.5
彰化縣溪湖鎮,2018,8,2.219,222.25
彰化縣溪湖鎮,2018,9,1.585,285.25
彰化縣溪湖鎮,2018,10,2.536,148.75
彰化縣溪湖鎮,2018,11,0.951,259.0
彰化縣溪湖鎮,2018,12,2.536,194.25
彰化縣溪湖鎮,2018,13,0.951,259.0
彰化縣溪湖鎮,2018,19,0.951,133.0
彰化縣溪湖鎮,2018,24,0.951,148.75
彰化縣溪湖鎮,2018,33,1.268,82.25
彰化縣溪湖鎮,2018,35,0.951,77.0
彰化縣溪湖鎮,2018,42,1.268,129.5
彰化縣溪湖鎮,2018,43,1.268,175.0
彰化縣溪湖鎮,2018,44,0.951,113.75
彰化縣溪湖鎮,2018,46,0.951,157.5
彰化縣溪湖鎮,2018,47,1.268,145.25
彰化縣溪湖鎮,2018,50,0.951,99.75
彰化縣溪湖鎮,2018,51,1.902,222.25
彰化縣溪湖鎮,2019,3,1.287,203.0
彰化縣溪湖鎮,2019,4,1.287,189.0
彰化縣溪湖鎮,2019,5,0.965,239.75
彰化縣溪湖鎮,2019,6,0.965,161.0
彰化縣溪湖鎮,2019,15,0.965,141.75
彰化縣溪湖鎮,2019,16,1.287,140.0
彰化縣溪湖鎮,2019,19,0.965,150.5
彰化縣溪湖鎮,2019,24,0.965,98.0
彰化縣溪湖鎮,2019,27,0.965,70.0
彰化縣溪湖鎮,2019,29,0.965,113.75
彰化縣溪湖鎮,2019,37,0.965,166.25
彰化縣溪湖鎮,2019,38,0.965,112.0
彰化縣溪湖鎮,2019,42,0.965,105.0
彰化縣溪湖鎮,2019,44,1.287,148.75
彰化縣溪湖鎮,2019,45,0.965,129.5
彰化縣溪湖鎮,2019,46,0.965,238.0
彰化縣溪湖鎮,2019,49,0.965,77.0
彰化縣溪湖鎮,2019,50,0.965,190.75
彰化縣溪湖鎮,2019,52,0.965,98.0
彰化縣田中鎮,2016,5,1.427,129.5
彰化縣田中鎮,2016,6,1.427,276.5
彰化縣田中鎮,2016,8,4.757,276.5
彰化縣田中鎮,2016,9,2.379,259.0
彰化縣田中鎮,2016,10,3.33,252.0
彰化縣田中鎮,2016,11,1.903,199.5
彰化縣田中鎮,2016,12,3.806,259.0
彰化縣田中鎮,2016,13,5.233,276.5
彰化縣田中鎮,2016,14,2.854,318.5
彰化縣田中鎮,2016,15,1.427,210.0
彰化縣田中鎮,2016,16,5.233,189.0
彰化縣田中鎮,2016,17,4.757,161.0
彰化縣田中鎮,2016,18,2.854,224.0
彰化縣田中鎮,2016,20,3.33,175.0
彰化縣田中鎮,2016,23,1.903,87.5
彰化縣田中鎮,2016,24,1.427,63.0
彰化縣田中鎮,2016,26,1.427,98.0
彰化縣田中鎮,2016,28,1.903,59.5
彰化縣田中鎮,2016,29,1.427,98.0
彰化縣田中鎮,2016,30,1.427,133.0
彰化縣田中鎮,2016,31,1.427,136.5
彰化縣田中鎮,2016,32,5.233,133.0
彰化縣田中鎮,2016,33,1.903,94.5
彰化縣田中鎮,2016,34,2.379,171.5
彰化縣田中鎮,2016,35,1.427,234.5
彰化縣田中鎮,2016,36,1.903,80.5
彰化縣田中鎮,2016,38,1.903,147.0
彰化縣田中鎮,2016,39,1.427,147.0
彰化縣田中鎮,2016,41,1.903,108.5
彰化縣田中鎮,2016,42,4.282,301.0
彰化縣田中鎮,2016,43,1.903,189.0
彰化縣田中鎮,2016,44,3.33,175.0
彰化縣田中鎮,2016,45,1.903,203.0
彰化縣田中鎮,2016,46,1.903,315.0
彰化縣田中鎮,2016,48,1.427,150.5
彰化縣田中鎮,2016,49,3.806,220.5
彰化縣田中鎮,2016,50,1.903,220.5
彰化縣田中鎮,2016,51,1.427,269.5
彰化縣田中鎮,2017,1,2.904,318.5
彰化縣田中鎮,2017,3,1.936,175.0
彰化縣田中鎮,2017,4,1.452,203.0
彰化縣田中鎮,2017,5,1.936,168.0
彰化縣田中鎮,2017,6,1.452,266.0
彰化縣田中鎮,2017,7,4.84,248.5
彰化縣田中鎮,2017,8,1.452,234.5
彰化縣田中鎮,2017,10,1.452,273.0
彰化縣田中鎮,2017,12,2.42,241.5
彰化縣田中鎮,2017,13,3.872,248.5
彰化縣田中鎮,2017,14,3.872,262.5
彰化縣田中鎮,2017,15,4.356,185.5
彰化縣田中鎮,2017,16,1.452,161.0
彰化縣田中鎮,2017,17,2.42,224.0
彰化縣田中鎮,2017,18,3.388,210.0
彰化縣田中鎮,2017,19,2.904,178.5
彰化縣田中鎮,2017,20,1.452,129.5
彰化縣田中鎮,2017,21,1.452,140.0
彰化縣田中鎮,2017,22,1.452,108.5
彰化縣田中鎮,2017,23,1.936,94.5
彰化縣田中鎮,2017,25,2.42,59.5
彰化縣田中鎮,2017,26,1.936,98.0
彰化縣田中鎮,2017,27,1.452,56.0
彰化縣田中鎮,2017,28,1.452,84.0
彰化縣田中鎮,2017,30,1.936,157.5
彰化縣田中鎮,2017,31,1.452,77.0
彰化縣田中鎮,2017,33,3.872,98.0
彰化縣田中鎮,2017,34,2.904,140.0
彰化縣田中鎮,2017,35,1.936,157.5
彰化縣田中鎮,2017,37,1.452,154.0
彰化縣田中鎮,2017,40,1.452,206.5
彰化縣田中鎮,2017,42,1.936,87.5
彰化縣田中鎮,2017,45,1.452,213.5
彰化縣田中鎮,2017,48,1.452,196.0
彰化縣田中鎮,2017,51,1.452,185.5
彰化縣田中鎮,2018,6,1.91,196.0
彰化縣田中鎮,2018,11,2.292,245.0
彰化縣田中鎮,2018,13,1.528,273.0
彰化縣田中鎮,2018,15,1.146,147.0
彰化縣田中鎮,2018,17,1.146,231.0
彰化縣田中鎮,2018,18,1.528,182.0
彰化縣田中鎮,2018,19,1.528,143.5
彰化縣田中鎮,2018,21,1.146,147.0
彰化縣田中鎮,2018,23,1.528,122.5
彰化縣田中鎮,2018,28,2.674,122.5
彰化縣田中鎮,2018,29,1.146,168.0
彰化縣田中鎮,2018,30,3.056,94.5
彰化縣田中鎮,2018,31,1.146,84.0
彰化縣田中鎮,2018,32,1.146,157.5
彰化縣田中鎮,2018,33,1.528,70.0
彰化縣田中鎮,2018,37,1.528,143.5
彰化縣田中鎮,2018,39,1.528,112.0
彰化縣田中鎮,2018,41,1.91,157.5
彰化縣田中鎮,2018,42,1.146,154.0
彰化縣田中鎮,2018,44,1.146,147.0
彰化縣田中鎮,2018,45,1.528,287.0
彰化縣田中鎮,2018,48,2.292,192.5
彰化縣田中鎮,2018,49,2.292,129.5
彰化縣田中鎮,2018,50,1.146,133.0
彰化縣田中鎮,2018,51,1.146,227.5
彰化縣田中鎮,2018,52,1.528,84.0
彰化縣田中鎮,2019,2,3.102,175.0
彰化縣田中鎮,2019,4,1.163,203.0
彰化縣田中鎮,2019,5,1.163,220.5
彰化縣田中鎮,2019,8,1.551,206.5
彰化縣田中鎮,2019,9,1.163,252.0
彰化縣田中鎮,2019,11,1.551,255.5
彰化縣田中鎮,2019,14,1.163,245.0
彰化縣田中鎮,2019,15,1.163,164.5
彰化縣田中鎮,2019,16,1.939,147.0
彰化縣田中鎮,2019,17,3.49,147.0
彰化縣田中鎮,2019,20,4.265,80.5
彰化縣田中鎮,2019,21,2.714,182.0
彰化縣田中鎮,2019,22,1.163,77.0
彰化縣田中鎮,2019,24,2.326,73.5
彰化縣田中鎮,2019,25,1.939,52.5
彰化縣田中鎮,2019,28,1.163,73.5
彰化縣田中鎮,2019,29,1.163,105.0
彰化縣田中鎮,2019,32,1.163,101.5
彰化縣田中鎮,2019,33,1.551,49.0
彰化縣田中鎮,2019,34,1.163,105.0
彰化縣田中鎮,2019,36,2.326,105.0
彰化縣田中鎮,2019,45,1.163,140.0
彰化縣田中鎮,2019,52,1.163,129.5
彰化縣二林鎮,2016,2,3.532,171.5
彰化縣二林鎮,2016,3,1.413,193.38
彰化縣二林鎮,2016,4,1.413,136.5
彰化縣二林鎮,2016,5,1.06,112.88
彰化縣二林鎮,2016,6,2.119,296.62
彰化縣二林鎮,2016,8,2.473,222.25
彰化縣二林鎮,2016,9,4.239,215.25
彰化縣二林鎮,2016,10,2.119,260.75
彰化縣二林鎮,2016,12,2.119,227.5
彰化縣二林鎮,2016,13,1.766,308.88
彰化縣二林鎮,2016,14,3.179,283.5
彰化縣二林鎮,2016,15,2.473,204.75
彰化縣二林鎮,2016,16,3.179,182.0
彰化縣二林鎮,2016,17,1.766,168.88
彰化縣二林鎮,2016,18,1.766,249.38
彰化縣二林鎮,2016,20,3.532,175.88
彰化縣二林鎮,2016,21,1.413,185.5
彰化縣二林鎮,2016,22,2.119,84.0
彰化縣二林鎮,2016,24,2.473,63.0
彰化縣二林鎮,2016,26,2.119,136.5
彰化縣二林鎮,2016,27,1.413,128.62
彰化縣二林鎮,2016,30,1.413,111.12
彰化縣二林鎮,2016,31,1.06,108.5
彰化縣二林鎮,2016,33,3.179,60.38
彰化縣二林鎮,2016,34,2.826,114.62
彰化縣二林鎮,2016,36,1.06,45.5
彰化縣二林鎮,2016,37,1.766,61.25
彰化縣二林鎮,2016,38,2.119,102.38
彰化縣二林鎮,2016,39,1.06,84.0
彰化縣二林鎮,2016,40,1.766,166.25
彰化縣二林鎮,2016,41,1.06,80.5
彰化縣二林鎮,2016,42,1.06,257.25
彰化縣二林鎮,2016,44,1.06,177.62
彰化縣二林鎮,2016,47,3.179,161.88
彰化縣二林鎮,2016,48,1.413,105.0
彰化縣二林鎮,2016,49,2.119,142.62
彰化縣二林鎮,2016,50,3.532,145.25
彰化縣二林鎮,2016,51,1.766,216.12
彰化縣二林鎮,2016,52,1.413,141.75
彰化縣二林鎮,2017,1,2.898,212.62
彰化縣二林鎮,2017,2,1.449,159.25
彰化縣二林鎮,2017,3,2.535,112.0
彰化縣二林鎮,2017,4,1.087,146.12
彰化縣二林鎮,2017,5,1.087,123.38
彰化縣二林鎮,2017,6,1.087,190.75
彰化縣二林鎮,2017,8,3.622,163.62
彰化縣二林鎮,2017,9,3.984,171.5
彰化縣二林鎮,2017,10,2.173,217.0
彰化縣二林鎮,2017,11,2.173,169.75
彰化縣二林鎮,2017,12,2.173,155.75
彰化縣二林鎮,2017,13,2.535,242.38
彰化縣二林鎮,2017,14,3.26,230.12
彰化縣二林鎮,2017,15,1.811,145.25
彰化縣二林鎮,2017,16,1.087,138.25
彰化縣二林鎮,2017,17,2.898,183.75
彰化縣二林鎮,2017,18,1.811,202.12
彰化縣二林鎮,2017,19,1.811,139.12
彰化縣二林鎮,2017,20,1.087,120.75
彰化縣二林鎮,2017,21,2.535,110.25
彰化縣二林鎮,2017,22,1.087,80.5
彰化縣二林鎮,2017,23,2.898,87.5
彰化縣二林鎮,2017,24,3.26,45.5
彰化縣二林鎮,2017,25,1.087,52.5
彰化縣二林鎮,2017,26,1.449,105.0
彰化縣二林鎮,2017,27,3.26,39.38
彰化縣二林鎮,2017,28,1.087,72.62
彰化縣二林鎮,2017,29,1.811,104.12
彰化縣二林鎮,2017,30,1.087,103.25
彰化縣二林鎮,2017,31,1.449,70.88
彰化縣二林鎮,2017,32,3.26,79.62
彰化縣二林鎮,2017,33,1.087,79.62
彰化縣二林鎮,2017,34,1.087,140.0
彰化縣二林鎮,2017,35,2.173,167.12
彰化縣二林鎮,2017,36,1.449,119.0
彰化縣二林鎮,2017,38,1.449,247.62
彰化縣二林鎮,2017,40,3.26,182.88
彰化縣二林鎮,2017,42,1.087,80.5
彰化縣二林鎮,2017,43,1.811,177.62
彰化縣二林鎮,2017,45,1.087,168.0
彰化縣二林鎮,2017,46,1.811,171.5
彰化縣二林鎮,2017,47,2.535,101.5
彰化縣二林鎮,2017,49,3.26,157.5
彰化縣二林鎮,2017,50,3.26,138.25
彰化縣二林鎮,2017,51,2.173,183.75
彰化縣二林鎮,2017,52,1.087,259.88
彰化縣二林鎮,2018,2,1.836,140.0
彰化縣二林鎮,2018,3,0.918,252.0
彰化縣二林鎮,2018,5,4.284,147.0
彰化縣二林鎮,2018,6,3.366,190.75
彰化縣二林鎮,2018,7,1.53,260.75
彰化縣二林鎮,2018,9,1.53,287.88
彰化縣二林鎮,2018,10,1.224,154.88
彰化縣二林鎮,2018,11,0.918,274.75
彰化縣二林鎮,2018,12,0.918,198.62
彰化縣二林鎮,2018,13,0.918,253.75
彰化縣二林鎮,2018,15,3.672,172.38
彰化縣二林鎮,2018,16,1.224,245.0
彰化縣二林鎮,2018,17,1.53,224.0
彰化縣二林鎮,2018,20,0.918,116.38
彰化縣二林鎮,2018,21,1.836,164.5
彰化縣二林鎮,2018,22,0.918,146.12
彰化縣二林鎮,2018,23,1.836,147.0
彰化縣二林鎮,2018,24,1.224,158.38
彰化縣二林鎮,2018,25,2.142,77.0
彰化縣二林鎮,2018,26,1.53,122.5
彰化縣二林鎮,2018,27,2.754,81.38
彰化縣二林鎮,2018,28,0.918,161.0
彰化縣二林鎮,2018,29,0.918,185.5
彰化縣二林鎮,2018,30,1.224,124.25
彰化縣二林鎮,2018,31,1.53,111.12
彰化縣二林鎮,2018,32,2.142,180.25
彰化縣二林鎮,2018,35,1.53,84.0
彰化縣二林鎮,2018,36,0.918,124.25
彰化縣二林鎮,2018,37,1.224,175.0
彰化縣二林鎮,2018,38,1.53,209.12
彰化縣二林鎮,2018,39,1.224,122.5
彰化縣二林鎮,2018,40,1.53,177.62
彰化縣二林鎮,2018,42,0.918,136.5
彰化縣二林鎮,2018,45,1.224,248.5
彰化縣二林鎮,2018,47,0.918,147.88
彰化縣二林鎮,2018,49,0.918,140.88
彰化縣二林鎮,2018,50,1.53,102.38
彰化縣二林鎮,2018,51,0.918,231.0
彰化縣二林鎮,2018,52,0.918,85.75
彰化縣二林鎮,2019,1,1.858,127.75
彰化縣二林鎮,2019,2,0.929,145.25
彰化縣二林鎮,2019,3,2.478,208.25
彰化縣二林鎮,2019,5,0.929,251.12
彰化縣二林鎮,2019,7,1.858,143.5
彰化縣二林鎮,2019,8,1.858,153.12
彰化縣二林鎮,2019,9,1.239,215.25
彰化縣二林鎮,2019,10,0.929,130.38
彰化縣二林鎮,2019,14,2.168,211.75
彰化縣二林鎮,2019,15,1.548,140.88
彰化縣二林鎮,2019,16,1.548,140.88
彰化縣二林鎮,2019,18,0.929,140.0
彰化縣二林鎮,2019,19,0.929,154.0
彰化縣二林鎮,2019,21,1.239,214.38
彰化縣二林鎮,2019,22,1.548,101.5
彰化縣二林鎮,2019,23,1.548,86.62
彰化縣二林鎮,2019,27,0.929,73.5
彰化縣二林鎮,2019,29,0.929,120.75
彰化縣二林鎮,2019,32,0.929,97.12
彰化縣二林鎮,2019,34,1.239,117.25
彰化縣二林鎮,2019,35,1.548,138.25
彰化縣二林鎮,2019,36,1.239,122.5
彰化縣二林鎮,2019,39,1.858,106.75
彰化縣二林鎮,2019,41,2.168,202.12
彰化縣二林鎮,2019,42,1.858,107.62
彰化縣二林鎮,2019,43,0.929,142.62
彰化縣二林鎮,2019,44,0.929,152.25
彰化縣二林鎮,2019,45,1.858,133.0
彰化縣二林鎮,2019,46,2.787,252.88
彰化縣二林鎮,2019,47,1.239,98.0
彰化縣二林鎮,2019,49,2.478,78.75
彰化縣二林鎮,2019,50,1.239,196.0
彰化縣線西鄉,2016,10,2.876,270.67
彰化縣線西鄉,2016,26,2.876,91.0
彰化縣線西鄉,2018,13,2.53,252.0
彰化縣伸港鄉,2016,4,1.442,140.0
彰化縣伸港鄉,2016,6,1.442,285.25
彰化縣伸港鄉,2016,9,1.442,225.75
彰化縣伸港鄉,2016,11,1.922,178.5
彰化縣伸港鄉,2016,12,1.442,255.5
彰化縣伸港鄉,2016,13,1.442,301.0
彰化縣伸港鄉,2016,14,1.442,343.0
彰化縣伸港鄉,2016,15,1.442,238.0
彰化縣伸港鄉,2016,17,1.442,183.75
彰化縣伸港鄉,2016,21,1.922,180.25
彰化縣伸港鄉,2016,24,1.442,73.5
彰化縣伸港鄉,2016,31,1.442,140.0
彰化縣伸港鄉,2016,35,1.442,217.0
彰化縣伸港鄉,2016,41,1.442,124.25
彰化縣伸港鄉,2016,43,1.922,215.25
彰化縣伸港鄉,2016,50,1.442,203.0
彰化縣伸港鄉,2017,1,2.034,276.5
彰化縣伸港鄉,2017,2,1.525,194.25
彰化縣伸港鄉,2017,6,2.034,217.0
彰化縣伸港鄉,2017,10,1.525,250.25
彰化縣伸港鄉,2017,11,1.525,215.25
彰化縣伸港鄉,2017,12,3.05,187.25
彰化縣伸港鄉,2017,13,2.542,313.25
彰化縣伸港鄉,2017,16,1.525,187.25
彰化縣伸港鄉,2017,17,2.034,208.25
彰化縣伸港鄉,2017,18,1.525,229.25
彰化縣伸港鄉,2017,23,1.525,131.25
彰化縣伸港鄉,2017,24,1.525,75.25
彰化縣伸港鄉,2017,28,3.05,96.25
彰化縣伸港鄉,2017,51,1.525,185.5
彰化縣伸港鄉,2018,10,1.343,143.5
彰化縣伸港鄉,2018,11,1.343,241.5
彰化縣伸港鄉,2018,12,1.343,187.25
彰化縣伸港鄉,2018,13,1.343,250.25
彰化縣伸港鄉,2018,14,1.343,220.5
彰化縣伸港鄉,2018,26,1.343,73.5
彰化縣伸港鄉,2018,29,1.343,131.25
彰化縣伸港鄉,2018,33,1.791,57.75
彰化縣伸港鄉,2018,46,1.791,140.0
彰化縣伸港鄉,2018,50,1.343,85.75
彰化縣伸港鄉,2019,2,1.34,138.25
彰化縣伸港鄉,2019,4,1.34,187.25
彰化縣伸港鄉,2019,7,1.787,145.25
彰化縣伸港鄉,2019,9,1.787,210.0
彰化縣伸港鄉,2019,10,1.34,110.25
彰化縣伸港鄉,2019,11,1.34,227.5
彰化縣伸港鄉,2019,12,2.234,180.25
彰化縣伸港鄉,2019,14,1.34,208.25
彰化縣伸港鄉,2019,22,1.34,75.25
彰化縣伸港鄉,2019,31,1.34,110.25
彰化縣伸港鄉,2019,34,1.787,112.0
彰化縣伸港鄉,2019,37,1.34,152.25
彰化縣伸港鄉,2019,38,1.787,105.0
彰化縣伸港鄉,2019,39,1.34,85.75
彰化縣伸港鄉,2019,41,2.234,164.5
彰化縣福興鄉,2016,2,1.066,170.62
彰化縣福興鄉,2016,3,1.066,189.88
彰化縣福興鄉,2016,5,2.132,103.25
彰化縣福興鄉,2016,6,2.132,280.88
彰化縣福興鄉,2016,8,1.777,229.25
彰化縣福興鄉,2016,10,1.777,256.38
彰化縣福興鄉,2016,11,3.554,173.25
彰化縣福興鄉,2016,13,1.066,293.12
彰化縣福興鄉,2016,14,2.132,315.0
彰化縣福興鄉,2016,15,1.777,217.0
彰化縣福興鄉,2016,16,1.066,180.25
彰化縣福興鄉,2016,17,2.843,171.5
彰化縣福興鄉,2016,19,1.421,135.62
彰化縣福興鄉,2016,20,3.198,166.25
彰化縣福興鄉,2016,21,2.843,182.88
彰化縣福興鄉,2016,22,1.066,88.38
彰化縣福興鄉,2016,27,1.421,110.25
彰化縣福興鄉,2016,28,1.421,56.88
彰化縣福興鄉,2016,29,1.066,98.88
彰化縣福興鄉,2016,39,1.066,131.25
彰化縣福興鄉,2016,45,1.066,198.62
彰化縣福興鄉,2016,47,1.066,175.88
彰化縣福興鄉,2016,49,1.066,180.25
彰化縣福興鄉,2017,1,1.092,269.5
彰化縣福興鄉,2017,3,1.092,124.25
彰化縣福興鄉,2017,4,2.183,169.75
彰化縣福興鄉,2017,7,1.092,228.38
彰化縣福興鄉,2017,8,1.82,189.0
彰化縣福興鄉,2017,9,1.82,197.75
彰化縣福興鄉,2017,10,2.547,238.0
彰化縣福興鄉,2017,11,2.911,203.0
彰化縣福興鄉,2017,12,4.003,182.0
彰化縣福興鄉,2017,13,3.275,275.62
彰化縣福興鄉,2017,14,1.456,252.88
彰化縣福興鄉,2017,15,2.183,175.88
彰化縣福興鄉,2017,16,1.82,169.75
彰化縣福興鄉,2017,17,1.456,207.38
彰化縣福興鄉,2017,18,1.092,218.75
彰化縣福興鄉,2017,19,1.456,168.88
彰化縣福興鄉,2017,20,1.092,135.62
彰化縣福興鄉,2017,25,1.456,78.75
彰化縣福興鄉,2017,26,2.183,98.0
彰化縣福興鄉,2017,27,1.092,64.75
彰化縣福興鄉,2017,30,1.092,146.12
彰化縣福興鄉,2017,33,1.456,93.62
彰化縣福興鄉,2017,35,1.456,166.25
彰化縣福興鄉,2017,36,1.092,116.38
彰化縣福興鄉,2017,38,2.547,252.88
彰化縣福興鄉,2017,39,1.456,150.5
彰化縣福興鄉,2017,42,1.456,87.5
彰化縣福興鄉,2017,45,1.092,168.0
彰化縣福興鄉,2017,46,1.092,166.25
彰化縣福興鄉,2017,48,1.456,147.0
彰化縣福興鄉,2017,49,1.456,154.88
彰化縣福興鄉,2017,51,1.82,182.0
彰化縣福興鄉,2017,52,1.092,273.88
彰化縣福興鄉,2018,2,1.629,126.88
彰化縣福興鄉,2018,3,0.977,217.0
彰化縣福興鄉,2018,4,1.954,116.38
彰化縣福興鄉,2018,6,1.629,178.5
彰化縣福興鄉,2018,7,0.977,248.5
彰化縣福興鄉,2018,8,0.977,217.88
彰化縣福興鄉,2018,9,0.977,282.62
彰化縣福興鄉,2018,10,1.954,143.5
彰化縣福興鄉,2018,11,1.303,245.88
彰化縣福興鄉,2018,12,1.954,190.75
彰化縣福興鄉,2018,13,1.303,265.12
彰化縣福興鄉,2018,14,1.629,221.38
彰化縣福興鄉,2018,17,0.977,214.38
彰化縣福興鄉,2018,21,0.977,145.25
彰化縣福興鄉,2018,22,1.629,120.75
彰化縣福興鄉,2018,23,1.303,130.38
彰化縣福興鄉,2018,24,0.977,129.5
彰化縣福興鄉,2018,28,1.303,133.0
彰化縣福興鄉,2018,29,2.606,161.0
彰化縣福興鄉,2018,30,0.977,98.0
彰化縣福興鄉,2018,35,0.977,70.88
彰化縣福興鄉,2018,36,0.977,108.5
彰化縣福興鄉,2018,38,1.303,197.75
彰化縣福興鄉,2018,45,0.977,245.88
彰化縣福興鄉,2018,46,0.977,149.62
彰化縣福興鄉,2019,2,0.969,140.0
彰化縣福興鄉,2019,4,0.969,190.75
彰化縣福興鄉,2019,7,2.906,140.88
彰化縣福興鄉,2019,9,0.969,215.25
彰化縣福興鄉,2019,12,1.292,180.25
彰化縣福興鄉,2019,13,1.292,154.0
彰化縣福興鄉,2019,16,2.26,144.38
彰化縣福興鄉,2019,17,1.937,143.5
彰化縣福興鄉,2019,18,0.969,127.75
彰化縣福興鄉,2019,19,1.292,142.62
彰化縣福興鄉,2019,20,1.292,106.75
彰化縣福興鄉,2019,23,1.614,72.62
彰化縣福興鄉,2019,24,0.969,92.75
彰化縣福興鄉,2019,26,0.969,64.75
彰化縣福興鄉,2019,28,1.292,87.5
彰化縣福興鄉,2019,32,0.969,91.0
彰化縣福興鄉,2019,41,1.292,181.12
彰化縣福興鄉,2019,44,0.969,143.5
彰化縣福興鄉,2019,45,0.969,118.12
彰化縣福興鄉,2019,47,1.292,85.75
彰化縣福興鄉,2019,49,1.937,75.25
彰化縣秀水鄉,2016,2,1.06,157.5
彰化縣秀水鄉,2016,3,1.06,171.5
彰化縣秀水鄉,2016,4,1.766,133.0
彰化縣秀水鄉,2016,6,1.413,266.0
彰化縣秀水鄉,2016,8,1.06,231.0
彰化縣秀水鄉,2016,9,2.119,227.5
彰化縣秀水鄉,2016,10,3.179,245.0
彰化縣秀水鄉,2016,11,1.766,164.5
彰化縣秀水鄉,2016,12,2.473,231.0
彰化縣秀水鄉,2016,15,1.413,210.0
彰化縣秀水鄉,2016,16,1.413,164.5
彰化縣秀水鄉,2016,17,1.766,161.0
彰化縣秀水鄉,2016,18,2.119,217.0
彰化縣秀水鄉,2016,19,1.413,126.0
彰化縣秀水鄉,2016,20,1.413,161.0
彰化縣秀水鄉,2016,22,1.766,91.0
彰化縣秀水鄉,2016,23,2.473,94.5
彰化縣秀水鄉,2016,24,1.06,63.0
彰化縣秀水鄉,2016,27,2.119,101.5
彰化縣秀水鄉,2016,31,1.06,133.0
彰化縣秀水鄉,2016,35,1.06,224.0
彰化縣秀水鄉,2016,36,2.473,84.0
彰化縣秀水鄉,2016,44,1.06,161.0
彰化縣秀水鄉,2016,46,1.06,287.0
彰化縣秀水鄉,2016,47,1.06,175.0
彰化縣秀水鄉,2016,48,2.119,133.0
彰化縣秀水鄉,2016,51,2.473,252.0
彰化縣秀水鄉,2016,52,1.06,196.0
彰化縣秀水鄉,2017,1,1.084,297.5
彰化縣秀水鄉,2017,2,1.446,182.0
彰化縣秀水鄉,2017,3,2.168,126.0
彰化縣秀水鄉,2017,4,1.084,185.5
彰化縣秀水鄉,2017,6,1.807,224.0
彰化縣秀水鄉,2017,7,1.807,238.0
彰化縣秀水鄉,2017,9,1.084,189.0
彰化縣秀水鄉,2017,10,1.084,238.0
彰化縣秀水鄉,2017,11,1.084,210.0
彰化縣秀水鄉,2017,12,1.084,192.5
彰化縣秀水鄉,2017,13,1.446,273.0
彰化縣秀水鄉,2017,14,1.446,252.0
彰化縣秀水鄉,2017,16,1.446,182.0
彰化縣秀水鄉,2017,17,1.807,234.5
彰化縣秀水鄉,2017,24,1.084,77.0
彰化縣秀水鄉,2017,27,2.168,70.0
彰化縣秀水鄉,2017,28,1.084,98.0
彰化縣秀水鄉,2017,32,1.084,105.0
彰化縣秀水鄉,2017,37,1.446,147.0
彰化縣秀水鄉,2017,41,1.084,192.5
彰化縣秀水鄉,2017,42,2.168,77.0
彰化縣秀水鄉,2017,44,1.084,133.0
彰化縣秀水鄉,2017,47,1.084,84.0
彰化縣秀水鄉,2017,48,1.084,154.0
彰化縣秀水鄉,2017,49,1.084,143.5
彰化縣秀水鄉,2017,50,2.168,136.5
彰化縣秀水鄉,2018,1,0.973,189.0
彰化縣秀水鄉,2018,4,1.297,101.5
彰化縣秀水鄉,2018,5,1.297,112.0
彰化縣秀水鄉,2018,6,0.973,175.0
彰化縣秀水鄉,2018,7,0.973,259.0
彰化縣秀水鄉,2018,8,1.297,217.0
彰化縣秀水鄉,2018,9,3.567,290.5
彰化縣秀水鄉,2018,10,1.946,133.0
彰化縣秀水鄉,2018,11,2.27,231.0
彰化縣秀水鄉,2018,12,3.567,189.0
