town,year,week,case_per_capita(‰),PM2.5
嘉義縣民雄鄉,2017,44,43.098,173.0
嘉義縣民雄鄉,2017,45,43.098,230.0
嘉義縣民雄鄉,2017,46,41.566,220.0
嘉義縣民雄鄉,2017,47,39.16,141.0
嘉義縣民雄鄉,2017,48,39.597,203.0
嘉義縣民雄鄉,2017,49,47.911,201.0
嘉義縣民雄鄉,2017,50,48.786,205.0
嘉義縣民雄鄉,2017,51,54.693,199.0
嘉義縣民雄鄉,2017,52,58.849,318.0
嘉義縣民雄鄉,2018,1,45.064,226.0
嘉義縣民雄鄉,2018,2,45.828,145.0
嘉義縣民雄鄉,2018,3,45.064,295.0
嘉義縣民雄鄉,2018,4,45.446,169.0
嘉義縣民雄鄉,2018,5,46.019,165.0
嘉義縣民雄鄉,2018,6,45.828,234.0
嘉義縣民雄鄉,2018,7,37.426,279.0
嘉義縣民雄鄉,2018,8,46.592,257.0
嘉義縣民雄鄉,2018,9,52.702,293.0
嘉義縣民雄鄉,2018,10,43.918,161.0
嘉義縣民雄鄉,2018,11,48.883,280.0
嘉義縣民雄鄉,2018,12,48.692,197.0
嘉義縣民雄鄉,2018,13,43.345,268.0
嘉義縣民雄鄉,2018,14,38.19,224.0
嘉義縣民雄鄉,2018,15,39.717,123.0
嘉義縣民雄鄉,2018,16,37.235,241.0
嘉義縣民雄鄉,2018,17,34.562,225.0
嘉義縣民雄鄉,2018,18,33.416,175.0
嘉義縣民雄鄉,2018,19,30.17,141.0
嘉義縣民雄鄉,2018,20,26.16,97.0
嘉義縣民雄鄉,2018,21,26.924,148.0
嘉義縣民雄鄉,2018,22,26.924,135.0
嘉義縣民雄鄉,2018,23,27.115,127.0
嘉義縣民雄鄉,2018,24,27.497,134.0
嘉義縣民雄鄉,2018,25,27.688,53.0
嘉義縣民雄鄉,2018,26,28.26,79.0
嘉義縣民雄鄉,2018,27,29.215,50.0
嘉義縣民雄鄉,2018,28,28.642,127.0
嘉義縣民雄鄉,2018,29,33.034,134.0
嘉義縣民雄鄉,2018,30,25.587,87.0
嘉義縣民雄鄉,2018,31,28.26,73.0
嘉義縣民雄鄉,2018,32,27.879,133.0
嘉義縣民雄鄉,2018,33,26.351,60.0
嘉義縣民雄鄉,2018,34,25.587,61.0
嘉義縣民雄鄉,2018,35,28.07,62.0
嘉義縣民雄鄉,2018,36,27.306,93.0
嘉義縣民雄鄉,2018,37,27.879,169.0
嘉義縣民雄鄉,2018,38,30.17,156.0
嘉義縣民雄鄉,2018,39,31.125,132.0
嘉義縣民雄鄉,2018,40,35.326,212.0
嘉義縣民雄鄉,2018,41,29.979,169.0
嘉義縣民雄鄉,2018,42,31.888,175.0
嘉義縣民雄鄉,2018,43,34.371,229.0
嘉義縣民雄鄉,2018,44,35.707,174.0
嘉義縣民雄鄉,2018,45,31.316,332.0
嘉義縣民雄鄉,2018,46,33.034,231.0
嘉義縣民雄鄉,2018,47,31.316,161.0
嘉義縣民雄鄉,2018,48,36.853,207.0
嘉義縣民雄鄉,2018,49,42.582,162.0
嘉義縣民雄鄉,2018,50,40.29,153.0
嘉義縣民雄鄉,2018,51,40.099,255.0
嘉義縣民雄鄉,2018,52,39.526,108.0
嘉義縣民雄鄉,2019,1,34.762,172.0
嘉義縣民雄鄉,2019,2,39.397,226.0
嘉義縣民雄鄉,2019,3,41.329,265.0
嘉義縣民雄鄉,2019,4,39.591,282.0
嘉義縣民雄鄉,2019,5,54.268,277.0
嘉義縣民雄鄉,2019,6,20.471,198.0
嘉義縣民雄鄉,2019,7,41.136,192.0
嘉義縣民雄鄉,2019,8,35.728,231.0
嘉義縣民雄鄉,2019,9,36.887,258.0
嘉義縣民雄鄉,2019,10,36.114,164.0
嘉義縣民雄鄉,2019,11,43.067,269.0
嘉義縣民雄鄉,2019,12,38.818,202.0
嘉義縣民雄鄉,2019,13,37.273,175.0
嘉義縣民雄鄉,2019,14,32.059,240.0
嘉義縣民雄鄉,2019,15,35.535,169.0
嘉義縣民雄鄉,2019,16,34.762,155.0
嘉義縣民雄鄉,2019,17,33.411,141.0
嘉義縣民雄鄉,2019,18,35.728,130.0
嘉義縣民雄鄉,2019,19,36.501,182.0
嘉義縣民雄鄉,2019,20,28.969,87.0
嘉義縣民雄鄉,2019,21,31.672,202.0
嘉義縣民雄鄉,2019,22,30.707,91.0
嘉義縣民雄鄉,2019,23,29.934,67.0
嘉義縣民雄鄉,2019,24,29.548,98.0
嘉義縣民雄鄉,2019,25,29.548,50.0
嘉義縣民雄鄉,2019,26,29.355,53.0
嘉義縣民雄鄉,2019,27,27.617,51.0
嘉義縣民雄鄉,2019,28,28.776,67.0
嘉義縣民雄鄉,2019,29,28.582,97.0
嘉義縣民雄鄉,2019,30,30.127,57.0
嘉義縣民雄鄉,2019,31,26.265,101.0
嘉義縣民雄鄉,2019,32,24.913,85.0
嘉義縣民雄鄉,2019,33,29.934,46.0
嘉義縣民雄鄉,2019,34,25.879,104.0
嘉義縣民雄鄉,2019,35,26.072,125.0
嘉義縣民雄鄉,2019,36,31.093,90.0
嘉義縣民雄鄉,2019,37,30.127,170.0
嘉義縣民雄鄉,2019,38,34.956,127.0
嘉義縣民雄鄉,2019,39,32.445,164.0
嘉義縣民雄鄉,2019,40,30.514,212.0
嘉義縣民雄鄉,2019,41,29.355,194.0
嘉義縣民雄鄉,2019,42,33.411,133.0
嘉義縣民雄鄉,2019,43,33.024,176.0
嘉義縣民雄鄉,2019,44,30.9,180.0
嘉義縣民雄鄉,2019,45,36.114,162.0
嘉義縣民雄鄉,2019,46,37.852,241.0
嘉義縣民雄鄉,2019,47,39.204,136.0
嘉義縣民雄鄉,2019,48,34.956,132.0
嘉義縣民雄鄉,2019,49,40.17,104.0
嘉義縣民雄鄉,2019,50,36.114,217.0
嘉義縣民雄鄉,2019,51,41.522,162.0
嘉義縣民雄鄉,2019,52,38.625,136.0
嘉義縣溪口鄉,2016,1,5.0,252.0
嘉義縣溪口鄉,2016,2,46.25,192.5
嘉義縣溪口鄉,2016,3,32.5,222.25
嘉義縣溪口鄉,2016,4,37.5,162.75
嘉義縣溪口鄉,2016,5,47.5,124.25
嘉義縣溪口鄉,2016,6,75.0,322.0
嘉義縣溪口鄉,2016,7,40.0,171.5
嘉義縣溪口鄉,2016,8,67.5,278.25
嘉義縣溪口鄉,2016,9,70.0,264.25
嘉義縣溪口鄉,2016,10,77.5,260.75
嘉義縣溪口鄉,2016,11,70.0,213.5
嘉義縣溪口鄉,2016,12,50.0,259.0
嘉義縣溪口鄉,2016,13,56.25,323.75
嘉義縣溪口鄉,2016,14,62.5,297.5
嘉義縣溪口鄉,2016,15,42.5,211.75
嘉義縣溪口鄉,2016,16,42.5,173.25
嘉義縣溪口鄉,2016,17,46.25,159.25
嘉義縣溪口鄉,2016,18,43.75,250.25
嘉義縣溪口鄉,2016,19,36.25,133.0
嘉義縣溪口鄉,2016,20,43.75,180.25
嘉義縣溪口鄉,2016,21,50.0,183.75
嘉義縣溪口鄉,2016,22,30.0,78.75
嘉義縣溪口鄉,2016,23,27.5,80.5
嘉義縣溪口鄉,2016,24,27.5,59.5
嘉義縣溪口鄉,2016,25,40.0,89.25
嘉義縣溪口鄉,2016,26,36.25,99.75
嘉義縣溪口鄉,2016,27,22.5,98.0
嘉義縣溪口鄉,2016,28,26.25,49.0
嘉義縣溪口鄉,2016,29,33.75,89.25
嘉義縣溪口鄉,2016,30,27.5,115.5
嘉義縣溪口鄉,2016,31,28.75,127.75
嘉義縣溪口鄉,2016,32,32.5,117.25
嘉義縣溪口鄉,2016,33,22.5,91.0
嘉義縣溪口鄉,2016,34,38.75,161.0
嘉義縣溪口鄉,2016,35,27.5,239.75
嘉義縣溪口鄉,2016,36,32.5,73.5
嘉義縣溪口鄉,2016,37,40.0,84.0
嘉義縣溪口鄉,2016,38,31.25,150.5
嘉義縣溪口鄉,2016,39,38.75,138.25
嘉義縣溪口鄉,2016,40,33.75,189.0
嘉義縣溪口鄉,2016,41,42.5,105.0
嘉義縣溪口鄉,2016,42,53.75,271.25
嘉義縣溪口鄉,2016,43,32.5,176.75
嘉義縣溪口鄉,2016,44,47.5,203.0
嘉義縣溪口鄉,2016,45,50.0,211.75
嘉義縣溪口鄉,2016,46,36.25,350.0
嘉義縣溪口鄉,2016,47,42.5,236.25
嘉義縣溪口鄉,2016,48,51.25,148.75
嘉義縣溪口鄉,2016,49,46.25,229.25
嘉義縣溪口鄉,2016,50,43.75,222.25
嘉義縣溪口鄉,2016,51,41.25,290.5
嘉義縣溪口鄉,2016,52,46.25,213.5
嘉義縣溪口鄉,2017,1,39.591,311.5
嘉義縣溪口鄉,2017,2,44.7,234.5
嘉義縣溪口鄉,2017,3,56.194,169.75
嘉義縣溪口鄉,2017,4,43.423,211.75
嘉義縣溪口鄉,2017,5,43.423,185.5
嘉義縣溪口鄉,2017,6,54.917,276.5
嘉義縣溪口鄉,2017,7,61.303,271.25
嘉義縣溪口鄉,2017,8,47.254,243.25
嘉義縣溪口鄉,2017,9,38.314,255.5
嘉義縣溪口鄉,2017,10,45.977,271.25
嘉義縣溪口鄉,2017,11,39.591,246.75
嘉義縣溪口鄉,2017,12,48.531,236.25
嘉義縣溪口鄉,2017,13,56.194,288.75
嘉義縣溪口鄉,2017,14,54.917,243.25
嘉義縣溪口鄉,2017,15,45.977,175.0
嘉義縣溪口鄉,2017,16,31.928,152.25
嘉義縣溪口鄉,2017,17,44.7,243.25
嘉義縣溪口鄉,2017,18,48.531,220.5
嘉義縣溪口鄉,2017,19,33.206,175.0
嘉義縣溪口鄉,2017,20,49.808,152.25
嘉義縣溪口鄉,2017,21,42.146,134.75
嘉義縣溪口鄉,2017,22,28.097,101.5
嘉義縣溪口鄉,2017,23,38.314,110.25
嘉義縣溪口鄉,2017,24,34.483,56.0
嘉義縣溪口鄉,2017,25,42.146,61.25
嘉義縣溪口鄉,2017,26,33.206,84.0
嘉義縣溪口鄉,2017,27,28.097,64.75
嘉義縣溪口鄉,2017,28,39.591,94.5
嘉義縣溪口鄉,2017,29,48.531,145.25
嘉義縣溪口鄉,2017,30,38.314,127.75
嘉義縣溪口鄉,2017,31,38.314,68.25
嘉義縣溪口鄉,2017,32,24.266,73.5
嘉義縣溪口鄉,2017,33,26.82,78.75
嘉義縣溪口鄉,2017,34,28.097,127.75
嘉義縣溪口鄉,2017,35,17.88,152.25
嘉義縣溪口鄉,2017,36,28.097,99.75
嘉義縣溪口鄉,2017,37,44.7,131.25
嘉義縣溪口鄉,2017,38,24.266,260.75
嘉義縣溪口鄉,2017,39,34.483,154.0
嘉義縣溪口鄉,2017,40,26.82,189.0
嘉義縣溪口鄉,2017,41,24.266,162.75
嘉義縣溪口鄉,2017,42,39.591,89.25
嘉義縣溪口鄉,2017,43,37.037,206.5
嘉義縣溪口鄉,2017,44,35.76,168.0
嘉義縣溪口鄉,2017,45,35.76,211.75
嘉義縣溪口鄉,2017,46,30.651,211.75
嘉義縣溪口鄉,2017,47,39.591,136.5
嘉義縣溪口鄉,2017,48,39.591,192.5
嘉義縣溪口鄉,2017,49,37.037,196.0
嘉義縣溪口鄉,2017,50,44.7,196.0
嘉義縣溪口鄉,2017,51,45.977,194.25
嘉義縣溪口鄉,2017,52,43.423,302.75
嘉義縣溪口鄉,2018,1,38.0,203.0
嘉義縣溪口鄉,2018,2,35.0,140.0
嘉義縣溪口鄉,2018,3,39.0,271.25
嘉義縣溪口鄉,2018,4,35.0,152.25
嘉義縣溪口鄉,2018,5,37.0,161.0
嘉義縣溪口鄉,2018,6,43.0,218.75
嘉義縣溪口鄉,2018,7,37.0,278.25
嘉義縣溪口鄉,2018,8,39.0,243.25
嘉義縣溪口鄉,2018,9,41.0,287.0
嘉義縣溪口鄉,2018,10,36.0,161.0
嘉義縣溪口鄉,2018,11,35.0,288.75
嘉義縣溪口鄉,2018,12,42.0,206.5
嘉義縣溪口鄉,2018,13,42.0,273.0
嘉義縣溪口鄉,2018,14,41.0,232.75
嘉義縣溪口鄉,2018,15,37.0,136.5
嘉義縣溪口鄉,2018,16,48.0,252.0
嘉義縣溪口鄉,2018,17,40.0,222.25
嘉義縣溪口鄉,2018,18,32.0,180.25
嘉義縣溪口鄉,2018,19,22.0,141.75
嘉義縣溪口鄉,2018,20,30.0,96.25
嘉義縣溪口鄉,2018,21,30.0,148.75
嘉義縣溪口鄉,2018,22,19.0,138.25
嘉義縣溪口鄉,2018,23,24.0,138.25
嘉義縣溪口鄉,2018,24,23.0,143.5
嘉義縣溪口鄉,2018,25,29.0,56.0
嘉義縣溪口鄉,2018,26,28.0,91.0
嘉義縣溪口鄉,2018,27,34.0,59.5
嘉義縣溪口鄉,2018,28,26.0,138.25
嘉義縣溪口鄉,2018,29,31.0,143.5
嘉義縣溪口鄉,2018,30,25.0,99.75
嘉義縣溪口鄉,2018,31,25.0,85.75
嘉義縣溪口鄉,2018,32,27.0,141.75
嘉義縣溪口鄉,2018,33,33.0,75.25
嘉義縣溪口鄉,2018,34,30.0,78.75
嘉義縣溪口鄉,2018,35,26.0,68.25
嘉義縣溪口鄉,2018,36,27.0,106.75
嘉義縣溪口鄉,2018,37,38.0,175.0
嘉義縣溪口鄉,2018,38,35.0,176.75
嘉義縣溪口鄉,2018,39,28.0,138.25
嘉義縣溪口鄉,2018,40,32.0,215.25
嘉義縣溪口鄉,2018,41,23.0,168.0
嘉義縣溪口鄉,2018,42,30.0,173.25
嘉義縣溪口鄉,2018,43,27.0,224.0
嘉義縣溪口鄉,2018,44,29.0,161.0
嘉義縣溪口鄉,2018,45,33.0,315.0
嘉義縣溪口鄉,2018,46,35.0,222.25
嘉義縣溪口鄉,2018,47,36.0,168.0
嘉義縣溪口鄉,2018,48,42.0,213.5
嘉義縣溪口鄉,2018,49,33.0,171.5
嘉義縣溪口鄉,2018,50,46.0,141.75
嘉義縣溪口鄉,2018,51,38.0,257.25
嘉義縣溪口鄉,2018,52,47.0,110.25
嘉義縣溪口鄉,2019,1,26.078,166.25
嘉義縣溪口鄉,2019,2,40.12,211.75
嘉義縣溪口鄉,2019,3,37.111,255.5
嘉義縣溪口鄉,2019,4,36.108,264.25
嘉義縣溪口鄉,2019,5,48.144,281.75
嘉義縣溪口鄉,2019,6,26.078,192.5
嘉義縣溪口鄉,2019,7,28.084,182.0
嘉義縣溪口鄉,2019,8,30.09,225.75
嘉義縣溪口鄉,2019,9,36.108,253.75
嘉義縣溪口鄉,2019,10,34.102,161.0
嘉義縣溪口鄉,2019,11,42.126,271.25
嘉義縣溪口鄉,2019,12,38.114,199.5
嘉義縣溪口鄉,2019,13,38.114,175.0
嘉義縣溪口鄉,2019,14,39.117,245.0
嘉義縣溪口鄉,2019,15,39.117,175.0
嘉義縣溪口鄉,2019,16,36.108,159.25
嘉義縣溪口鄉,2019,17,21.063,150.5
嘉義縣溪口鄉,2019,18,26.078,138.25
嘉義縣溪口鄉,2019,19,38.114,178.5
嘉義縣溪口鄉,2019,20,36.108,98.0
嘉義縣溪口鄉,2019,21,34.102,208.25
嘉義縣溪口鄉,2019,22,39.117,98.0
嘉義縣溪口鄉,2019,23,25.075,77.0
嘉義縣溪口鄉,2019,24,39.117,105.0
嘉義縣溪口鄉,2019,25,38.114,61.25
嘉義縣溪口鄉,2019,26,35.105,61.25
嘉義縣溪口鄉,2019,27,26.078,61.25
嘉義縣溪口鄉,2019,28,26.078,71.75
嘉義縣溪口鄉,2019,29,22.066,98.0
嘉義縣溪口鄉,2019,30,21.063,63.0
嘉義縣溪口鄉,2019,31,26.078,113.75
嘉義縣溪口鄉,2019,32,27.081,96.25
嘉義縣溪口鄉,2019,33,31.093,50.75
嘉義縣溪口鄉,2019,34,22.066,106.75
嘉義縣溪口鄉,2019,35,20.06,131.25
嘉義縣溪口鄉,2019,36,35.105,103.25
嘉義縣溪口鄉,2019,37,29.087,169.75
嘉義縣溪口鄉,2019,38,36.108,133.0
嘉義縣溪口鄉,2019,39,31.093,150.5
嘉義縣溪口鄉,2019,40,23.069,225.75
嘉義縣溪口鄉,2019,41,28.084,190.75
嘉義縣溪口鄉,2019,42,33.099,127.75
嘉義縣溪口鄉,2019,43,27.081,169.75
嘉義縣溪口鄉,2019,44,25.075,176.75
嘉義縣溪口鄉,2019,45,25.075,154.0
嘉義縣溪口鄉,2019,46,45.135,250.25
嘉義縣溪口鄉,2019,47,34.102,127.75
嘉義縣溪口鄉,2019,48,31.093,122.5
嘉義縣溪口鄉,2019,49,42.126,94.5
嘉義縣溪口鄉,2019,50,42.126,208.25
嘉義縣溪口鄉,2019,51,34.102,152.25
嘉義縣溪口鄉,2019,52,39.117,122.5
嘉義縣新港鄉,2016,1,12.225,247.33
嘉義縣新港鄉,2016,2,48.9,186.67
嘉義縣新港鄉,2016,3,50.53,212.33
嘉義縣新港鄉,2016,4,43.195,155.17
嘉義縣新港鄉,2016,5,38.712,120.17
嘉義縣新港鄉,2016,6,54.197,322.0
嘉義縣新港鄉,2016,7,33.822,169.17
嘉義縣新港鄉,2016,8,74.572,274.17
嘉義縣新港鄉,2016,9,59.495,254.33
嘉義縣新港鄉,2016,10,77.832,254.33
嘉義縣新港鄉,2016,11,61.125,211.17
嘉義縣新港鄉,2016,12,51.752,253.17
嘉義縣新港鄉,2016,13,52.16,325.5
嘉義縣新港鄉,2016,14,58.272,294.0
嘉義縣新港鄉,2016,15,47.27,210.0
嘉義縣新港鄉,2016,16,41.972,168.0
嘉義縣新港鄉,2016,17,44.01,159.83
嘉義縣新港鄉,2016,18,55.42,252.0
嘉義縣新港鄉,2016,19,40.342,131.83
嘉義縣新港鄉,2016,20,39.935,175.0
嘉義縣新港鄉,2016,21,39.527,182.0
嘉義縣新港鄉,2016,22,39.935,82.83
嘉義縣新港鄉,2016,23,36.267,82.83
嘉義縣新港鄉,2016,24,28.525,61.83
嘉義縣新港鄉,2016,25,32.6,91.0
嘉義縣新港鄉,2016,26,29.34,101.5
嘉義縣新港鄉,2016,27,25.672,98.0
嘉義縣新港鄉,2016,28,29.34,49.0
嘉義縣新港鄉,2016,29,33.415,89.83
嘉義縣新港鄉,2016,30,32.6,112.0
嘉義縣新港鄉,2016,31,30.97,126.0
嘉義縣新港鄉,2016,32,33.822,113.17
嘉義縣新港鄉,2016,33,33.415,91.0
嘉義縣新港鄉,2016,34,33.007,156.33
嘉義縣新港鄉,2016,35,31.377,232.17
嘉義縣新港鄉,2016,36,38.305,75.83
嘉義縣新港鄉,2016,37,39.12,84.0
嘉義縣新港鄉,2016,38,32.192,147.0
嘉義縣新港鄉,2016,39,39.935,130.67
嘉義縣新港鄉,2016,40,28.525,183.17
嘉義縣新港鄉,2016,41,34.637,99.17
嘉義縣新港鄉,2016,42,35.86,261.33
嘉義縣新港鄉,2016,43,37.49,175.0
嘉義縣新港鄉,2016,44,41.565,203.0
嘉義縣新港鄉,2016,45,48.9,210.0
嘉義縣新港鄉,2016,46,45.64,351.17
嘉義縣新港鄉,2016,47,44.01,238.0
嘉義縣新港鄉,2016,48,41.565,141.17
嘉義縣新港鄉,2016,49,39.12,221.67
嘉義縣新港鄉,2016,50,43.602,212.33
嘉義縣新港鄉,2016,51,48.9,282.33
嘉義縣新港鄉,2016,52,44.01,199.5
嘉義縣新港鄉,2017,1,49.378,296.33
嘉義縣新港鄉,2017,2,41.079,225.17
嘉義縣新港鄉,2017,3,53.942,159.83
嘉義縣新港鄉,2017,4,50.622,208.83
嘉義縣新港鄉,2017,5,44.813,177.33
嘉義縣新港鄉,2017,6,52.697,267.17
嘉義縣新港鄉,2017,7,55.187,267.17
嘉義縣新港鄉,2017,8,49.378,239.17
嘉義縣新港鄉,2017,9,47.718,246.17
嘉義縣新港鄉,2017,10,46.058,266.0
嘉義縣新港鄉,2017,11,48.548,239.17
嘉義縣新港鄉,2017,12,43.983,231.0
嘉義縣新港鄉,2017,13,47.718,292.83
嘉義縣新港鄉,2017,14,49.378,238.0
嘉義縣新港鄉,2017,15,49.378,169.17
嘉義縣新港鄉,2017,16,41.079,147.0
嘉義縣新港鄉,2017,17,40.664,239.17
嘉義縣新港鄉,2017,18,37.759,221.67
嘉義縣新港鄉,2017,19,36.929,175.0
嘉義縣新港鄉,2017,20,39.004,148.17
嘉義縣新港鄉,2017,21,35.685,127.17
嘉義縣新港鄉,2017,22,36.1,98.0
嘉義縣新港鄉,2017,23,35.27,112.0
嘉義縣新港鄉,2017,24,31.95,56.0
嘉義縣新港鄉,2017,25,34.44,56.0
嘉義縣新港鄉,2017,26,43.568,84.0
嘉義縣新港鄉,2017,27,34.855,63.0
嘉義縣新港鄉,2017,28,39.419,96.83
嘉義縣新港鄉,2017,29,43.154,147.0
嘉義縣新港鄉,2017,30,41.079,120.17
嘉義縣新港鄉,2017,31,32.365,63.0
嘉義縣新港鄉,2017,32,32.78,70.0
嘉義縣新港鄉,2017,33,29.461,77.0
嘉義縣新港鄉,2017,34,22.407,120.17
嘉義縣新港鄉,2017,35,28.216,147.0
嘉義縣新港鄉,2017,36,33.61,92.17
嘉義縣新港鄉,2017,37,29.876,120.17
嘉義縣新港鄉,2017,38,29.046,253.17
嘉義縣新港鄉,2017,39,26.141,158.67
嘉義縣新港鄉,2017,40,25.311,183.17
嘉義縣新港鄉,2017,41,36.515,161.0
嘉義縣新港鄉,2017,42,37.759,82.83
嘉義縣新港鄉,2017,43,40.664,204.17
嘉義縣新港鄉,2017,44,34.855,162.17
嘉義縣新港鄉,2017,45,33.195,211.17
嘉義縣新港鄉,2017,46,39.004,217.0
嘉義縣新港鄉,2017,47,36.1,134.17
嘉義縣新港鄉,2017,48,37.759,193.67
嘉義縣新港鄉,2017,49,46.888,196.0
嘉義縣新港鄉,2017,50,39.834,196.0
嘉義縣新港鄉,2017,51,38.589,190.17
嘉義縣新港鄉,2017,52,47.718,295.17
嘉義縣新港鄉,2018,1,36.985,191.33
嘉義縣新港鄉,2018,2,39.803,140.0
嘉義縣新港鄉,2018,3,43.325,268.33
嘉義縣新港鄉,2018,4,40.155,148.17
嘉義縣新港鄉,2018,5,40.155,168.0
嘉義縣新港鄉,2018,6,41.916,218.17
嘉義縣新港鄉,2018,7,31.349,280.0
嘉義縣新港鄉,2018,8,37.337,239.17
嘉義縣新港鄉,2018,9,41.212,281.17
嘉義縣新港鄉,2018,10,41.212,161.0
嘉義縣新港鄉,2018,11,44.382,299.83
嘉義縣新港鄉,2018,12,40.507,208.83
嘉義縣新港鄉,2018,13,45.086,273.0
嘉義縣新港鄉,2018,14,32.406,236.83
嘉義縣新港鄉,2018,15,42.973,138.83
嘉義縣新港鄉,2018,16,33.462,260.17
嘉義縣新港鄉,2018,17,29.588,218.17
嘉義縣新港鄉,2018,18,27.827,182.0
嘉義縣新港鄉,2018,19,34.871,147.0
嘉義縣新港鄉,2018,20,23.952,92.17
嘉義縣新港鄉,2018,21,28.883,154.0
嘉義縣新港鄉,2018,22,26.066,140.0
嘉義縣新港鄉,2018,23,24.657,145.83
嘉義縣新港鄉,2018,24,23.6,145.83
嘉義縣新港鄉,2018,25,25.009,56.0
嘉義縣新港鄉,2018,26,21.839,96.83
嘉義縣新港鄉,2018,27,29.588,61.83
嘉義縣新港鄉,2018,28,24.304,142.33
嘉義縣新港鄉,2018,29,28.883,145.83
嘉義縣新港鄉,2018,30,29.94,103.83
嘉義縣新港鄉,2018,31,20.077,89.83
嘉義縣新港鄉,2018,32,26.77,140.0
嘉義縣新港鄉,2018,33,26.77,82.83
嘉義縣新港鄉,2018,34,22.543,87.5
嘉義縣新港鄉,2018,35,28.883,70.0
嘉義縣新港鄉,2018,36,23.248,110.83
嘉義縣新港鄉,2018,37,26.77,180.83
嘉義縣新港鄉,2018,38,28.883,180.83
嘉義縣新港鄉,2018,39,32.758,144.67
嘉義縣新港鄉,2018,40,30.292,221.67
嘉義縣新港鄉,2018,41,31.701,172.67
嘉義縣新港鄉,2018,42,27.827,175.0
嘉義縣新港鄉,2018,43,33.462,224.0
嘉義縣新港鄉,2018,44,33.815,161.0
嘉義縣新港鄉,2018,45,26.77,316.17
嘉義縣新港鄉,2018,46,25.361,224.0
嘉義縣新港鄉,2018,47,28.883,170.33
嘉義縣新港鄉,2018,48,34.519,218.17
嘉義縣新港鄉,2018,49,33.815,180.83
嘉義縣新港鄉,2018,50,38.042,140.0
嘉義縣新港鄉,2018,51,40.859,259.0
嘉義縣新港鄉,2018,52,40.859,112.0
嘉義縣新港鄉,2019,1,30.507,168.0
嘉義縣新港鄉,2019,2,36.538,211.17
嘉義縣新港鄉,2019,3,35.119,253.17
嘉義縣新港鄉,2019,4,41.149,267.17
嘉義縣新港鄉,2019,5,54.275,280.0
嘉義縣新港鄉,2019,6,14.544,189.0
嘉義縣新港鄉,2019,7,44.697,176.17
嘉義縣新港鄉,2019,8,34.764,231.0
嘉義縣新港鄉,2019,9,37.957,252.0
嘉義縣新港鄉,2019,10,33.7,159.83
嘉義縣新港鄉,2019,11,36.893,273.0
嘉義縣新港鄉,2019,12,37.247,203.0
嘉義縣新港鄉,2019,13,39.021,175.0
嘉義縣新港鄉,2019,14,33.345,247.33
嘉義縣新港鄉,2019,15,36.538,180.83
嘉義縣新港鄉,2019,16,34.409,166.83
嘉義縣新港鄉,2019,17,31.926,156.33
嘉義縣新港鄉,2019,18,33.7,142.33
嘉義縣新港鄉,2019,19,32.281,186.67
嘉義縣新港鄉,2019,20,26.25,103.83
嘉義縣新港鄉,2019,21,32.636,215.83
嘉義縣新港鄉,2019,22,26.25,103.83
嘉義縣新港鄉,2019,23,26.25,89.83
嘉義縣新港鄉,2019,24,26.605,117.83
嘉義縣新港鄉,2019,25,22.348,65.33
嘉義縣新港鄉,2019,26,24.832,68.83
嘉義縣新港鄉,2019,27,26.96,68.83
嘉義縣新港鄉,2019,28,24.832,75.83
嘉義縣新港鄉,2019,29,26.25,102.67
嘉義縣新港鄉,2019,30,29.443,68.83
嘉義縣新港鄉,2019,31,28.734,119.0
嘉義縣新港鄉,2019,32,24.477,96.83
嘉義縣新港鄉,2019,33,20.22,54.83
嘉義縣新港鄉,2019,34,30.507,110.83
嘉義縣新港鄉,2019,35,25.541,138.83
嘉義縣新港鄉,2019,36,24.122,110.83
嘉義縣新港鄉,2019,37,27.315,175.0
嘉義縣新港鄉,2019,38,34.055,138.83
嘉義縣新港鄉,2019,39,38.666,148.17
嘉義縣新港鄉,2019,40,26.25,227.5
嘉義縣新港鄉,2019,41,25.541,189.0
嘉義縣新港鄉,2019,42,29.798,120.17
嘉義縣新港鄉,2019,43,24.832,169.17
嘉義縣新港鄉,2019,44,32.636,175.0
嘉義縣新港鄉,2019,45,32.636,155.17
嘉義縣新港鄉,2019,46,32.281,250.83
嘉義縣新港鄉,2019,47,35.119,126.0
嘉義縣新港鄉,2019,48,31.926,120.17
嘉義縣新港鄉,2019,49,37.247,91.0
嘉義縣新港鄉,2019,50,41.149,210.0
嘉義縣新港鄉,2019,51,34.409,154.0
嘉義縣新港鄉,2019,52,43.987,120.17
嘉義縣六腳鄉,2016,1,6.284,262.5
嘉義縣六腳鄉,2016,2,45.562,198.33
嘉義縣六腳鄉,2016,3,46.347,229.83
嘉義縣六腳鄉,2016,4,38.492,158.67
嘉義縣六腳鄉,2016,5,42.419,129.5
嘉義縣六腳鄉,2016,6,45.562,334.83
嘉義縣六腳鄉,2016,7,16.496,168.0
嘉義縣六腳鄉,2016,8,54.203,273.0
嘉義縣六腳鄉,2016,9,61.273,252.0
嘉義縣六腳鄉,2016,10,62.058,271.83
嘉義縣六腳鄉,2016,11,42.419,231.0
嘉義縣六腳鄉,2016,12,46.347,266.0
嘉義縣六腳鄉,2016,13,38.492,346.5
嘉義縣六腳鄉,2016,14,40.063,304.5
嘉義縣六腳鄉,2016,15,42.419,215.83
嘉義縣六腳鄉,2016,16,39.277,180.83
