town,year,week,case_per_capita(‰),PM2.5
雲林縣斗六市,2019,13,8.608,203.7
雲林縣斗六市,2019,14,7.89,265.3
雲林縣斗六市,2019,15,7.711,180.6
雲林縣斗六市,2019,16,7.054,165.9
雲林縣斗六市,2019,17,5.978,155.4
雲林縣斗六市,2019,18,6.217,134.4
雲林縣斗六市,2019,19,6.396,190.4
雲林縣斗六市,2019,20,6.277,93.8
雲林縣斗六市,2019,21,5.679,212.8
雲林縣斗六市,2019,22,6.456,95.2
雲林縣斗六市,2019,23,6.157,64.4
雲林縣斗六市,2019,24,6.874,92.4
雲林縣斗六市,2019,25,6.277,70.7
雲林縣斗六市,2019,26,5.32,51.8
雲林縣斗六市,2019,27,5.679,63.7
雲林縣斗六市,2019,28,5.201,85.4
雲林縣斗六市,2019,29,5.26,121.8
雲林縣斗六市,2019,30,5.44,49.0
雲林縣斗六市,2019,31,4.722,105.0
雲林縣斗六市,2019,32,4.184,110.6
雲林縣斗六市,2019,33,4.663,52.5
雲林縣斗六市,2019,34,6.516,105.0
雲林縣斗六市,2019,35,5.679,128.1
雲林縣斗六市,2019,36,5.559,92.4
雲林縣斗六市,2019,37,5.26,173.6
雲林縣斗六市,2019,38,6.934,126.7
雲林縣斗六市,2019,39,6.874,175.0
雲林縣斗六市,2019,40,6.815,224.0
雲林縣斗六市,2019,41,5.141,217.0
雲林縣斗六市,2019,42,8.488,135.8
雲林縣斗六市,2019,43,6.635,187.6
雲林縣斗六市,2019,44,6.575,191.8
雲林縣斗六市,2019,45,7.592,161.0
雲林縣斗六市,2019,46,7.412,245.0
雲林縣斗六市,2019,47,7.472,147.0
雲林縣斗六市,2019,48,7.113,142.8
雲林縣斗六市,2019,49,7.412,122.5
雲林縣斗六市,2019,50,9.624,219.8
雲林縣斗六市,2019,51,8.668,159.6
雲林縣斗六市,2019,52,7.95,144.2
雲林縣斗南鎮,2016,1,2.245,261.8
雲林縣斗南鎮,2016,2,9.43,196.0
雲林縣斗南鎮,2016,3,12.124,224.0
雲林縣斗南鎮,2016,4,7.634,172.2
雲林縣斗南鎮,2016,5,11.675,127.4
雲林縣斗南鎮,2016,6,11.675,319.2
雲林縣斗南鎮,2016,7,7.634,175.0
雲林縣斗南鎮,2016,8,15.716,287.0
雲林縣斗南鎮,2016,9,10.777,277.2
雲林縣斗南鎮,2016,10,14.818,263.2
雲林縣斗南鎮,2016,11,12.573,214.2
雲林縣斗南鎮,2016,12,17.063,261.8
雲林縣斗南鎮,2016,13,12.124,319.2
雲林縣斗南鎮,2016,14,12.573,319.2
雲林縣斗南鎮,2016,15,8.981,222.6
雲林縣斗南鎮,2016,16,8.083,191.8
雲林縣斗南鎮,2016,17,7.185,165.2
雲林縣斗南鎮,2016,18,6.736,250.6
雲林縣斗南鎮,2016,19,9.43,141.4
雲林縣斗南鎮,2016,20,10.777,179.2
雲林縣斗南鎮,2016,21,5.837,184.8
雲林縣斗南鎮,2016,22,6.736,75.6
雲林縣斗南鎮,2016,23,5.388,79.8
雲林縣斗南鎮,2016,24,5.388,58.8
雲林縣斗南鎮,2016,25,7.185,82.6
雲林縣斗南鎮,2016,26,4.49,102.2
雲林縣斗南鎮,2016,27,6.286,107.8
雲林縣斗南鎮,2016,28,5.388,57.4
雲林縣斗南鎮,2016,29,6.736,95.2
雲林縣斗南鎮,2016,30,5.388,121.8
雲林縣斗南鎮,2016,31,6.286,130.2
雲林縣斗南鎮,2016,32,4.49,126.0
雲林縣斗南鎮,2016,33,3.592,88.2
雲林縣斗南鎮,2016,34,4.939,166.6
雲林縣斗南鎮,2016,35,5.388,245.0
雲林縣斗南鎮,2016,36,5.837,67.2
雲林縣斗南鎮,2016,37,6.736,86.8
雲林縣斗南鎮,2016,38,3.592,154.0
雲林縣斗南鎮,2016,39,4.939,140.0
雲林縣斗南鎮,2016,40,4.041,204.4
雲林縣斗南鎮,2016,41,6.736,105.0
雲林縣斗南鎮,2016,42,5.388,308.0
雲林縣斗南鎮,2016,43,4.041,194.6
雲林縣斗南鎮,2016,44,6.736,200.2
雲林縣斗南鎮,2016,45,7.185,221.2
雲林縣斗南鎮,2016,46,7.634,354.2
雲林縣斗南鎮,2016,47,8.083,225.4
雲林縣斗南鎮,2016,48,4.041,154.0
雲林縣斗南鎮,2016,49,1.796,239.4
雲林縣斗南鎮,2016,50,8.981,228.2
雲林縣斗南鎮,2016,51,14.369,291.2
雲林縣斗南鎮,2016,52,9.879,233.8
雲林縣斗南鎮,2017,1,7.849,330.4
雲林縣斗南鎮,2017,2,9.234,242.2
雲林縣斗南鎮,2017,3,9.695,187.6
雲林縣斗南鎮,2017,4,11.08,229.6
雲林縣斗南鎮,2017,5,6.464,189.0
雲林縣斗南鎮,2017,6,17.544,298.2
雲林縣斗南鎮,2017,7,8.31,291.2
雲林縣斗南鎮,2017,8,7.849,256.2
雲林縣斗南鎮,2017,9,12.004,273.0
雲林縣斗南鎮,2017,10,7.849,264.6
雲林縣斗南鎮,2017,11,7.849,270.2
雲林縣斗南鎮,2017,12,10.157,256.2
雲林縣斗南鎮,2017,13,8.31,284.2
雲林縣斗南鎮,2017,14,6.925,263.2
雲林縣斗南鎮,2017,15,6.464,189.0
雲林縣斗南鎮,2017,16,6.464,165.2
雲林縣斗南鎮,2017,17,3.232,252.0
雲林縣斗南鎮,2017,18,6.002,224.0
雲林縣斗南鎮,2017,19,6.002,182.0
雲林縣斗南鎮,2017,20,4.155,155.4
雲林縣斗南鎮,2017,21,6.464,149.8
雲林縣斗南鎮,2017,22,3.693,112.0
雲林縣斗南鎮,2017,23,5.078,107.8
雲林縣斗南鎮,2017,24,6.925,61.6
雲林縣斗南鎮,2017,25,6.925,70.0
雲林縣斗南鎮,2017,26,7.387,92.4
雲林縣斗南鎮,2017,27,5.078,70.0
雲林縣斗南鎮,2017,28,6.464,92.4
雲林縣斗南鎮,2017,29,7.387,144.2
雲林縣斗南鎮,2017,30,5.078,145.6
雲林縣斗南鎮,2017,31,1.847,67.2
雲林縣斗南鎮,2017,32,4.617,84.0
雲林縣斗南鎮,2017,33,5.54,91.0
雲林縣斗南鎮,2017,34,2.308,140.0
雲林縣斗南鎮,2017,35,4.617,161.0
雲林縣斗南鎮,2017,36,4.155,114.8
雲林縣斗南鎮,2017,37,3.232,145.6
雲林縣斗南鎮,2017,38,2.77,271.6
雲林縣斗南鎮,2017,39,5.078,149.8
雲林縣斗南鎮,2017,40,7.849,200.2
雲林縣斗南鎮,2017,41,6.925,172.2
雲林縣斗南鎮,2017,42,8.31,93.8
雲林縣斗南鎮,2017,43,14.774,203.0
雲林縣斗南鎮,2017,44,5.54,162.4
雲林縣斗南鎮,2017,45,6.925,212.8
雲林縣斗南鎮,2017,46,8.772,200.2
雲林縣斗南鎮,2017,47,8.31,141.4
雲林縣斗南鎮,2017,48,10.157,189.0
雲林縣斗南鎮,2017,49,7.849,196.0
雲林縣斗南鎮,2017,50,12.004,189.0
雲林縣斗南鎮,2017,51,14.774,197.4
雲林縣斗南鎮,2017,52,8.31,313.6
雲林縣斗南鎮,2018,1,6.105,217.0
雲林縣斗南鎮,2018,2,9.157,141.4
雲林縣斗南鎮,2018,3,8.012,266.0
雲林縣斗南鎮,2018,4,7.631,156.8
雲林縣斗南鎮,2018,5,9.157,144.2
雲林縣斗南鎮,2018,6,8.012,211.4
雲林縣斗南鎮,2018,7,4.96,263.2
雲林縣斗南鎮,2018,8,8.775,245.0
雲林縣斗南鎮,2018,9,8.012,299.6
雲林縣斗南鎮,2018,10,7.631,161.0
雲林縣斗南鎮,2018,11,8.775,277.2
雲林縣斗南鎮,2018,12,6.868,205.8
雲林縣斗南鎮,2018,13,7.631,281.4
雲林縣斗南鎮,2018,14,5.723,228.2
雲林縣斗南鎮,2018,15,8.012,137.2
雲林縣斗南鎮,2018,16,5.723,240.8
雲林縣斗南鎮,2018,17,5.723,236.6
雲林縣斗南鎮,2018,18,8.012,177.8
雲林縣斗南鎮,2018,19,2.671,140.0
雲林縣斗南鎮,2018,20,7.631,98.0
雲林縣斗南鎮,2018,21,3.815,149.8
雲林縣斗南鎮,2018,22,3.052,140.0
雲林縣斗南鎮,2018,23,4.578,135.8
雲林縣斗南鎮,2018,24,6.868,137.2
雲林縣斗南鎮,2018,25,4.197,56.0
雲林縣斗南鎮,2018,26,6.105,84.0
雲林縣斗南鎮,2018,27,4.96,60.2
雲林縣斗南鎮,2018,28,6.105,138.6
雲林縣斗南鎮,2018,29,8.012,151.2
雲林縣斗南鎮,2018,30,5.723,95.2
雲林縣斗南鎮,2018,31,4.96,81.2
雲林縣斗南鎮,2018,32,6.105,155.4
雲林縣斗南鎮,2018,33,5.723,70.0
雲林縣斗南鎮,2018,34,5.341,58.8
雲林縣斗南鎮,2018,35,4.96,67.2
雲林縣斗南鎮,2018,36,8.012,100.8
雲林縣斗南鎮,2018,37,7.249,169.4
雲林縣斗南鎮,2018,38,5.341,163.8
雲林縣斗南鎮,2018,39,6.868,128.8
雲林縣斗南鎮,2018,40,6.105,205.8
雲林縣斗南鎮,2018,41,8.012,168.0
雲林縣斗南鎮,2018,42,5.723,177.8
雲林縣斗南鎮,2018,43,6.868,235.2
雲林縣斗南鎮,2018,44,5.341,175.0
雲林縣斗南鎮,2018,45,6.105,340.2
雲林縣斗南鎮,2018,46,5.723,221.2
雲林縣斗南鎮,2018,47,6.105,182.0
雲林縣斗南鎮,2018,48,6.105,212.8
雲林縣斗南鎮,2018,49,6.486,161.0
雲林縣斗南鎮,2018,50,6.105,158.2
雲林縣斗南鎮,2018,51,8.394,264.6
雲林縣斗南鎮,2018,52,5.723,103.6
雲林縣斗南鎮,2019,1,3.488,165.2
雲林縣斗南鎮,2019,2,5.039,201.6
雲林縣斗南鎮,2019,3,8.527,253.4
雲林縣斗南鎮,2019,4,8.527,261.8
雲林縣斗南鎮,2019,5,8.915,277.2
雲林縣斗南鎮,2019,6,2.326,211.4
雲林縣斗南鎮,2019,7,12.016,198.8
雲林縣斗南鎮,2019,8,7.752,229.6
雲林縣斗南鎮,2019,9,6.589,274.4
雲林縣斗南鎮,2019,10,5.814,165.2
雲林縣斗南鎮,2019,11,6.589,285.6
雲林縣斗南鎮,2019,12,7.752,215.6
雲林縣斗南鎮,2019,13,6.977,187.6
雲林縣斗南鎮,2019,14,5.814,250.6
雲林縣斗南鎮,2019,15,6.202,172.2
雲林縣斗南鎮,2019,16,4.651,159.6
雲林縣斗南鎮,2019,17,6.202,152.6
雲林縣斗南鎮,2019,18,5.426,137.2
雲林縣斗南鎮,2019,19,3.876,180.6
雲林縣斗南鎮,2019,20,4.651,89.6
雲林縣斗南鎮,2019,21,6.202,211.4
雲林縣斗南鎮,2019,22,6.589,88.2
雲林縣斗南鎮,2019,23,5.039,61.6
雲林縣斗南鎮,2019,24,6.589,95.2
雲林縣斗南鎮,2019,25,4.651,64.4
雲林縣斗南鎮,2019,26,4.651,56.0
雲林縣斗南鎮,2019,27,1.55,58.8
雲林縣斗南鎮,2019,28,5.426,79.8
雲林縣斗南鎮,2019,29,5.426,110.6
雲林縣斗南鎮,2019,30,5.814,56.0
雲林縣斗南鎮,2019,31,2.326,110.6
雲林縣斗南鎮,2019,32,2.326,106.4
雲林縣斗南鎮,2019,33,7.752,53.2
雲林縣斗南鎮,2019,34,6.589,105.0
雲林縣斗南鎮,2019,35,5.426,124.6
雲林縣斗南鎮,2019,36,4.264,93.8
雲林縣斗南鎮,2019,37,3.876,165.2
雲林縣斗南鎮,2019,38,5.039,126.0
雲林縣斗南鎮,2019,39,3.488,155.4
雲林縣斗南鎮,2019,40,4.264,231.0
雲林縣斗南鎮,2019,41,6.977,205.8
雲林縣斗南鎮,2019,42,7.752,130.2
雲林縣斗南鎮,2019,43,4.264,177.8
雲林縣斗南鎮,2019,44,4.651,183.4
雲林縣斗南鎮,2019,45,5.426,155.4
雲林縣斗南鎮,2019,46,6.977,250.6
雲林縣斗南鎮,2019,47,6.977,131.6
雲林縣斗南鎮,2019,48,3.101,134.4
雲林縣斗南鎮,2019,49,4.651,110.6
雲林縣斗南鎮,2019,50,5.426,214.2
雲林縣斗南鎮,2019,51,1.938,151.2
雲林縣斗南鎮,2019,52,5.426,131.6
雲林縣虎尾鎮,2016,1,3.082,268.0
雲林縣虎尾鎮,2016,2,10.087,199.0
雲林縣虎尾鎮,2016,3,11.208,229.0
雲林縣虎尾鎮,2016,4,14.29,170.0
雲林縣虎尾鎮,2016,5,12.328,134.0
雲林縣虎尾鎮,2016,6,15.971,334.0
雲林縣虎尾鎮,2016,7,11.208,175.0
雲林縣虎尾鎮,2016,8,18.773,280.0
雲林縣虎尾鎮,2016,9,14.29,273.0
雲林縣虎尾鎮,2016,10,17.092,279.0
雲林縣虎尾鎮,2016,11,16.251,212.0
雲林縣虎尾鎮,2016,12,15.691,269.0
雲林縣虎尾鎮,2016,13,14.29,334.0
雲林縣虎尾鎮,2016,14,14.01,314.0
雲林縣虎尾鎮,2016,15,9.246,229.0
雲林縣虎尾鎮,2016,16,13.729,194.0
雲林縣虎尾鎮,2016,17,11.208,175.0
雲林縣虎尾鎮,2016,18,11.208,266.0
雲林縣虎尾鎮,2016,19,9.246,151.0
雲林縣虎尾鎮,2016,20,12.609,186.0
雲林縣虎尾鎮,2016,21,11.208,200.0
雲林縣虎尾鎮,2016,22,9.807,86.0
雲林縣虎尾鎮,2016,23,8.126,92.0
雲林縣虎尾鎮,2016,24,7.565,67.0
雲林縣虎尾鎮,2016,25,8.966,98.0
雲林縣虎尾鎮,2016,26,8.126,111.0
雲林縣虎尾鎮,2016,27,7.845,118.0
雲林縣虎尾鎮,2016,28,8.966,69.0
雲林縣虎尾鎮,2016,29,9.807,109.0
雲林縣虎尾鎮,2016,30,7.565,134.0
雲林縣虎尾鎮,2016,31,8.126,139.0
雲林縣虎尾鎮,2016,32,7.005,131.0
雲林縣虎尾鎮,2016,33,5.604,95.0
雲林縣虎尾鎮,2016,34,5.324,171.0
雲林縣虎尾鎮,2016,35,7.285,252.0
雲林縣虎尾鎮,2016,36,8.966,78.0
雲林縣虎尾鎮,2016,37,7.005,98.0
雲林縣虎尾鎮,2016,38,8.406,155.0
雲林縣虎尾鎮,2016,39,10.367,141.0
雲林縣虎尾鎮,2016,40,8.966,216.0
雲林縣虎尾鎮,2016,41,8.126,115.0
雲林縣虎尾鎮,2016,42,11.488,315.0
雲林縣虎尾鎮,2016,43,8.126,203.0
雲林縣虎尾鎮,2016,44,11.208,209.0
雲林縣虎尾鎮,2016,45,8.966,235.0
雲林縣虎尾鎮,2016,46,10.367,351.0
雲林縣虎尾鎮,2016,47,12.889,234.0
雲林縣虎尾鎮,2016,48,10.647,158.0
雲林縣虎尾鎮,2016,49,10.927,233.0
雲林縣虎尾鎮,2016,50,9.807,225.0
雲林縣虎尾鎮,2016,51,11.208,289.0
雲林縣虎尾鎮,2016,52,9.246,229.0
雲林縣虎尾鎮,2017,1,12.062,318.0
雲林縣虎尾鎮,2017,2,10.913,239.0
雲林縣虎尾鎮,2017,3,9.765,182.0
雲林縣虎尾鎮,2017,4,12.636,222.0
雲林縣虎尾鎮,2017,5,12.349,191.0
雲林縣虎尾鎮,2017,6,12.349,289.0
雲林縣虎尾鎮,2017,7,9.765,286.0
雲林縣虎尾鎮,2017,8,9.19,250.0
雲林縣虎尾鎮,2017,9,12.636,267.0
雲林縣虎尾鎮,2017,10,8.041,275.0
雲林縣虎尾鎮,2017,11,8.903,261.0
雲林縣虎尾鎮,2017,12,10.339,243.0
雲林縣虎尾鎮,2017,13,10.052,304.0
雲林縣虎尾鎮,2017,14,12.062,277.0
雲林縣虎尾鎮,2017,15,9.765,193.0
雲林縣虎尾鎮,2017,16,9.477,176.0
雲林縣虎尾鎮,2017,17,11.2,255.0
雲林縣虎尾鎮,2017,18,8.903,240.0
雲林縣虎尾鎮,2017,19,7.754,186.0
雲林縣虎尾鎮,2017,20,10.626,160.0
雲林縣虎尾鎮,2017,21,8.616,151.0
雲林縣虎尾鎮,2017,22,7.18,109.0
雲林縣虎尾鎮,2017,23,10.626,114.0
雲林縣虎尾鎮,2017,24,9.477,65.0
雲林縣虎尾鎮,2017,25,6.605,70.0
雲林縣虎尾鎮,2017,26,10.339,98.0
雲林縣虎尾鎮,2017,27,7.18,75.0
雲林縣虎尾鎮,2017,28,8.041,97.0
雲林縣虎尾鎮,2017,29,9.765,155.0
雲林縣虎尾鎮,2017,30,6.893,143.0
雲林縣虎尾鎮,2017,31,7.467,72.0
雲林縣虎尾鎮,2017,32,6.318,84.0
雲林縣虎尾鎮,2017,33,7.754,91.0
雲林縣虎尾鎮,2017,34,7.467,140.0
雲林縣虎尾鎮,2017,35,7.18,161.0
雲林縣虎尾鎮,2017,36,6.318,114.0
雲林縣虎尾鎮,2017,37,8.616,144.0
雲林縣虎尾鎮,2017,38,6.318,279.0
雲林縣虎尾鎮,2017,39,6.031,154.0
雲林縣虎尾鎮,2017,40,9.765,198.0
雲林縣虎尾鎮,2017,41,11.2,183.0
雲林縣虎尾鎮,2017,42,8.616,104.0
雲林縣虎尾鎮,2017,43,10.052,205.0
雲林縣虎尾鎮,2017,44,9.19,173.0
雲林縣虎尾鎮,2017,45,9.477,206.0
雲林縣虎尾鎮,2017,46,6.893,201.0
雲林縣虎尾鎮,2017,47,8.329,140.0
雲林縣虎尾鎮,2017,48,11.2,183.0
雲林縣虎尾鎮,2017,49,13.211,196.0
雲林縣虎尾鎮,2017,50,14.934,189.0
雲林縣虎尾鎮,2017,51,14.072,202.0
雲林縣虎尾鎮,2017,52,15.508,304.0
雲林縣虎尾鎮,2018,1,12.527,209.0
雲林縣虎尾鎮,2018,2,12.527,146.0
雲林縣虎尾鎮,2018,3,13.009,268.0
雲林縣虎尾鎮,2018,4,11.804,154.0
雲林縣虎尾鎮,2018,5,11.563,147.0
雲林縣虎尾鎮,2018,6,11.082,215.0
雲林縣虎尾鎮,2018,7,10.118,274.0
雲林縣虎尾鎮,2018,8,14.454,250.0
雲林縣虎尾鎮,2018,9,9.877,302.0
雲林縣虎尾鎮,2018,10,11.082,164.0
雲林縣虎尾鎮,2018,11,9.395,289.0
雲林縣虎尾鎮,2018,12,10.6,214.0
雲林縣虎尾鎮,2018,13,13.009,277.0
雲林縣虎尾鎮,2018,14,9.154,241.0
雲林縣虎尾鎮,2018,15,10.6,148.0
雲林縣虎尾鎮,2018,16,8.673,244.0
雲林縣虎尾鎮,2018,17,9.636,234.0
雲林縣虎尾鎮,2018,18,6.264,182.0
雲林縣虎尾鎮,2018,19,8.914,137.0
雲林縣虎尾鎮,2018,20,9.395,98.0
雲林縣虎尾鎮,2018,21,7.95,149.0
雲林縣虎尾鎮,2018,22,8.191,140.0
雲林縣虎尾鎮,2018,23,6.264,141.0
雲林縣虎尾鎮,2018,24,5.541,145.0
雲林縣虎尾鎮,2018,25,7.227,67.0
雲林縣虎尾鎮,2018,26,5.541,96.0
雲林縣虎尾鎮,2018,27,6.023,70.0
雲林縣虎尾鎮,2018,28,6.986,156.0
雲林縣虎尾鎮,2018,29,7.709,154.0
雲林縣虎尾鎮,2018,30,5.3,106.0
雲林縣虎尾鎮,2018,31,5.059,95.0
雲林縣虎尾鎮,2018,32,7.95,164.0
雲林縣虎尾鎮,2018,33,7.95,74.0
雲林縣虎尾鎮,2018,34,5.782,70.0
雲林縣虎尾鎮,2018,35,5.541,74.0
雲林縣虎尾鎮,2018,36,6.745,111.0
雲林縣虎尾鎮,2018,37,6.023,176.0
雲林縣虎尾鎮,2018,38,6.023,179.0
雲林縣虎尾鎮,2018,39,5.782,142.0
雲林縣虎尾鎮,2018,40,8.191,213.0
雲林縣虎尾鎮,2018,41,7.709,168.0
雲林縣虎尾鎮,2018,42,6.264,170.0
雲林縣虎尾鎮,2018,43,7.227,230.0
雲林縣虎尾鎮,2018,44,9.636,153.0
雲林縣虎尾鎮,2018,45,10.359,305.0
雲林縣虎尾鎮,2018,46,6.986,203.0
雲林縣虎尾鎮,2018,47,8.673,172.0
雲林縣虎尾鎮,2018,48,9.154,205.0
雲林縣虎尾鎮,2018,49,9.877,157.0
雲林縣虎尾鎮,2018,50,7.95,140.0
雲林縣虎尾鎮,2018,51,12.768,252.0
雲林縣虎尾鎮,2018,52,9.636,101.0
雲林縣虎尾鎮,2019,1,6.324,163.0
雲林縣虎尾鎮,2019,2,9.243,199.0
雲林縣虎尾鎮,2019,3,7.297,267.0
雲林縣虎尾鎮,2019,4,9.243,259.0
雲林縣虎尾鎮,2019,5,13.622,303.0
雲林縣虎尾鎮,2019,6,7.297,216.0
雲林縣虎尾鎮,2019,7,12.406,205.0
雲林縣虎尾鎮,2019,8,8.757,229.0
雲林縣虎尾鎮,2019,9,8.514,279.0
雲林縣虎尾鎮,2019,10,9.243,180.0
雲林縣虎尾鎮,2019,11,10.46,276.0
雲林縣虎尾鎮,2019,12,8.027,205.0
雲林縣虎尾鎮,2019,13,10.216,182.0
雲林縣虎尾鎮,2019,14,9.73,245.0
雲林縣虎尾鎮,2019,15,6.081,165.0
雲林縣虎尾鎮,2019,16,9.243,159.0
雲林縣虎尾鎮,2019,17,5.351,151.0
雲林縣虎尾鎮,2019,18,7.297,141.0
雲林縣虎尾鎮,2019,19,8.757,174.0
雲林縣虎尾鎮,2019,20,8.514,79.0
雲林縣虎尾鎮,2019,21,6.568,204.0
雲林縣虎尾鎮,2019,22,6.081,76.0
雲林縣虎尾鎮,2019,23,6.324,52.0
雲林縣虎尾鎮,2019,24,8.757,89.0
雲林縣虎尾鎮,2019,25,8.514,58.0
雲林縣虎尾鎮,2019,26,9.73,56.0
雲林縣虎尾鎮,2019,27,7.541,52.0
雲林縣虎尾鎮,2019,28,3.649,75.0
雲林縣虎尾鎮,2019,29,7.297,98.0
雲林縣虎尾鎮,2019,30,8.757,59.0
雲林縣虎尾鎮,2019,31,6.081,112.0
雲林縣虎尾鎮,2019,32,5.595,103.0
雲林縣虎尾鎮,2019,33,7.541,50.0
雲林縣虎尾鎮,2019,34,5.595,102.0
雲林縣虎尾鎮,2019,35,8.27,121.0
雲林縣虎尾鎮,2019,36,6.568,98.0
雲林縣虎尾鎮,2019,37,7.054,159.0
雲林縣虎尾鎮,2019,38,9.73,126.0
雲林縣虎尾鎮,2019,39,6.811,139.0
雲林縣虎尾鎮,2019,40,8.514,239.0
雲林縣虎尾鎮,2019,41,7.541,197.0
雲林縣虎尾鎮,2019,42,9.487,123.0
雲林縣虎尾鎮,2019,43,7.297,169.0
雲林縣虎尾鎮,2019,44,7.784,177.0
雲林縣虎尾鎮,2019,45,6.811,151.0
雲林縣虎尾鎮,2019,46,6.324,270.0
雲林縣虎尾鎮,2019,47,8.514,122.0
雲林縣虎尾鎮,2019,48,9.0,130.0
雲林縣虎尾鎮,2019,49,9.243,101.0
雲林縣虎尾鎮,2019,50,10.46,208.0
雲林縣虎尾鎮,2019,51,7.541,139.0
雲林縣虎尾鎮,2019,52,9.973,121.0
雲林縣西螺鎮,2016,1,6.087,255.5
雲林縣西螺鎮,2016,2,14.348,192.5
雲林縣西螺鎮,2016,3,19.13,220.5
雲林縣西螺鎮,2016,4,15.217,164.5
雲林縣西螺鎮,2016,5,23.478,129.5
雲林縣西螺鎮,2016,6,25.652,318.5
雲林縣西螺鎮,2016,7,4.783,171.5
雲林縣西螺鎮,2016,8,24.348,271.25
雲林縣西螺鎮,2016,9,21.739,260.75
雲林縣西螺鎮,2016,10,22.609,271.25
雲林縣西螺鎮,2016,11,13.913,206.5
雲林縣西螺鎮,2016,12,14.348,260.75
雲林縣西螺鎮,2016,13,16.087,323.75
雲林縣西螺鎮,2016,14,17.391,313.25
雲林縣西螺鎮,2016,15,17.826,220.5
雲林縣西螺鎮,2016,16,13.913,190.75
雲林縣西螺鎮,2016,17,12.174,173.25
雲林縣西螺鎮,2016,18,9.13,255.5
雲林縣西螺鎮,2016,19,16.522,145.25
雲林縣西螺鎮,2016,20,15.652,182.0
雲林縣西螺鎮,2016,21,10.87,194.25
雲林縣西螺鎮,2016,22,9.13,82.25
雲林縣西螺鎮,2016,23,8.261,89.25
雲林縣西螺鎮,2016,24,12.609,63.0
雲林縣西螺鎮,2016,25,12.609,94.5
雲林縣西螺鎮,2016,26,9.565,113.75
雲林縣西螺鎮,2016,27,11.304,117.25
雲林縣西螺鎮,2016,28,12.609,61.25
雲林縣西螺鎮,2016,29,8.261,101.5
雲林縣西螺鎮,2016,30,7.826,129.5
雲林縣西螺鎮,2016,31,6.522,131.25
雲林縣西螺鎮,2016,32,3.478,126.0
雲林縣西螺鎮,2016,33,5.217,89.25
雲林縣西螺鎮,2016,34,6.522,161.0
雲林縣西螺鎮,2016,35,4.783,239.75
雲林縣西螺鎮,2016,36,5.217,73.5
雲林縣西螺鎮,2016,37,4.783,89.25
雲林縣西螺鎮,2016,38,6.522,145.25
雲林縣西螺鎮,2016,39,7.391,133.0
雲林縣西螺鎮,2016,40,6.522,206.5
雲林縣西螺鎮,2016,41,5.652,108.5
雲林縣西螺鎮,2016,42,7.826,302.75
雲林縣西螺鎮,2016,43,6.087,192.5
雲林縣西螺鎮,2016,44,7.826,197.75
雲林縣西螺鎮,2016,45,8.261,220.5
雲林縣西螺鎮,2016,46,8.261,329.0
雲林縣西螺鎮,2016,47,6.957,217.0
雲林縣西螺鎮,2016,48,5.217,150.5
雲林縣西螺鎮,2016,49,10.435,220.5
雲林縣西螺鎮,2016,50,8.261,213.5
雲林縣西螺鎮,2016,51,8.261,276.5
雲林縣西螺鎮,2016,52,6.522,217.0
雲林縣西螺鎮,2017,1,13.375,304.5
雲林縣西螺鎮,2017,2,6.687,227.5
雲林縣西螺鎮,2017,3,12.929,171.5
雲林縣西螺鎮,2017,4,12.037,210.0
雲林縣西螺鎮,2017,5,7.579,180.25
雲林縣西螺鎮,2017,6,10.7,274.75
雲林縣西螺鎮,2017,7,11.592,269.5
雲林縣西螺鎮,2017,8,8.917,234.5
雲林縣西螺鎮,2017,9,9.362,255.5
雲林縣西螺鎮,2017,10,8.917,266.0
雲林縣西螺鎮,2017,11,9.362,248.5
雲林縣西螺鎮,2017,12,9.808,231.0
雲林縣西螺鎮,2017,13,9.808,287.0
雲林縣西螺鎮,2017,14,8.917,267.75
雲林縣西螺鎮,2017,15,8.917,185.5
雲林縣西螺鎮,2017,16,6.242,169.75
雲林縣西螺鎮,2017,17,10.254,243.25
雲林縣西螺鎮,2017,18,6.687,231.0
雲林縣西螺鎮,2017,19,4.458,178.5
雲林縣西螺鎮,2017,20,7.133,150.5
雲林縣西螺鎮,2017,21,4.904,143.5
雲林縣西螺鎮,2017,22,4.012,106.75
雲林縣西螺鎮,2017,23,6.242,108.5
雲林縣西螺鎮,2017,24,5.35,61.25
雲林縣西螺鎮,2017,25,7.579,70.0
雲林縣西螺鎮,2017,26,6.242,98.0
雲林縣西螺鎮,2017,27,5.796,68.25
雲林縣西螺鎮,2017,28,2.675,94.5
雲林縣西螺鎮,2017,29,3.567,143.5
雲林縣西螺鎮,2017,30,5.35,141.75
雲林縣西螺鎮,2017,31,5.796,71.75
雲林縣西螺鎮,2017,32,6.242,84.0
雲林縣西螺鎮,2017,33,7.133,91.0
雲林縣西螺鎮,2017,34,5.35,140.0
雲林縣西螺鎮,2017,35,7.579,161.0
雲林縣西螺鎮,2017,36,9.362,113.75
雲林縣西螺鎮,2017,37,5.35,147.0
雲林縣西螺鎮,2017,38,9.808,269.5
雲林縣西螺鎮,2017,39,6.687,154.0
雲林縣西螺鎮,2017,40,3.567,196.0
雲林縣西螺鎮,2017,41,7.133,180.25
雲林縣西螺鎮,2017,42,8.025,96.25
雲林縣西螺鎮,2017,43,6.687,199.5
雲林縣西螺鎮,2017,44,6.687,162.75
雲林縣西螺鎮,2017,45,5.796,201.25
雲林縣西螺鎮,2017,46,6.687,196.0
