town,year,week,case_per_capita(‰),PM2.5
雲林縣二崙鄉,2016,5,1.83,141.4
雲林縣二崙鄉,2016,6,1.83,344.4
雲林縣二崙鄉,2016,8,1.83,268.8
雲林縣二崙鄉,2016,9,3.661,261.8
雲林縣二崙鄉,2016,10,2.441,288.4
雲林縣二崙鄉,2016,11,3.661,210.0
雲林縣二崙鄉,2016,12,3.051,273.0
雲林縣二崙鄉,2016,13,1.83,347.2
雲林縣二崙鄉,2016,14,1.83,308.0
雲林縣二崙鄉,2016,45,1.83,245.0
雲林縣二崙鄉,2017,23,1.861,117.6
雲林縣二崙鄉,2017,24,1.861,67.2
雲林縣二崙鄉,2017,26,1.861,98.0
雲林縣二崙鄉,2017,29,3.102,161.0
雲林縣二崙鄉,2017,30,1.861,140.0
雲林縣二崙鄉,2017,43,1.861,205.8
雲林縣二崙鄉,2018,3,1.534,273.0
雲林縣二崙鄉,2018,4,1.534,152.6
雲林縣二崙鄉,2018,7,2.556,282.8
雲林縣二崙鄉,2018,9,2.045,303.8
雲林縣二崙鄉,2018,13,3.067,273.0
雲林縣二崙鄉,2018,15,1.534,159.6
雲林縣二崙鄉,2018,52,1.534,100.8
雲林縣二崙鄉,2019,1,1.554,159.6
雲林縣二崙鄉,2019,3,2.073,274.4
雲林縣二崙鄉,2019,5,2.073,320.6
雲林縣二崙鄉,2019,7,2.073,204.4
雲林縣二崙鄉,2019,11,1.554,264.6
雲林縣二崙鄉,2019,17,2.073,151.2
雲林縣二崙鄉,2019,22,1.554,67.2
雲林縣二崙鄉,2019,29,1.554,88.2
雲林縣二崙鄉,2019,34,1.554,100.8
雲林縣二崙鄉,2019,38,1.554,126.0
雲林縣二崙鄉,2019,42,1.554,114.8
雲林縣二崙鄉,2019,46,2.591,282.8
雲林縣二崙鄉,2019,50,2.073,198.8
雲林縣崙背鄉,2016,2,2.88,203.0
雲林縣崙背鄉,2016,3,2.16,235.67
雲林縣崙背鄉,2016,4,4.32,168.0
雲林縣崙背鄉,2016,5,2.88,144.67
雲林縣崙背鄉,2016,8,5.04,270.67
雲林縣崙背鄉,2016,13,2.16,354.67
雲林縣崙背鄉,2016,19,2.16,158.67
雲林縣崙背鄉,2016,20,2.16,196.0
雲林縣崙背鄉,2016,31,2.16,154.0
雲林縣崙背鄉,2016,35,2.16,263.67
雲林縣崙背鄉,2016,46,2.88,350.0
雲林縣崙背鄉,2017,10,2.244,291.67
雲林縣崙背鄉,2017,11,2.244,252.0
雲林縣崙背鄉,2017,24,2.244,70.0
雲林縣崙背鄉,2017,25,2.992,74.67
雲林縣崙背鄉,2017,26,4.488,100.33
雲林縣崙背鄉,2017,27,2.992,84.0
雲林縣崙背鄉,2017,51,2.244,207.67
雲林縣崙背鄉,2018,10,2.48,168.0
雲林縣崙背鄉,2018,18,1.86,189.0
雲林縣崙背鄉,2018,41,3.72,168.0
雲林縣崙背鄉,2018,50,2.48,119.0
雲林縣崙背鄉,2018,52,1.86,102.67
雲林縣崙背鄉,2019,2,1.882,198.33
雲林縣崙背鄉,2019,4,3.764,259.0
雲林縣崙背鄉,2019,5,5.019,338.33
雲林縣崙背鄉,2019,7,1.882,212.33
雲林縣崙背鄉,2019,8,1.882,228.67
雲林縣崙背鄉,2019,10,3.764,198.33
雲林縣崙背鄉,2019,11,8.156,266.0
雲林縣崙背鄉,2019,12,8.156,193.67
雲林縣崙背鄉,2019,14,3.764,242.67
雲林縣崙背鄉,2019,15,4.391,154.0
雲林縣崙背鄉,2019,16,3.764,158.67
雲林縣崙背鄉,2019,19,5.646,168.0
雲林縣崙背鄉,2019,20,1.882,63.0
雲林縣崙背鄉,2019,22,5.646,60.67
雲林縣崙背鄉,2019,23,3.137,37.33
雲林縣崙背鄉,2019,24,3.137,84.0
雲林縣崙背鄉,2019,26,2.509,56.0
雲林縣崙背鄉,2019,27,1.882,42.0
雲林縣崙背鄉,2019,29,5.646,84.0
雲林縣崙背鄉,2019,30,2.509,63.0
雲林縣崙背鄉,2019,31,6.901,114.33
雲林縣崙背鄉,2019,33,3.137,44.33
雲林縣崙背鄉,2019,34,2.509,98.0
雲林縣崙背鄉,2019,37,3.137,151.67
雲林縣崙背鄉,2019,38,1.882,126.0
雲林縣崙背鄉,2019,39,5.019,119.0
雲林縣崙背鄉,2019,40,2.509,245.0
雲林縣崙背鄉,2019,41,3.764,184.33
雲林縣崙背鄉,2019,42,3.764,114.33
雲林縣崙背鄉,2019,43,5.019,156.33
雲林縣崙背鄉,2019,44,3.764,168.0
雲林縣崙背鄉,2019,45,6.901,144.67
雲林縣崙背鄉,2019,46,3.137,289.33
雲林縣崙背鄉,2019,47,3.764,109.67
雲林縣崙背鄉,2019,48,4.391,123.67
雲林縣崙背鄉,2019,50,2.509,198.33
雲林縣崙背鄉,2019,51,5.646,126.0
雲林縣崙背鄉,2019,52,6.901,107.33
雲林縣麥寮鄉,2016,2,0.989,196.0
雲林縣麥寮鄉,2016,3,0.989,218.75
雲林縣麥寮鄉,2016,4,0.989,154.0
雲林縣麥寮鄉,2016,6,1.649,302.75
雲林縣麥寮鄉,2016,7,3.627,166.25
雲林縣麥寮鄉,2016,8,3.297,238.0
雲林縣麥寮鄉,2016,9,0.989,221.08
雲林縣麥寮鄉,2016,11,2.638,208.83
雲林縣麥寮鄉,2016,12,4.286,253.17
雲林縣麥寮鄉,2016,13,2.308,322.58
雲林縣麥寮鄉,2016,14,0.989,287.0
雲林縣麥寮鄉,2016,16,1.319,182.0
雲林縣麥寮鄉,2017,1,0.979,308.0
雲林縣麥寮鄉,2017,5,1.632,193.67
雲林縣麥寮鄉,2017,13,1.958,343.0
雲林縣麥寮鄉,2017,19,1.632,203.58
雲林縣麥寮鄉,2017,23,0.979,120.17
雲林縣麥寮鄉,2017,24,3.264,63.58
雲林縣麥寮鄉,2017,25,3.59,109.67
雲林縣麥寮鄉,2017,26,4.896,120.75
雲林縣麥寮鄉,2017,27,2.285,98.58
雲林縣麥寮鄉,2017,28,2.611,122.5
雲林縣麥寮鄉,2017,29,0.979,175.0
雲林縣麥寮鄉,2017,30,1.632,151.67
雲林縣麥寮鄉,2017,31,2.611,91.0
雲林縣麥寮鄉,2017,32,1.305,96.83
雲林縣麥寮鄉,2017,33,0.979,97.42
雲林縣麥寮鄉,2017,34,2.285,155.17
雲林縣麥寮鄉,2017,35,1.305,182.58
雲林縣麥寮鄉,2017,36,1.305,134.75
雲林縣麥寮鄉,2017,37,0.979,160.42
雲林縣麥寮鄉,2017,49,0.979,197.75
雲林縣麥寮鄉,2018,1,1.152,163.92
雲林縣麥寮鄉,2018,2,1.152,133.0
雲林縣麥寮鄉,2018,3,1.44,219.33
雲林縣麥寮鄉,2018,4,2.303,134.75
雲林縣麥寮鄉,2018,5,1.44,135.33
雲林縣麥寮鄉,2018,6,2.303,194.25
雲林縣麥寮鄉,2018,7,1.44,256.08
雲林縣麥寮鄉,2018,8,2.016,233.33
雲林縣麥寮鄉,2018,9,1.152,295.17
雲林縣麥寮鄉,2018,10,2.303,155.75
雲林縣麥寮鄉,2018,11,1.728,306.83
雲林縣麥寮鄉,2018,13,1.152,287.58
雲林縣麥寮鄉,2018,32,0.864,162.17
雲林縣麥寮鄉,2018,52,1.152,79.92
雲林縣麥寮鄉,2019,2,0.838,149.92
雲林縣麥寮鄉,2019,5,1.676,288.75
雲林縣麥寮鄉,2019,6,0.838,172.08
雲林縣麥寮鄉,2019,9,0.838,212.33
雲林縣麥寮鄉,2019,11,0.838,225.75
雲林縣麥寮鄉,2019,13,1.117,154.0
雲林縣麥寮鄉,2019,14,0.838,205.33
雲林縣麥寮鄉,2019,15,1.676,138.83
雲林縣麥寮鄉,2019,19,1.117,126.0
雲林縣麥寮鄉,2019,20,1.117,65.33
雲林縣麥寮鄉,2019,21,1.117,204.75
雲林縣麥寮鄉,2019,23,1.117,50.17
雲林縣麥寮鄉,2019,24,1.396,85.75
雲林縣麥寮鄉,2019,29,0.838,64.17
雲林縣麥寮鄉,2019,32,1.117,113.75
雲林縣麥寮鄉,2019,35,0.838,110.25
雲林縣麥寮鄉,2019,38,0.838,126.0
雲林縣麥寮鄉,2019,39,1.396,118.42
雲林縣麥寮鄉,2019,40,1.676,245.0
雲林縣麥寮鄉,2019,43,0.838,147.0
雲林縣麥寮鄉,2019,46,1.117,240.92
雲林縣麥寮鄉,2019,47,0.838,96.83
雲林縣麥寮鄉,2019,51,0.838,113.75
雲林縣麥寮鄉,2019,52,0.838,99.17
雲林縣東勢鄉,2016,11,4.149,205.8
雲林縣褒忠鄉,2016,14,4.464,303.33
雲林縣褒忠鄉,2017,18,4.601,268.33
雲林縣褒忠鄉,2017,26,4.601,102.67
雲林縣褒忠鄉,2018,3,3.793,259.0
雲林縣褒忠鄉,2019,4,3.783,242.67
雲林縣臺西鄉,2016,9,4.511,194.83
雲林縣臺西鄉,2016,10,9.023,253.17
雲林縣元長鄉,2016,6,1.978,322.0
雲林縣元長鄉,2016,8,3.955,263.2
雲林縣元長鄉,2016,9,2.637,246.4
雲林縣元長鄉,2016,10,3.955,266.0
雲林縣元長鄉,2016,11,1.978,210.0
雲林縣元長鄉,2016,13,3.296,330.4
雲林縣元長鄉,2016,17,1.978,166.6
雲林縣元長鄉,2016,18,2.637,260.4
雲林縣元長鄉,2016,36,1.978,78.4
雲林縣元長鄉,2017,8,2.017,238.0
雲林縣元長鄉,2017,30,2.017,133.0
雲林縣元長鄉,2017,33,2.017,82.6
雲林縣元長鄉,2017,38,2.017,263.2
雲林縣元長鄉,2018,3,2.647,253.4
雲林縣元長鄉,2019,9,1.594,247.8
雲林縣四湖鄉,2016,2,1.744,196.0
雲林縣四湖鄉,2016,3,1.526,217.0
雲林縣四湖鄉,2016,4,1.744,148.56
雲林縣四湖鄉,2016,5,1.962,115.11
雲林縣四湖鄉,2016,6,1.526,294.78
雲林縣四湖鄉,2016,7,2.18,157.89
雲林縣四湖鄉,2016,8,2.398,224.0
雲林縣四湖鄉,2016,9,4.36,203.0
雲林縣四湖鄉,2016,10,3.706,253.56
雲林縣四湖鄉,2016,11,3.052,205.33
雲林縣四湖鄉,2016,12,1.09,244.22
雲林縣四湖鄉,2016,13,0.654,324.33
雲林縣四湖鄉,2016,14,2.398,294.0
雲林縣四湖鄉,2016,15,2.398,206.89
雲林縣四湖鄉,2016,16,0.654,175.0
雲林縣四湖鄉,2016,17,1.526,164.11
雲林縣四湖鄉,2016,18,0.654,258.22
雲林縣四湖鄉,2016,22,0.654,73.89
雲林縣四湖鄉,2016,23,0.654,84.0
雲林縣四湖鄉,2016,25,0.654,91.0
雲林縣四湖鄉,2016,26,0.872,98.0
雲林縣四湖鄉,2016,33,0.654,91.0
雲林縣四湖鄉,2016,43,0.654,175.0
雲林縣四湖鄉,2016,44,1.962,216.22
雲林縣四湖鄉,2016,48,0.872,164.11
雲林縣四湖鄉,2016,50,0.872,217.0
雲林縣四湖鄉,2017,1,0.905,295.56
雲林縣四湖鄉,2017,2,0.905,233.33
雲林縣四湖鄉,2017,3,0.679,156.33
雲林縣四湖鄉,2017,8,1.358,227.11
雲林縣四湖鄉,2017,10,1.132,285.44
雲林縣四湖鄉,2017,13,0.679,325.11
雲林縣四湖鄉,2017,15,1.584,194.44
雲林縣四湖鄉,2017,16,0.679,180.44
雲林縣四湖鄉,2017,18,0.679,259.0
雲林縣四湖鄉,2017,20,0.679,167.22
雲林縣四湖鄉,2017,21,0.905,153.22
雲林縣四湖鄉,2017,23,0.905,131.44
雲林縣四湖鄉,2017,24,2.943,73.11
雲林縣四湖鄉,2017,25,3.395,84.0
雲林縣四湖鄉,2017,26,1.811,96.44
雲林縣四湖鄉,2017,27,2.49,93.33
雲林縣四湖鄉,2017,28,2.716,121.33
雲林縣四湖鄉,2017,29,1.584,165.67
雲林縣四湖鄉,2017,30,2.037,140.0
雲林縣四湖鄉,2017,31,2.037,88.67
雲林縣四湖鄉,2017,33,0.679,90.22
雲林縣四湖鄉,2017,38,0.679,253.56
雲林縣四湖鄉,2017,39,0.679,147.0
雲林縣四湖鄉,2017,43,0.905,212.33
雲林縣四湖鄉,2017,44,0.905,196.78
雲林縣四湖鄉,2017,45,0.679,180.44
雲林縣四湖鄉,2017,47,0.679,113.56
雲林縣四湖鄉,2017,51,0.679,200.67
雲林縣四湖鄉,2017,52,1.358,265.22
雲林縣四湖鄉,2018,1,2.621,153.22
雲林縣四湖鄉,2018,2,0.605,133.0
雲林縣四湖鄉,2018,3,1.21,210.0
雲林縣四湖鄉,2018,4,2.823,129.89
雲林縣四湖鄉,2018,5,1.613,135.33
雲林縣四湖鄉,2018,6,0.605,190.56
雲林縣四湖鄉,2018,7,1.008,246.56
雲林縣四湖鄉,2018,8,1.815,230.22
雲林縣四湖鄉,2018,9,0.806,287.0
雲林縣四湖鄉,2018,10,1.21,149.33
雲林縣四湖鄉,2018,11,1.008,298.67
雲林縣四湖鄉,2018,12,0.806,222.44
雲林縣四湖鄉,2018,13,1.613,273.78
雲林縣四湖鄉,2018,15,0.806,167.22
雲林縣四湖鄉,2018,26,0.605,86.33
雲林縣四湖鄉,2018,29,0.605,129.89
雲林縣四湖鄉,2018,41,0.605,154.78
雲林縣四湖鄉,2019,2,1.032,154.0
雲林縣四湖鄉,2019,3,1.444,233.33
雲林縣四湖鄉,2019,4,0.619,203.78
雲林縣四湖鄉,2019,5,0.619,292.44
雲林縣四湖鄉,2019,6,0.825,182.0
雲林縣四湖鄉,2019,7,1.032,145.44
雲林縣四湖鄉,2019,8,1.032,183.56
雲林縣四湖鄉,2019,9,0.825,225.56
雲林縣四湖鄉,2019,10,1.238,149.33
雲林縣四湖鄉,2019,11,1.857,245.0
雲林縣四湖鄉,2019,12,0.825,188.22
雲林縣四湖鄉,2019,14,0.825,211.56
雲林縣四湖鄉,2019,15,0.619,161.78
雲林縣四湖鄉,2019,22,0.619,84.0
雲林縣四湖鄉,2019,24,1.032,98.78
雲林縣四湖鄉,2019,25,0.825,52.11
雲林縣四湖鄉,2019,28,1.032,63.0
雲林縣四湖鄉,2019,31,0.825,112.78
雲林縣四湖鄉,2019,33,0.619,44.33
雲林縣四湖鄉,2019,34,0.619,91.0
雲林縣四湖鄉,2019,35,1.238,112.78
雲林縣四湖鄉,2019,36,0.825,101.11
雲林縣四湖鄉,2019,37,1.032,142.33
雲林縣四湖鄉,2019,38,0.619,115.89
雲林縣四湖鄉,2019,39,1.238,114.33
雲林縣四湖鄉,2019,43,0.619,142.33
雲林縣四湖鄉,2019,47,0.619,105.78
雲林縣四湖鄉,2019,48,0.825,113.56
雲林縣四湖鄉,2019,51,1.238,114.33
雲林縣四湖鄉,2019,52,1.444,99.56
雲林縣口湖鄉,2016,3,3.168,228.67
雲林縣口湖鄉,2016,7,4.224,165.67
雲林縣口湖鄉,2016,8,9.504,252.78
雲林縣口湖鄉,2016,9,4.224,234.11
雲林縣口湖鄉,2016,10,4.224,264.44
雲林縣口湖鄉,2016,12,6.336,256.67
雲林縣口湖鄉,2016,17,4.224,166.44
雲林縣口湖鄉,2016,52,3.168,209.22
雲林縣口湖鄉,2017,29,3.261,150.89
雲林縣口湖鄉,2017,33,3.261,81.67
雲林縣口湖鄉,2019,8,2.461,189.0
雲林縣水林鄉,2016,3,2.125,227.5
雲林縣水林鄉,2016,7,4.249,168.0
雲林縣水林鄉,2016,8,4.958,265.12
雲林縣水林鄉,2016,10,4.249,266.0
雲林縣水林鄉,2016,12,6.374,262.5
雲林縣水林鄉,2016,13,5.666,338.62
雲林縣水林鄉,2016,17,2.833,168.88
雲林縣水林鄉,2016,19,2.125,133.0
雲林縣水林鄉,2016,20,2.125,187.25
雲林縣水林鄉,2016,26,2.125,105.88
雲林縣水林鄉,2016,29,2.833,91.0
雲林縣水林鄉,2016,36,2.125,70.88
雲林縣水林鄉,2016,46,4.958,328.12
雲林縣水林鄉,2017,21,2.907,138.25
雲林縣水林鄉,2017,30,2.18,126.88
雲林縣水林鄉,2018,3,2.262,250.25
雲林縣水林鄉,2018,4,2.828,140.88
雲林縣水林鄉,2018,5,2.828,147.88
雲林縣水林鄉,2018,12,1.697,205.62
雲林縣水林鄉,2018,24,1.697,134.75
雲林縣水林鄉,2018,38,2.262,169.75
雲林縣水林鄉,2018,49,1.697,162.75
雲林縣水林鄉,2019,27,1.714,50.75
嘉義縣朴子市,2016,2,1.081,203.0
嘉義縣朴子市,2016,3,1.081,238.0
嘉義縣朴子市,2016,6,1.081,343.0
嘉義縣朴子市,2016,7,5.764,168.0
嘉義縣朴子市,2016,8,3.602,273.0
嘉義縣朴子市,2016,9,1.801,252.0
嘉義縣朴子市,2016,10,6.124,280.0
嘉義縣朴子市,2016,11,4.323,245.0
嘉義縣朴子市,2016,12,3.242,273.0
嘉義縣朴子市,2016,13,3.242,360.5
嘉義縣朴子市,2016,14,3.242,311.5
嘉義縣朴子市,2016,15,1.081,217.0
嘉義縣朴子市,2016,17,1.441,175.0
嘉義縣朴子市,2016,19,1.081,133.0
嘉義縣朴子市,2016,24,1.081,80.5
嘉義縣朴子市,2016,28,1.081,63.0
嘉義縣朴子市,2016,29,1.081,91.0
嘉義縣朴子市,2016,30,1.441,112.0
嘉義縣朴子市,2016,37,1.081,98.0
嘉義縣朴子市,2016,41,1.081,105.0
嘉義縣朴子市,2016,43,1.801,154.0
嘉義縣朴子市,2016,44,1.441,203.0
嘉義縣朴子市,2016,45,1.081,189.0
嘉義縣朴子市,2016,47,1.081,231.0
嘉義縣朴子市,2016,48,1.081,161.0
嘉義縣朴子市,2016,50,1.081,217.0
嘉義縣朴子市,2016,51,1.081,250.25
嘉義縣朴子市,2016,52,2.161,189.0
嘉義縣朴子市,2017,1,1.103,255.5
嘉義縣朴子市,2017,6,1.103,220.5
嘉義縣朴子市,2017,8,1.47,217.0
嘉義縣朴子市,2017,9,1.838,210.0
嘉義縣朴子市,2017,11,1.103,213.5
嘉義縣朴子市,2017,15,1.838,161.0
嘉義縣朴子市,2017,17,1.47,213.5
嘉義縣朴子市,2017,20,1.838,140.0
嘉義縣朴子市,2017,24,1.103,56.0
嘉義縣朴子市,2017,25,3.308,59.5
嘉義縣朴子市,2017,26,1.47,63.0
嘉義縣朴子市,2017,27,4.043,63.0
嘉義縣朴子市,2017,28,1.47,77.0
嘉義縣朴子市,2017,29,2.205,140.0
嘉義縣朴子市,2017,31,1.103,77.0
嘉義縣朴子市,2017,33,1.103,70.0
嘉義縣朴子市,2018,3,1.59,252.0
嘉義縣朴子市,2018,4,1.908,140.0
嘉義縣朴子市,2018,5,0.954,140.0
嘉義縣朴子市,2018,6,0.954,217.0
嘉義縣朴子市,2018,7,1.272,266.0
嘉義縣朴子市,2018,8,1.59,231.0
嘉義縣朴子市,2018,12,0.954,196.0
嘉義縣朴子市,2018,41,0.954,147.0
嘉義縣朴子市,2019,3,0.975,259.0
嘉義縣朴子市,2019,4,0.975,231.0
嘉義縣朴子市,2019,5,1.3,255.5
嘉義縣朴子市,2019,8,0.975,182.0
嘉義縣朴子市,2019,10,0.975,140.0
嘉義縣朴子市,2019,11,0.975,252.0
嘉義縣朴子市,2019,12,1.3,168.0
嘉義縣朴子市,2019,14,1.3,211.75
嘉義縣朴子市,2019,19,0.975,147.0
嘉義縣朴子市,2019,20,0.975,70.0
嘉義縣朴子市,2019,21,1.3,189.0
嘉義縣朴子市,2019,25,0.975,56.0
嘉義縣朴子市,2019,28,1.624,56.0
嘉義縣朴子市,2019,31,0.975,98.0
嘉義縣朴子市,2019,38,1.3,119.0
嘉義縣朴子市,2019,43,0.975,161.0
嘉義縣朴子市,2019,44,1.624,175.0
嘉義縣朴子市,2019,45,0.975,140.0
嘉義縣朴子市,2019,47,0.975,105.0
嘉義縣朴子市,2019,50,1.624,171.5
嘉義縣朴子市,2019,52,1.624,98.0
嘉義縣布袋鎮,2016,2,1.273,207.67
嘉義縣布袋鎮,2016,5,1.91,137.67
嘉義縣布袋鎮,2016,6,3.819,337.17
嘉義縣布袋鎮,2016,8,4.137,284.67
嘉義縣布袋鎮,2016,9,4.137,270.67
嘉義縣布袋鎮,2016,10,5.729,274.17
嘉義縣布袋鎮,2016,11,4.456,234.5
嘉義縣布袋鎮,2016,12,3.183,269.5
嘉義縣布袋鎮,2016,13,1.591,343.0
嘉義縣布袋鎮,2016,14,3.819,306.83
嘉義縣布袋鎮,2016,15,1.591,204.17
嘉義縣布袋鎮,2016,16,0.955,179.67
嘉義縣布袋鎮,2016,17,1.273,164.5
嘉義縣布袋鎮,2016,18,0.955,261.33
嘉義縣布袋鎮,2016,19,1.273,128.33
嘉義縣布袋鎮,2016,21,1.591,184.33
嘉義縣布袋鎮,2016,22,0.955,78.17
嘉義縣布袋鎮,2016,25,0.955,91.0
嘉義縣布袋鎮,2016,26,1.273,98.0
嘉義縣布袋鎮,2016,30,0.955,107.33
嘉義縣布袋鎮,2016,31,0.955,122.5
嘉義縣布袋鎮,2016,33,0.955,86.33
嘉義縣布袋鎮,2016,39,1.591,161.0
嘉義縣布袋鎮,2016,40,0.955,189.0
嘉義縣布袋鎮,2016,41,1.273,105.0
嘉義縣布袋鎮,2016,43,0.955,159.83
嘉義縣布袋鎮,2016,44,2.546,207.67
嘉義縣布袋鎮,2016,46,1.591,337.17
嘉義縣布袋鎮,2016,48,2.864,156.33
嘉義縣布袋鎮,2016,52,1.273,211.17
嘉義縣布袋鎮,2017,1,0.987,289.33
嘉義縣布袋鎮,2017,2,1.315,229.83
嘉義縣布袋鎮,2017,3,1.315,171.5
嘉義縣布袋鎮,2017,4,1.315,193.67
嘉義縣布袋鎮,2017,6,1.315,249.67
嘉義縣布袋鎮,2017,7,2.96,250.83
嘉義縣布袋鎮,2017,8,0.987,236.83
嘉義縣布袋鎮,2017,9,0.987,240.33
嘉義縣布袋鎮,2017,10,0.987,253.17
嘉義縣布袋鎮,2017,14,1.315,224.0
嘉義縣布袋鎮,2017,20,1.644,145.83
嘉義縣布袋鎮,2017,22,0.987,98.0
嘉義縣布袋鎮,2017,23,0.987,105.0
嘉義縣布袋鎮,2017,24,2.302,52.5
嘉義縣布袋鎮,2017,25,2.631,63.0
嘉義縣布袋鎮,2017,26,1.973,65.33
嘉義縣布袋鎮,2017,27,1.644,63.0
嘉義縣布袋鎮,2017,30,1.973,123.67
嘉義縣布袋鎮,2017,33,0.987,71.17
嘉義縣布袋鎮,2017,35,1.644,140.0
嘉義縣布袋鎮,2017,37,1.315,119.0
嘉義縣布袋鎮,2017,44,1.315,162.17
嘉義縣布袋鎮,2017,46,0.987,203.0
嘉義縣布袋鎮,2017,48,1.315,177.33
嘉義縣布袋鎮,2017,50,1.315,180.83
嘉義縣布袋鎮,2017,51,1.315,183.17
嘉義縣布袋鎮,2018,3,1.129,277.67
嘉義縣布袋鎮,2018,4,0.847,152.83
嘉義縣布袋鎮,2018,5,1.693,154.0
嘉義縣布袋鎮,2018,7,1.975,266.0
嘉義縣布袋鎮,2018,8,4.233,245.0
嘉義縣布袋鎮,2018,9,1.129,294.0
嘉義縣布袋鎮,2018,10,0.847,163.33
嘉義縣布袋鎮,2018,11,1.411,277.67
嘉義縣布袋鎮,2018,12,0.847,196.0
嘉義縣布袋鎮,2018,14,1.129,225.17
嘉義縣布袋鎮,2018,18,0.847,171.5
嘉義縣布袋鎮,2018,23,0.847,123.67
嘉義縣布袋鎮,2018,33,0.847,63.0
嘉義縣布袋鎮,2018,36,1.129,96.83
嘉義縣布袋鎮,2018,39,0.847,130.67
嘉義縣布袋鎮,2018,40,0.847,196.0
嘉義縣布袋鎮,2018,41,0.847,166.83
嘉義縣布袋鎮,2018,42,1.411,172.67
嘉義縣布袋鎮,2018,43,1.129,228.67
嘉義縣布袋鎮,2018,44,1.693,166.83
嘉義縣布袋鎮,2018,52,1.129,112.0
嘉義縣布袋鎮,2019,4,0.855,249.67
嘉義縣布袋鎮,2019,5,1.995,263.67
嘉義縣布袋鎮,2019,6,0.855,175.0
嘉義縣布袋鎮,2019,7,1.14,163.33
嘉義縣布袋鎮,2019,9,0.855,221.67
嘉義縣布袋鎮,2019,10,1.425,151.67
嘉義縣布袋鎮,2019,11,0.855,252.0
嘉義縣布袋鎮,2019,12,1.425,178.5
嘉義縣布袋鎮,2019,13,1.14,151.67
嘉義縣布袋鎮,2019,18,1.995,119.0
嘉義縣布袋鎮,2019,19,1.14,158.67
嘉義縣布袋鎮,2019,20,1.14,77.0
嘉義縣布袋鎮,2019,21,0.855,184.33
嘉義縣布袋鎮,2019,24,0.855,95.67
嘉義縣布袋鎮,2019,25,1.14,56.0
嘉義縣布袋鎮,2019,27,1.425,49.0
嘉義縣布袋鎮,2019,28,0.855,65.33
嘉義縣布袋鎮,2019,29,1.71,84.0
嘉義縣布袋鎮,2019,30,1.14,52.5
嘉義縣布袋鎮,2019,32,1.71,81.67
嘉義縣布袋鎮,2019,34,0.855,89.83
嘉義縣布袋鎮,2019,35,0.855,112.0
嘉義縣布袋鎮,2019,37,0.855,154.0
嘉義縣布袋鎮,2019,38,1.14,123.67
嘉義縣布袋鎮,2019,39,0.855,150.5
嘉義縣布袋鎮,2019,42,0.855,137.67
嘉義縣布袋鎮,2019,43,1.995,169.17
嘉義縣布袋鎮,2019,44,1.71,182.0
嘉義縣布袋鎮,2019,46,0.855,234.5
嘉義縣布袋鎮,2019,51,0.855,147.0
嘉義縣布袋鎮,2019,52,0.855,117.83
嘉義縣大林鎮,2016,2,1.949,200.67
嘉義縣大林鎮,2016,6,1.949,319.67
嘉義縣大林鎮,2016,8,1.462,290.5
嘉義縣大林鎮,2016,9,6.335,277.67
嘉義縣大林鎮,2016,10,3.411,266.0
嘉義縣大林鎮,2016,11,3.899,220.5
嘉義縣大林鎮,2016,12,1.462,261.33
嘉義縣大林鎮,2016,13,3.411,317.33
嘉義縣大林鎮,2016,14,1.949,309.17
嘉義縣大林鎮,2016,16,1.949,182.0
嘉義縣大林鎮,2016,17,1.462,157.5
嘉義縣大林鎮,2016,18,1.462,246.17
嘉義縣大林鎮,2016,27,1.462,100.33
嘉義縣大林鎮,2016,42,1.949,287.0
嘉義縣大林鎮,2016,50,1.462,232.17
嘉義縣大林鎮,2016,51,1.462,297.5
嘉義縣大林鎮,2017,4,1.455,222.83
嘉義縣大林鎮,2017,5,1.455,193.67
嘉義縣大林鎮,2017,6,1.455,289.33
嘉義縣大林鎮,2017,15,1.94,186.67
嘉義縣大林鎮,2017,23,1.455,107.33
嘉義縣大林鎮,2017,26,3.395,87.5
嘉義縣大林鎮,2017,27,2.425,66.5
嘉義縣大林鎮,2017,30,3.395,138.83
嘉義縣大林鎮,2017,31,1.455,68.83
嘉義縣大林鎮,2017,36,1.94,107.33
嘉義縣大林鎮,2017,49,1.455,197.17
嘉義縣大林鎮,2018,1,1.234,218.17
嘉義縣大林鎮,2018,9,1.645,292.83
嘉義縣大林鎮,2018,11,1.645,278.83
嘉義縣大林鎮,2018,13,1.645,274.17
嘉義縣大林鎮,2018,15,1.234,130.67
嘉義縣大林鎮,2018,21,1.234,147.0
嘉義縣大林鎮,2018,26,1.234,81.67
嘉義縣大林鎮,2018,28,1.234,134.17
嘉義縣大林鎮,2019,1,1.232,166.83
嘉義縣大林鎮,2019,5,2.874,274.17
嘉義縣大林鎮,2019,7,1.642,191.33
嘉義縣大林鎮,2019,8,1.642,227.5
嘉義縣大林鎮,2019,9,2.053,263.67
嘉義縣大林鎮,2019,22,2.874,89.83
嘉義縣大林鎮,2019,31,1.232,106.17
嘉義縣大林鎮,2019,33,1.642,49.0
嘉義縣大林鎮,2019,34,2.463,105.0
嘉義縣大林鎮,2019,35,4.105,124.83
嘉義縣大林鎮,2019,37,1.232,168.0
嘉義縣大林鎮,2019,40,2.463,224.0
嘉義縣大林鎮,2019,51,2.053,154.0
嘉義縣民雄鄉,2016,4,1.891,178.0
