town,year,week,case_per_capita(‰),PM2.5
彰化縣北斗鎮,2016,9,1.698,245.0
彰化縣北斗鎮,2016,10,2.83,252.0
彰化縣北斗鎮,2016,11,1.698,192.5
彰化縣北斗鎮,2016,12,2.83,248.5
彰化縣北斗鎮,2016,13,2.264,290.5
彰化縣北斗鎮,2016,14,2.83,311.5
彰化縣北斗鎮,2016,15,3.396,210.0
彰化縣北斗鎮,2016,16,7.357,185.5
彰化縣北斗鎮,2016,17,3.396,164.5
彰化縣北斗鎮,2016,18,4.527,234.5
彰化縣北斗鎮,2016,19,4.527,140.0
彰化縣北斗鎮,2016,20,3.962,175.0
彰化縣北斗鎮,2016,21,3.962,182.0
彰化縣北斗鎮,2016,22,1.698,84.0
彰化縣北斗鎮,2016,23,2.264,91.0
彰化縣北斗鎮,2016,24,3.396,63.0
彰化縣北斗鎮,2016,25,6.225,87.5
彰化縣北斗鎮,2016,26,3.396,108.5
彰化縣北斗鎮,2016,27,1.698,112.0
彰化縣北斗鎮,2016,28,2.264,56.0
彰化縣北斗鎮,2016,29,1.698,91.0
彰化縣北斗鎮,2016,30,3.962,126.0
彰化縣北斗鎮,2016,31,3.396,126.0
彰化縣北斗鎮,2016,32,2.264,122.5
彰化縣北斗鎮,2016,33,1.698,84.0
彰化縣北斗鎮,2016,34,3.396,154.0
彰化縣北斗鎮,2016,35,2.83,224.0
彰化縣北斗鎮,2016,36,2.264,66.5
彰化縣北斗鎮,2016,37,1.698,80.5
彰化縣北斗鎮,2016,38,2.264,133.0
彰化縣北斗鎮,2016,39,2.264,126.0
彰化縣北斗鎮,2016,40,2.83,192.5
彰化縣北斗鎮,2016,41,2.83,98.0
彰化縣北斗鎮,2016,42,2.83,294.0
彰化縣北斗鎮,2016,43,2.83,185.5
彰化縣北斗鎮,2016,44,2.83,178.5
彰化縣北斗鎮,2016,45,2.83,196.0
彰化縣北斗鎮,2016,46,1.698,301.0
彰化縣北斗鎮,2016,47,3.396,185.5
彰化縣北斗鎮,2016,48,2.83,136.5
彰化縣北斗鎮,2016,49,2.83,196.0
彰化縣北斗鎮,2016,50,2.83,196.0
彰化縣北斗鎮,2016,51,1.698,255.5
彰化縣北斗鎮,2016,52,3.962,199.5
彰化縣北斗鎮,2017,1,2.323,290.5
彰化縣北斗鎮,2017,2,3.484,210.0
彰化縣北斗鎮,2017,3,3.484,154.0
彰化縣北斗鎮,2017,4,2.904,189.0
彰化縣北斗鎮,2017,5,2.904,157.5
彰化縣北斗鎮,2017,6,2.323,245.0
彰化縣北斗鎮,2017,7,2.323,241.5
彰化縣北斗鎮,2017,8,1.742,217.0
彰化縣北斗鎮,2017,9,1.742,231.0
彰化縣北斗鎮,2017,10,1.742,252.0
彰化縣北斗鎮,2017,11,5.226,234.5
彰化縣北斗鎮,2017,12,3.484,213.5
彰化縣北斗鎮,2017,13,1.742,259.0
彰化縣北斗鎮,2017,14,2.323,252.0
彰化縣北斗鎮,2017,15,2.323,171.5
彰化縣北斗鎮,2017,16,2.323,157.5
彰化縣北斗鎮,2017,17,2.323,213.5
彰化縣北斗鎮,2017,18,2.323,210.0
彰化縣北斗鎮,2017,19,2.323,171.5
彰化縣北斗鎮,2017,20,1.742,133.0
彰化縣北斗鎮,2017,21,1.742,133.0
彰化縣北斗鎮,2017,22,1.742,101.5
彰化縣北斗鎮,2017,23,2.323,98.0
彰化縣北斗鎮,2017,24,2.323,56.0
彰化縣北斗鎮,2017,25,2.323,63.0
彰化縣北斗鎮,2017,26,2.323,98.0
彰化縣北斗鎮,2017,27,1.742,56.0
彰化縣北斗鎮,2017,28,2.323,84.0
彰化縣北斗鎮,2017,29,3.484,126.0
彰化縣北斗鎮,2017,30,4.065,140.0
彰化縣北斗鎮,2017,31,4.646,77.0
彰化縣北斗鎮,2017,32,2.904,87.5
彰化縣北斗鎮,2017,33,2.323,91.0
彰化縣北斗鎮,2017,34,2.323,140.0
彰化縣北斗鎮,2017,35,2.323,161.0
彰化縣北斗鎮,2017,36,2.323,119.0
彰化縣北斗鎮,2017,37,2.323,147.0
彰化縣北斗鎮,2017,38,2.323,252.0
彰化縣北斗鎮,2017,39,1.742,150.5
彰化縣北斗鎮,2017,40,2.323,199.5
彰化縣北斗鎮,2017,41,2.323,178.5
彰化縣北斗鎮,2017,42,2.323,87.5
彰化縣北斗鎮,2017,43,2.904,189.0
彰化縣北斗鎮,2017,44,2.904,147.0
彰化縣北斗鎮,2017,45,2.904,192.5
彰化縣北斗鎮,2017,46,2.904,182.0
彰化縣北斗鎮,2017,47,1.742,122.5
彰化縣北斗鎮,2017,48,1.742,175.0
彰化縣北斗鎮,2017,49,1.742,171.5
彰化縣北斗鎮,2017,50,4.065,171.5
彰化縣北斗鎮,2017,51,2.323,189.0
彰化縣北斗鎮,2017,52,2.323,301.0
彰化縣北斗鎮,2018,1,1.506,203.0
彰化縣北斗鎮,2018,2,3.012,133.0
彰化縣北斗鎮,2018,3,3.012,252.0
彰化縣北斗鎮,2018,4,2.51,143.5
彰化縣北斗鎮,2018,5,3.012,140.0
彰化縣北斗鎮,2018,6,4.016,196.0
彰化縣北斗鎮,2018,7,1.506,252.0
彰化縣北斗鎮,2018,8,1.506,227.5
彰化縣北斗鎮,2018,9,1.506,287.0
彰化縣北斗鎮,2018,10,2.51,154.0
彰化縣北斗鎮,2018,11,4.016,259.0
彰化縣北斗鎮,2018,12,2.008,196.0
彰化縣北斗鎮,2018,13,2.008,269.5
彰化縣北斗鎮,2018,14,1.506,217.0
彰化縣北斗鎮,2018,15,1.506,150.5
彰化縣北斗鎮,2018,16,1.506,238.0
彰化縣北斗鎮,2018,17,1.506,227.5
彰化縣北斗鎮,2018,18,1.506,182.0
彰化縣北斗鎮,2018,19,1.506,140.0
彰化縣北斗鎮,2018,20,2.008,105.0
彰化縣北斗鎮,2018,21,2.008,150.5
彰化縣北斗鎮,2018,22,2.008,133.0
彰化縣北斗鎮,2018,23,2.51,133.0
彰化縣北斗鎮,2018,24,3.012,136.5
彰化縣北斗鎮,2018,25,2.51,59.5
彰化縣北斗鎮,2018,26,2.008,94.5
彰化縣北斗鎮,2018,27,2.008,59.5
彰化縣北斗鎮,2018,28,1.506,136.5
彰化縣北斗鎮,2018,29,1.506,168.0
彰化縣北斗鎮,2018,30,1.506,101.5
彰化縣北斗鎮,2018,31,2.51,91.0
彰化縣北斗鎮,2018,32,3.514,164.5
彰化縣北斗鎮,2018,33,3.012,73.5
彰化縣北斗鎮,2018,34,2.008,66.5
彰化縣北斗鎮,2018,35,1.506,70.0
彰化縣北斗鎮,2018,36,1.506,108.5
彰化縣北斗鎮,2018,37,1.506,157.5
彰化縣北斗鎮,2018,38,1.506,175.0
彰化縣北斗鎮,2018,39,1.506,119.0
彰化縣北斗鎮,2018,40,1.506,185.5
彰化縣北斗鎮,2018,41,1.506,150.5
彰化縣北斗鎮,2018,42,1.506,147.0
彰化縣北斗鎮,2018,43,1.506,199.5
彰化縣北斗鎮,2018,44,1.506,136.5
彰化縣北斗鎮,2018,45,2.51,283.5
彰化縣北斗鎮,2018,46,2.008,189.0
彰化縣北斗鎮,2018,47,1.506,157.5
彰化縣北斗鎮,2018,48,1.506,196.0
彰化縣北斗鎮,2018,49,1.506,140.0
彰化縣北斗鎮,2018,50,1.506,122.5
彰化縣北斗鎮,2018,51,1.506,231.0
彰化縣北斗鎮,2018,52,1.506,84.0
彰化縣溪湖鎮,2016,1,2.893,222.25
彰化縣溪湖鎮,2016,2,2.893,168.0
彰化縣溪湖鎮,2016,3,2.893,190.75
彰化縣溪湖鎮,2016,4,1.085,138.25
彰化縣溪湖鎮,2016,5,1.085,108.5
彰化縣溪湖鎮,2016,6,2.17,285.25
彰化縣溪湖鎮,2016,7,1.808,154.0
彰化縣溪湖鎮,2016,8,3.978,224.0
彰化縣溪湖鎮,2016,9,3.255,218.75
彰化縣溪湖鎮,2016,10,1.808,255.5
彰化縣溪湖鎮,2016,11,1.085,175.0
彰化縣溪湖鎮,2016,12,1.808,231.0
彰化縣溪湖鎮,2016,13,2.532,295.75
彰化縣溪湖鎮,2016,14,1.085,294.0
彰化縣溪湖鎮,2016,15,1.808,204.75
彰化縣溪湖鎮,2016,16,1.447,180.25
彰化縣溪湖鎮,2016,17,3.617,168.0
彰化縣溪湖鎮,2016,18,3.255,239.75
彰化縣溪湖鎮,2016,19,3.255,133.0
彰化縣溪湖鎮,2016,20,1.808,171.5
彰化縣溪湖鎮,2016,21,3.617,182.0
彰化縣溪湖鎮,2016,22,1.085,84.0
彰化縣溪湖鎮,2016,23,1.085,91.0
彰化縣溪湖鎮,2016,24,1.447,63.0
彰化縣溪湖鎮,2016,25,1.447,94.5
彰化縣溪湖鎮,2016,26,1.447,124.25
彰化縣溪湖鎮,2016,27,1.447,120.75
彰化縣溪湖鎮,2016,28,1.808,52.5
彰化縣溪湖鎮,2016,29,1.808,91.0
彰化縣溪湖鎮,2016,30,1.447,120.75
彰化縣溪湖鎮,2016,31,1.085,117.25
彰化縣溪湖鎮,2016,32,1.447,108.5
彰化縣溪湖鎮,2016,33,1.447,68.25
彰化縣溪湖鎮,2016,34,1.447,129.5
彰化縣溪湖鎮,2016,35,1.447,201.25
彰化縣溪湖鎮,2016,36,1.808,56.0
彰化縣溪湖鎮,2016,37,1.808,70.0
彰化縣溪湖鎮,2016,38,1.447,110.25
彰化縣溪湖鎮,2016,39,1.085,101.5
彰化縣溪湖鎮,2016,40,1.085,178.5
彰化縣溪湖鎮,2016,41,2.532,84.0
彰化縣溪湖鎮,2016,42,1.808,274.75
彰化縣溪湖鎮,2016,43,1.085,168.0
彰化縣溪湖鎮,2016,44,1.447,169.75
彰化縣溪湖鎮,2016,45,2.17,176.75
彰化縣溪湖鎮,2016,46,2.893,250.25
彰化縣溪湖鎮,2016,47,2.17,166.25
彰化縣溪湖鎮,2016,48,1.808,115.5
彰化縣溪湖鎮,2016,49,1.085,157.5
彰化縣溪湖鎮,2016,50,1.447,159.25
彰化縣溪湖鎮,2016,51,1.447,227.5
彰化縣溪湖鎮,2016,52,1.808,159.25
彰化縣溪湖鎮,2017,1,1.125,236.25
彰化縣溪湖鎮,2017,2,1.125,168.0
彰化縣溪湖鎮,2017,3,1.125,119.0
彰化縣溪湖鎮,2017,4,1.5,157.5
彰化縣溪湖鎮,2017,5,1.5,126.0
彰化縣溪湖鎮,2017,6,3.75,201.25
彰化縣溪湖鎮,2017,7,3.375,208.25
彰化縣溪湖鎮,2017,8,2.25,173.25
彰化縣溪湖鎮,2017,9,1.125,182.0
彰化縣溪湖鎮,2017,10,1.5,225.75
彰化縣溪湖鎮,2017,11,2.25,183.75
彰化縣溪湖鎮,2017,12,4.124,166.25
彰化縣溪湖鎮,2017,13,3.75,248.5
彰化縣溪湖鎮,2017,14,3.0,236.25
彰化縣溪湖鎮,2017,15,1.5,155.75
彰化縣溪湖鎮,2017,16,1.5,148.75
彰化縣溪湖鎮,2017,17,1.125,192.5
彰化縣溪湖鎮,2017,18,2.625,206.5
彰化縣溪湖鎮,2017,19,1.125,150.5
彰化縣溪湖鎮,2017,20,1.5,124.25
彰化縣溪湖鎮,2017,21,3.0,117.25
彰化縣溪湖鎮,2017,22,3.375,87.5
彰化縣溪湖鎮,2017,23,3.75,94.5
彰化縣溪湖鎮,2017,24,3.0,52.5
彰化縣溪湖鎮,2017,25,2.625,61.25
彰化縣溪湖鎮,2017,26,2.625,103.25
彰化縣溪湖鎮,2017,27,3.375,47.25
彰化縣溪湖鎮,2017,28,1.5,77.0
彰化縣溪湖鎮,2017,29,1.5,112.0
彰化縣溪湖鎮,2017,30,1.125,122.5
彰化縣溪湖鎮,2017,31,1.125,75.25
彰化縣溪湖鎮,2017,32,1.125,85.75
彰化縣溪湖鎮,2017,33,1.875,85.75
彰化縣溪湖鎮,2017,34,2.625,140.0
彰化縣溪湖鎮,2017,35,3.375,168.0
彰化縣溪湖鎮,2017,36,1.125,119.0
彰化縣溪湖鎮,2017,37,1.125,136.5
彰化縣溪湖鎮,2017,38,1.125,248.5
彰化縣溪湖鎮,2017,39,1.125,148.75
彰化縣溪湖鎮,2017,40,1.5,187.25
彰化縣溪湖鎮,2017,41,1.5,175.0
彰化縣溪湖鎮,2017,42,1.875,78.75
彰化縣溪湖鎮,2017,43,2.25,175.0
彰化縣溪湖鎮,2017,44,1.125,133.0
彰化縣溪湖鎮,2017,45,2.625,168.0
彰化縣溪湖鎮,2017,46,3.0,168.0
彰化縣溪湖鎮,2017,47,3.0,98.0
彰化縣溪湖鎮,2017,48,2.625,150.5
彰化縣溪湖鎮,2017,49,1.5,154.0
彰化縣溪湖鎮,2017,50,1.875,141.75
彰化縣溪湖鎮,2017,51,2.625,182.0
彰化縣溪湖鎮,2017,52,1.125,267.75
彰化縣溪湖鎮,2018,1,1.902,171.5
彰化縣溪湖鎮,2018,2,1.268,133.0
彰化縣溪湖鎮,2018,3,0.951,238.0
彰化縣溪湖鎮,2018,4,1.585,124.25
彰化縣溪湖鎮,2018,5,1.902,138.25
彰化縣溪湖鎮,2018,6,2.219,185.5
彰化縣溪湖鎮,2018,7,1.268,255.5
彰化縣溪湖鎮,2018,8,1.902,222.25
彰化縣溪湖鎮,2018,9,1.268,285.25
彰化縣溪湖鎮,2018,10,2.853,148.75
彰化縣溪湖鎮,2018,11,1.902,259.0
彰化縣溪湖鎮,2018,12,2.536,194.25
彰化縣溪湖鎮,2018,13,1.268,259.0
彰化縣溪湖鎮,2018,14,1.268,217.0
彰化縣溪湖鎮,2018,15,3.487,162.75
彰化縣溪湖鎮,2018,16,1.268,238.0
彰化縣溪湖鎮,2018,17,0.951,220.5
彰化縣溪湖鎮,2018,18,0.951,187.25
彰化縣溪湖鎮,2018,19,1.268,133.0
彰化縣溪湖鎮,2018,20,0.951,112.0
彰化縣溪湖鎮,2018,21,0.951,157.5
彰化縣溪湖鎮,2018,22,0.951,140.0
彰化縣溪湖鎮,2018,23,1.268,143.5
彰化縣溪湖鎮,2018,24,1.268,148.75
彰化縣溪湖鎮,2018,25,1.268,70.0
彰化縣溪湖鎮,2018,26,1.585,110.25
彰化縣溪湖鎮,2018,27,0.951,71.75
彰化縣溪湖鎮,2018,28,0.951,150.5
彰化縣溪湖鎮,2018,29,1.268,178.5
彰化縣溪湖鎮,2018,30,1.585,113.75
彰化縣溪湖鎮,2018,31,1.902,105.0
彰化縣溪湖鎮,2018,32,1.585,173.25
彰化縣溪湖鎮,2018,33,1.268,82.25
彰化縣溪湖鎮,2018,34,0.951,71.75
彰化縣溪湖鎮,2018,35,1.902,77.0
彰化縣溪湖鎮,2018,36,2.853,117.25
彰化縣溪湖鎮,2018,37,0.951,169.75
彰化縣溪湖鎮,2018,38,0.951,201.25
彰化縣溪湖鎮,2018,39,0.951,117.25
彰化縣溪湖鎮,2018,40,0.951,171.5
彰化縣溪湖鎮,2018,41,0.951,129.5
彰化縣溪湖鎮,2018,42,0.951,129.5
彰化縣溪湖鎮,2018,43,1.268,175.0
彰化縣溪湖鎮,2018,44,1.268,113.75
彰化縣溪湖鎮,2018,45,2.536,252.0
彰化縣溪湖鎮,2018,46,1.585,157.5
彰化縣溪湖鎮,2018,47,1.585,145.25
彰化縣溪湖鎮,2018,48,2.536,187.25
彰化縣溪湖鎮,2018,49,1.268,133.0
彰化縣溪湖鎮,2018,50,1.268,99.75
彰化縣溪湖鎮,2018,51,1.268,222.25
彰化縣溪湖鎮,2018,52,1.585,78.75
彰化縣溪湖鎮,2019,1,0.965,126.0
彰化縣溪湖鎮,2019,2,0.965,145.25
彰化縣溪湖鎮,2019,3,1.287,203.0
彰化縣溪湖鎮,2019,4,1.608,189.0
彰化縣溪湖鎮,2019,5,3.216,239.75
彰化縣溪湖鎮,2019,6,1.93,161.0
彰化縣溪湖鎮,2019,7,0.965,141.75
彰化縣溪湖鎮,2019,8,1.93,155.75
彰化縣溪湖鎮,2019,9,0.965,215.25
彰化縣溪湖鎮,2019,10,0.965,122.5
彰化縣溪湖鎮,2019,11,0.965,238.0
彰化縣溪湖鎮,2019,12,1.287,175.0
彰化縣溪湖鎮,2019,13,1.287,155.75
彰化縣溪湖鎮,2019,14,1.287,215.25
彰化縣溪湖鎮,2019,15,1.287,141.75
彰化縣溪湖鎮,2019,16,2.895,140.0
彰化縣溪湖鎮,2019,17,2.252,152.25
彰化縣溪湖鎮,2019,18,1.287,131.25
彰化縣溪湖鎮,2019,19,2.252,150.5
彰化縣溪湖鎮,2019,20,2.895,112.0
彰化縣溪湖鎮,2019,21,0.965,204.75
彰化縣溪湖鎮,2019,22,1.608,96.25
彰化縣溪湖鎮,2019,23,1.93,84.0
彰化縣溪湖鎮,2019,24,2.573,98.0
彰化縣溪湖鎮,2019,25,1.93,78.75
彰化縣溪湖鎮,2019,26,0.965,77.0
彰化縣溪湖鎮,2019,27,0.965,70.0
彰化縣溪湖鎮,2019,28,1.287,94.5
彰化縣溪湖鎮,2019,29,1.287,113.75
彰化縣溪湖鎮,2019,30,1.608,75.25
彰化縣溪湖鎮,2019,31,2.573,119.0
彰化縣溪湖鎮,2019,32,2.573,91.0
彰化縣溪湖鎮,2019,33,2.573,57.75
彰化縣溪湖鎮,2019,34,1.93,117.25
彰化縣溪湖鎮,2019,35,1.287,138.25
彰化縣溪湖鎮,2019,36,1.287,119.0
彰化縣溪湖鎮,2019,37,1.608,166.25
彰化縣溪湖鎮,2019,38,1.287,112.0
彰化縣溪湖鎮,2019,39,2.573,105.0
彰化縣溪湖鎮,2019,40,3.538,274.75
彰化縣溪湖鎮,2019,41,1.287,196.0
彰化縣溪湖鎮,2019,42,1.287,105.0
彰化縣溪湖鎮,2019,43,1.287,141.75
彰化縣溪湖鎮,2019,44,1.93,148.75
彰化縣溪湖鎮,2019,45,1.608,129.5
彰化縣溪湖鎮,2019,46,1.608,238.0
彰化縣溪湖鎮,2019,47,1.287,94.5
彰化縣溪湖鎮,2019,48,2.252,103.25
彰化縣溪湖鎮,2019,49,1.287,77.0
彰化縣溪湖鎮,2019,50,1.608,190.75
彰化縣溪湖鎮,2019,51,0.965,122.5
彰化縣溪湖鎮,2019,52,1.608,98.0
彰化縣田中鎮,2016,1,3.33,220.5
彰化縣田中鎮,2016,2,3.33,185.5
彰化縣田中鎮,2016,3,7.612,206.5
彰化縣田中鎮,2016,4,1.903,161.0
彰化縣田中鎮,2016,5,4.282,129.5
彰化縣田中鎮,2016,6,7.612,276.5
彰化縣田中鎮,2016,7,3.806,178.5
彰化縣田中鎮,2016,8,4.757,276.5
彰化縣田中鎮,2016,9,7.136,259.0
彰化縣田中鎮,2016,10,5.233,252.0
彰化縣田中鎮,2016,11,4.757,199.5
彰化縣田中鎮,2016,12,4.282,259.0
彰化縣田中鎮,2016,13,5.709,276.5
彰化縣田中鎮,2016,14,6.66,318.5
彰化縣田中鎮,2016,15,5.233,210.0
彰化縣田中鎮,2016,16,5.233,189.0
彰化縣田中鎮,2016,17,4.757,161.0
彰化縣田中鎮,2016,18,5.233,224.0
彰化縣田中鎮,2016,19,4.282,140.0
彰化縣田中鎮,2016,20,1.903,175.0
彰化縣田中鎮,2016,21,2.854,182.0
彰化縣田中鎮,2016,22,4.757,84.0
彰化縣田中鎮,2016,23,3.33,87.5
彰化縣田中鎮,2016,24,2.854,63.0
彰化縣田中鎮,2016,25,2.854,84.0
彰化縣田中鎮,2016,26,5.233,98.0
彰化縣田中鎮,2016,27,4.282,105.0
彰化縣田中鎮,2016,28,3.33,59.5
彰化縣田中鎮,2016,29,2.854,98.0
彰化縣田中鎮,2016,30,1.903,133.0
彰化縣田中鎮,2016,31,2.379,136.5
彰化縣田中鎮,2016,32,1.903,133.0
彰化縣田中鎮,2016,33,1.903,94.5
彰化縣田中鎮,2016,34,3.33,171.5
彰化縣田中鎮,2016,35,4.757,234.5
彰化縣田中鎮,2016,36,1.903,80.5
彰化縣田中鎮,2016,37,2.379,91.0
彰化縣田中鎮,2016,38,3.33,147.0
彰化縣田中鎮,2016,39,3.33,147.0
彰化縣田中鎮,2016,40,3.806,203.0
彰化縣田中鎮,2016,41,4.282,108.5
彰化縣田中鎮,2016,42,4.282,301.0
彰化縣田中鎮,2016,43,4.282,189.0
彰化縣田中鎮,2016,44,2.854,175.0
彰化縣田中鎮,2016,45,3.806,203.0
彰化縣田中鎮,2016,46,2.379,315.0
彰化縣田中鎮,2016,47,6.185,189.0
彰化縣田中鎮,2016,48,1.427,150.5
彰化縣田中鎮,2016,49,2.854,220.5
彰化縣田中鎮,2016,50,4.282,220.5
彰化縣田中鎮,2016,51,6.185,269.5
彰化縣田中鎮,2016,52,6.185,227.5
彰化縣田中鎮,2017,1,5.808,318.5
彰化縣田中鎮,2017,2,6.776,227.5
彰化縣田中鎮,2017,3,3.388,175.0
彰化縣田中鎮,2017,4,3.872,203.0
彰化縣田中鎮,2017,5,4.356,168.0
彰化縣田中鎮,2017,6,1.936,266.0
彰化縣田中鎮,2017,7,5.324,248.5
彰化縣田中鎮,2017,8,2.42,234.5
彰化縣田中鎮,2017,9,4.356,248.5
彰化縣田中鎮,2017,10,4.356,273.0
彰化縣田中鎮,2017,11,4.84,266.0
彰化縣田中鎮,2017,12,3.872,241.5
彰化縣田中鎮,2017,13,4.356,248.5
彰化縣田中鎮,2017,14,5.324,262.5
彰化縣田中鎮,2017,15,4.84,185.5
彰化縣田中鎮,2017,16,6.292,161.0
彰化縣田中鎮,2017,17,1.936,224.0
彰化縣田中鎮,2017,18,4.356,210.0
彰化縣田中鎮,2017,19,2.904,178.5
彰化縣田中鎮,2017,20,4.84,129.5
彰化縣田中鎮,2017,21,3.872,140.0
彰化縣田中鎮,2017,22,1.936,108.5
彰化縣田中鎮,2017,23,5.808,94.5
彰化縣田中鎮,2017,24,5.324,45.5
彰化縣田中鎮,2017,25,4.356,59.5
彰化縣田中鎮,2017,26,4.84,98.0
彰化縣田中鎮,2017,27,3.388,56.0
彰化縣田中鎮,2017,28,4.356,84.0
彰化縣田中鎮,2017,29,3.388,126.0
彰化縣田中鎮,2017,30,2.42,157.5
彰化縣田中鎮,2017,31,4.84,77.0
彰化縣田中鎮,2017,32,4.84,91.0
彰化縣田中鎮,2017,33,5.324,98.0
彰化縣田中鎮,2017,34,4.84,140.0
彰化縣田中鎮,2017,35,5.324,157.5
彰化縣田中鎮,2017,36,3.388,122.5
彰化縣田中鎮,2017,37,4.356,154.0
彰化縣田中鎮,2017,38,3.388,252.0
彰化縣田中鎮,2017,39,3.872,154.0
彰化縣田中鎮,2017,40,2.904,206.5
彰化縣田中鎮,2017,41,2.42,182.0
彰化縣田中鎮,2017,42,6.292,87.5
彰化縣田中鎮,2017,43,4.356,192.5
彰化縣田中鎮,2017,44,1.936,154.0
彰化縣田中鎮,2017,45,5.324,213.5
彰化縣田中鎮,2017,46,4.84,189.0
彰化縣田中鎮,2017,47,1.936,133.0
彰化縣田中鎮,2017,48,3.872,196.0
彰化縣田中鎮,2017,49,2.42,178.5
彰化縣田中鎮,2017,50,2.904,192.5
彰化縣田中鎮,2017,51,4.356,185.5
彰化縣田中鎮,2017,52,5.808,325.5
彰化縣田中鎮,2018,1,4.966,231.0
彰化縣田中鎮,2018,2,4.202,133.0
彰化縣田中鎮,2018,3,3.438,255.5
彰化縣田中鎮,2018,4,5.348,157.5
彰化縣田中鎮,2018,5,6.112,140.0
彰化縣田中鎮,2018,6,2.292,196.0
彰化縣田中鎮,2018,7,3.056,241.5
彰化縣田中鎮,2018,8,4.966,224.0
彰化縣田中鎮,2018,9,4.584,280.0
彰化縣田中鎮,2018,10,3.82,147.0
彰化縣田中鎮,2018,11,3.82,245.0
彰化縣田中鎮,2018,12,3.438,196.0
彰化縣田中鎮,2018,13,4.966,273.0
彰化縣田中鎮,2018,14,3.82,210.0
彰化縣田中鎮,2018,15,4.966,147.0
彰化縣田中鎮,2018,16,4.584,238.0
彰化縣田中鎮,2018,17,4.584,231.0
彰化縣田中鎮,2018,18,1.528,182.0
彰化縣田中鎮,2018,19,5.348,143.5
彰化縣田中鎮,2018,20,3.82,105.0
彰化縣田中鎮,2018,21,2.674,147.0
彰化縣田中鎮,2018,22,2.292,129.5
彰化縣田中鎮,2018,23,1.528,122.5
彰化縣田中鎮,2018,24,3.056,133.0
彰化縣田中鎮,2018,25,1.91,49.0
彰化縣田中鎮,2018,26,1.91,80.5
彰化縣田中鎮,2018,27,1.91,49.0
彰化縣田中鎮,2018,28,1.146,122.5
彰化縣田中鎮,2018,29,1.91,168.0
彰化縣田中鎮,2018,30,2.674,94.5
彰化縣田中鎮,2018,31,1.146,84.0
彰化縣田中鎮,2018,32,4.966,157.5
彰化縣田中鎮,2018,33,1.91,70.0
彰化縣田中鎮,2018,34,3.438,56.0
彰化縣田中鎮,2018,35,2.292,59.5
彰化縣田中鎮,2018,36,2.674,98.0
彰化縣田中鎮,2018,37,2.292,143.5
彰化縣田中鎮,2018,38,1.528,157.5
彰化縣田中鎮,2018,39,4.202,112.0
彰化縣田中鎮,2018,40,1.528,189.0
彰化縣田中鎮,2018,41,2.292,157.5
彰化縣田中鎮,2018,42,2.292,154.0
彰化縣田中鎮,2018,43,3.438,203.0
彰化縣田中鎮,2018,44,1.91,147.0
彰化縣田中鎮,2018,45,3.82,287.0
彰化縣田中鎮,2018,46,2.674,206.5
彰化縣田中鎮,2018,47,1.528,161.0
彰化縣田中鎮,2018,48,4.202,192.5
彰化縣田中鎮,2018,49,3.438,129.5
彰化縣田中鎮,2018,50,4.966,133.0
彰化縣田中鎮,2018,51,4.202,227.5
彰化縣田中鎮,2018,52,2.292,84.0
彰化縣田中鎮,2019,1,1.163,157.5
彰化縣田中鎮,2019,2,3.877,175.0
彰化縣田中鎮,2019,3,1.939,199.5
彰化縣田中鎮,2019,4,1.163,203.0
彰化縣田中鎮,2019,5,2.714,220.5
彰化縣田中鎮,2019,6,1.163,175.0
彰化縣田中鎮,2019,7,2.326,168.0
彰化縣田中鎮,2019,8,3.102,206.5
彰化縣田中鎮,2019,9,1.939,252.0
彰化縣田中鎮,2019,10,4.265,140.0
彰化縣田中鎮,2019,11,3.49,255.5
彰化縣田中鎮,2019,12,4.653,196.0
彰化縣田中鎮,2019,13,4.653,182.0
彰化縣田中鎮,2019,14,3.49,245.0
彰化縣田中鎮,2019,15,1.163,164.5
彰化縣田中鎮,2019,16,2.326,147.0
彰化縣田中鎮,2019,17,2.326,147.0
彰化縣田中鎮,2019,18,2.714,115.5
彰化縣田中鎮,2019,19,1.939,154.0
彰化縣田中鎮,2019,20,4.265,80.5
彰化縣田中鎮,2019,21,2.714,182.0
彰化縣田中鎮,2019,22,3.102,77.0
彰化縣田中鎮,2019,23,3.102,52.5
彰化縣田中鎮,2019,24,3.102,73.5
彰化縣田中鎮,2019,25,1.939,52.5
彰化縣田中鎮,2019,26,3.102,49.0
彰化縣田中鎮,2019,27,3.49,42.0
彰化縣田中鎮,2019,28,1.551,73.5
彰化縣田中鎮,2019,29,2.326,105.0
彰化縣田中鎮,2019,30,1.939,56.0
彰化縣田中鎮,2019,31,2.326,105.0
彰化縣田中鎮,2019,32,1.551,101.5
彰化縣田中鎮,2019,33,1.163,49.0
彰化縣田中鎮,2019,34,1.939,105.0
彰化縣田中鎮,2019,35,1.163,133.0
彰化縣田中鎮,2019,36,1.163,105.0
彰化縣田中鎮,2019,37,1.939,178.5
彰化縣田中鎮,2019,38,1.163,119.0
彰化縣田中鎮,2019,39,1.551,143.5
彰化縣田中鎮,2019,40,1.551,234.5
彰化縣田中鎮,2019,41,1.163,203.0
彰化縣田中鎮,2019,42,2.326,122.5
彰化縣田中鎮,2019,43,2.714,168.0
彰化縣田中鎮,2019,44,3.102,175.0
彰化縣田中鎮,2019,45,2.714,140.0
彰化縣田中鎮,2019,46,2.714,231.0
