town,year,week,case_per_capita(‰),PM2.5
屏東縣鹽埔鄉,2017,26,10.072,67.67
屏東縣鹽埔鄉,2017,27,9.353,66.5
屏東縣鹽埔鄉,2017,28,10.791,74.67
屏東縣鹽埔鄉,2017,29,9.353,147.0
屏東縣鹽埔鄉,2017,30,12.23,112.0
屏東縣鹽埔鄉,2017,31,5.036,84.0
屏東縣鹽埔鄉,2017,32,2.878,86.33
屏東縣鹽埔鄉,2017,33,2.158,101.5
屏東縣鹽埔鄉,2017,34,6.475,126.0
屏東縣鹽埔鄉,2017,35,6.475,114.33
屏東縣鹽埔鄉,2017,36,3.597,89.83
屏東縣鹽埔鄉,2017,37,5.755,140.0
屏東縣鹽埔鄉,2017,38,10.072,238.0
屏東縣鹽埔鄉,2017,39,8.633,147.0
屏東縣鹽埔鄉,2017,40,7.914,210.0
屏東縣鹽埔鄉,2017,41,6.475,159.83
屏東縣鹽埔鄉,2017,42,9.353,133.0
屏東縣鹽埔鄉,2017,43,11.511,229.83
屏東縣鹽埔鄉,2017,44,7.194,221.67
屏東縣鹽埔鄉,2017,45,11.511,308.0
屏東縣鹽埔鄉,2017,46,10.791,261.33
屏東縣鹽埔鄉,2017,47,5.755,227.5
屏東縣鹽埔鄉,2017,48,12.95,262.5
屏東縣鹽埔鄉,2017,49,9.353,261.33
屏東縣鹽埔鄉,2017,50,14.388,250.83
屏東縣鹽埔鄉,2017,51,12.23,218.17
屏東縣鹽埔鄉,2017,52,10.072,319.67
屏東縣鹽埔鄉,2018,1,12.852,280.0
屏東縣鹽埔鄉,2018,2,8.568,165.67
屏東縣鹽埔鄉,2018,3,11.628,351.17
屏東縣鹽埔鄉,2018,4,10.404,249.67
屏東縣鹽埔鄉,2018,5,9.18,220.5
屏東縣鹽埔鄉,2018,6,6.12,240.33
屏東縣鹽埔鄉,2018,7,7.344,221.67
屏東縣鹽埔鄉,2018,8,6.732,263.67
屏東縣鹽埔鄉,2018,9,10.404,226.33
屏東縣鹽埔鄉,2018,10,7.344,211.17
屏東縣鹽埔鄉,2018,11,11.628,246.17
屏東縣鹽埔鄉,2018,12,10.404,180.83
屏東縣鹽埔鄉,2018,13,7.344,231.0
屏東縣鹽埔鄉,2018,14,9.792,197.17
屏東縣鹽埔鄉,2018,15,7.956,109.67
屏東縣鹽埔鄉,2018,16,4.896,213.5
屏東縣鹽埔鄉,2018,17,6.12,177.33
屏東縣鹽埔鄉,2018,18,3.06,134.17
屏東縣鹽埔鄉,2018,19,4.896,109.67
屏東縣鹽埔鄉,2018,20,6.732,81.67
屏東縣鹽埔鄉,2018,21,6.12,108.5
屏東縣鹽埔鄉,2018,22,3.672,106.17
屏東縣鹽埔鄉,2018,23,7.344,93.33
屏東縣鹽埔鄉,2018,24,6.732,84.0
屏東縣鹽埔鄉,2018,25,3.06,49.0
屏東縣鹽埔鄉,2018,26,4.896,63.0
屏東縣鹽埔鄉,2018,27,6.12,42.0
屏東縣鹽埔鄉,2018,28,7.956,89.83
屏東縣鹽埔鄉,2018,29,4.896,94.5
屏東縣鹽埔鄉,2018,30,7.344,78.17
屏東縣鹽埔鄉,2018,31,1.836,66.5
屏東縣鹽埔鄉,2018,32,5.508,80.5
屏東縣鹽埔鄉,2018,33,10.404,46.67
屏東縣鹽埔鄉,2018,34,7.344,49.0
屏東縣鹽埔鄉,2018,35,6.732,49.0
屏東縣鹽埔鄉,2018,36,4.284,80.5
屏東縣鹽埔鄉,2018,37,4.896,117.83
屏東縣鹽埔鄉,2018,38,8.568,143.5
屏東縣鹽埔鄉,2018,39,6.12,136.5
屏東縣鹽埔鄉,2018,40,6.12,198.33
屏東縣鹽埔鄉,2018,41,6.732,212.33
屏東縣鹽埔鄉,2018,42,6.732,204.17
屏東縣鹽埔鄉,2018,43,10.404,233.33
屏東縣鹽埔鄉,2018,44,10.404,224.0
屏東縣鹽埔鄉,2018,45,7.344,268.33
屏東縣鹽埔鄉,2018,46,6.12,294.0
屏東縣鹽埔鄉,2018,47,7.956,199.5
屏東縣鹽埔鄉,2018,48,7.344,204.17
屏東縣鹽埔鄉,2018,49,7.956,219.33
屏東縣鹽埔鄉,2018,50,7.956,242.67
屏東縣鹽埔鄉,2018,51,7.344,276.5
屏東縣鹽埔鄉,2018,52,7.344,190.17
屏東縣鹽埔鄉,2019,1,6.845,239.17
屏東縣鹽埔鄉,2019,2,9.956,280.0
屏東縣鹽埔鄉,2019,3,13.068,278.83
屏東縣鹽埔鄉,2019,4,8.712,288.17
屏東縣鹽埔鄉,2019,5,18.046,231.0
屏東縣鹽埔鄉,2019,6,14.935,189.0
屏東縣鹽埔鄉,2019,7,11.823,182.0
屏東縣鹽埔鄉,2019,8,11.823,151.67
屏東縣鹽埔鄉,2019,9,5.6,226.33
屏東縣鹽埔鄉,2019,10,9.956,155.17
屏東縣鹽埔鄉,2019,11,3.734,246.17
屏東縣鹽埔鄉,2019,12,13.69,196.0
屏東縣鹽埔鄉,2019,13,13.068,161.0
屏東縣鹽埔鄉,2019,14,8.712,231.0
屏東縣鹽埔鄉,2019,15,9.334,164.5
屏東縣鹽埔鄉,2019,16,7.467,123.67
屏東縣鹽埔鄉,2019,17,9.334,121.33
屏東縣鹽埔鄉,2019,18,7.467,103.83
屏東縣鹽埔鄉,2019,19,6.223,171.5
屏東縣鹽埔鄉,2019,20,4.978,73.5
屏東縣鹽埔鄉,2019,21,3.734,129.5
屏東縣鹽埔鄉,2019,22,5.6,89.83
屏東縣鹽埔鄉,2019,23,9.334,78.17
屏東縣鹽埔鄉,2019,24,7.467,63.0
屏東縣鹽埔鄉,2019,25,6.845,61.83
屏東縣鹽埔鄉,2019,26,6.223,56.0
屏東縣鹽埔鄉,2019,27,6.845,49.0
屏東縣鹽埔鄉,2019,28,4.978,70.0
屏東縣鹽埔鄉,2019,29,6.845,84.0
屏東縣鹽埔鄉,2019,30,5.6,61.83
屏東縣鹽埔鄉,2019,31,6.845,92.17
屏東縣鹽埔鄉,2019,32,1.867,77.0
屏東縣鹽埔鄉,2019,33,6.845,50.17
屏東縣鹽埔鄉,2019,34,4.356,81.67
屏東縣鹽埔鄉,2019,35,6.223,109.67
屏東縣鹽埔鄉,2019,36,4.978,66.5
屏東縣鹽埔鄉,2019,37,7.467,142.33
屏東縣鹽埔鄉,2019,38,9.334,147.0
屏東縣鹽埔鄉,2019,39,11.201,213.5
屏東縣鹽埔鄉,2019,40,7.467,196.0
屏東縣鹽埔鄉,2019,41,4.356,175.0
屏東縣鹽埔鄉,2019,42,9.334,168.0
屏東縣鹽埔鄉,2019,43,3.111,183.17
屏東縣鹽埔鄉,2019,44,6.223,224.0
屏東縣鹽埔鄉,2019,45,8.712,196.0
屏東縣鹽埔鄉,2019,46,5.6,217.0
屏東縣鹽埔鄉,2019,47,7.467,178.5
屏東縣鹽埔鄉,2019,48,4.978,182.0
屏東縣鹽埔鄉,2019,49,11.201,133.0
屏東縣鹽埔鄉,2019,50,7.467,176.17
屏東縣鹽埔鄉,2019,51,9.334,183.17
屏東縣鹽埔鄉,2019,52,11.823,176.17
屏東縣高樹鄉,2017,1,22.665,312.0
屏東縣高樹鄉,2017,2,11.676,301.0
屏東縣高樹鄉,2017,3,7.555,247.0
屏東縣高樹鄉,2017,4,13.049,265.0
屏東縣高樹鄉,2017,5,10.302,247.0
屏東縣高樹鄉,2017,6,13.049,303.0
屏東縣高樹鄉,2017,7,11.676,246.0
屏東縣高樹鄉,2017,8,16.484,241.0
屏東縣高樹鄉,2017,9,13.736,282.0
屏東縣高樹鄉,2017,10,12.363,268.0
屏東縣高樹鄉,2017,11,12.363,277.0
屏東縣高樹鄉,2017,12,8.242,230.0
屏東縣高樹鄉,2017,13,11.676,217.0
屏東縣高樹鄉,2017,14,14.423,207.0
屏東縣高樹鄉,2017,15,9.615,152.0
屏東縣高樹鄉,2017,16,8.929,135.0
屏東縣高樹鄉,2017,17,10.989,197.0
屏東縣高樹鄉,2017,18,11.676,203.0
屏東縣高樹鄉,2017,19,4.808,156.0
屏東縣高樹鄉,2017,20,6.868,149.0
屏東縣高樹鄉,2017,21,3.434,122.0
屏東縣高樹鄉,2017,22,9.615,117.0
屏東縣高樹鄉,2017,23,8.242,86.0
屏東縣高樹鄉,2017,24,10.989,62.0
屏東縣高樹鄉,2017,25,10.989,77.0
屏東縣高樹鄉,2017,26,12.363,80.0
屏東縣高樹鄉,2017,27,8.242,78.0
屏東縣高樹鄉,2017,28,11.676,91.0
屏東縣高樹鄉,2017,29,12.363,147.0
屏東縣高樹鄉,2017,30,11.676,121.0
屏東縣高樹鄉,2017,31,7.555,91.0
屏東縣高樹鄉,2017,32,6.868,97.0
屏東縣高樹鄉,2017,33,10.302,114.0
屏東縣高樹鄉,2017,34,6.868,129.0
屏東縣高樹鄉,2017,35,9.615,122.0
屏東縣高樹鄉,2017,36,6.868,110.0
屏東縣高樹鄉,2017,37,9.615,154.0
屏東縣高樹鄉,2017,38,10.302,242.0
屏東縣高樹鄉,2017,39,4.808,157.0
屏東縣高樹鄉,2017,40,15.797,204.0
屏東縣高樹鄉,2017,41,11.676,154.0
屏東縣高樹鄉,2017,42,8.929,129.0
屏東縣高樹鄉,2017,43,9.615,220.0
屏東縣高樹鄉,2017,44,10.302,207.0
屏東縣高樹鄉,2017,45,8.929,268.0
屏東縣高樹鄉,2017,46,8.929,229.0
屏東縣高樹鄉,2017,47,8.929,221.0
屏東縣高樹鄉,2017,48,10.302,241.0
屏東縣高樹鄉,2017,49,13.049,249.0
屏東縣高樹鄉,2017,50,15.11,235.0
屏東縣高樹鄉,2017,51,9.615,208.0
屏東縣高樹鄉,2017,52,15.11,301.0
屏東縣萬巒鄉,2016,1,16.575,261.33
屏東縣萬巒鄉,2016,2,16.575,238.0
屏東縣萬巒鄉,2016,3,11.05,294.0
屏東縣萬巒鄉,2016,4,16.575,217.0
屏東縣萬巒鄉,2016,5,18.942,228.67
屏東縣萬巒鄉,2016,6,17.364,296.33
屏東縣萬巒鄉,2016,7,11.839,245.0
屏東縣萬巒鄉,2016,8,25.257,368.67
屏東縣萬巒鄉,2016,9,26.046,322.0
屏東縣萬巒鄉,2016,10,22.889,277.67
屏東縣萬巒鄉,2016,11,18.153,263.67
屏東縣萬巒鄉,2016,12,19.732,291.67
屏東縣萬巒鄉,2016,13,11.839,249.67
屏東縣萬巒鄉,2016,14,15.785,228.67
屏東縣萬巒鄉,2016,15,14.207,133.0
屏東縣萬巒鄉,2016,16,8.682,198.33
屏東縣萬巒鄉,2016,17,8.682,126.0
屏東縣萬巒鄉,2016,18,10.26,224.0
屏東縣萬巒鄉,2016,19,11.05,84.0
屏東縣萬巒鄉,2016,20,7.103,161.0
屏東縣萬巒鄉,2016,21,2.368,126.0
屏東縣萬巒鄉,2016,22,11.839,81.67
屏東縣萬巒鄉,2016,23,7.893,77.0
屏東縣萬巒鄉,2016,24,6.314,63.0
屏東縣萬巒鄉,2016,25,9.471,65.33
屏東縣萬巒鄉,2016,26,8.682,60.67
屏東縣萬巒鄉,2016,27,6.314,91.0
屏東縣萬巒鄉,2016,28,7.103,67.67
屏東縣萬巒鄉,2016,29,13.418,102.67
屏東縣萬巒鄉,2016,30,8.682,112.0
屏東縣萬巒鄉,2016,31,10.26,112.0
屏東縣萬巒鄉,2016,32,11.05,109.67
屏東縣萬巒鄉,2016,33,7.893,49.0
屏東縣萬巒鄉,2016,34,9.471,140.0
屏東縣萬巒鄉,2016,35,10.26,189.0
屏東縣萬巒鄉,2016,36,15.785,51.33
屏東縣萬巒鄉,2016,37,10.26,84.0
屏東縣萬巒鄉,2016,38,9.471,165.67
屏東縣萬巒鄉,2016,39,6.314,207.67
屏東縣萬巒鄉,2016,40,10.26,158.67
屏東縣萬巒鄉,2016,41,7.893,105.0
屏東縣萬巒鄉,2016,42,9.471,280.0
屏東縣萬巒鄉,2016,43,8.682,158.67
屏東縣萬巒鄉,2016,44,11.05,298.67
屏東縣萬巒鄉,2016,45,16.575,252.0
屏東縣萬巒鄉,2016,46,13.418,368.67
屏東縣萬巒鄉,2016,47,11.839,312.67
屏東縣萬巒鄉,2016,48,16.575,196.0
屏東縣萬巒鄉,2016,49,11.839,399.0
屏東縣萬巒鄉,2016,50,15.785,273.0
屏東縣萬巒鄉,2016,51,11.839,366.33
屏東縣萬巒鄉,2016,52,13.418,284.67
屏東縣萬巒鄉,2017,1,12.01,312.67
屏東縣萬巒鄉,2017,2,12.01,329.0
屏東縣萬巒鄉,2017,3,15.212,284.67
屏東縣萬巒鄉,2017,4,12.01,303.33
屏東縣萬巒鄉,2017,5,8.807,284.67
屏東縣萬巒鄉,2017,6,18.415,347.67
屏東縣萬巒鄉,2017,7,17.614,252.0
屏東縣萬巒鄉,2017,8,19.215,259.0
屏東縣萬巒鄉,2017,9,13.611,308.0
屏東縣萬巒鄉,2017,10,15.212,287.0
屏東縣萬巒鄉,2017,11,12.01,235.67
屏東縣萬巒鄉,2017,12,11.209,203.0
屏東縣萬巒鄉,2017,13,9.608,207.67
屏東縣萬巒鄉,2017,14,15.212,193.67
屏東縣萬巒鄉,2017,15,4.804,158.67
屏東縣萬巒鄉,2017,16,4.804,119.0
屏東縣萬巒鄉,2017,17,12.01,205.33
屏東縣萬巒鄉,2017,18,8.807,177.33
屏東縣萬巒鄉,2017,19,4.804,140.0
屏東縣萬巒鄉,2017,20,6.405,140.0
屏東縣萬巒鄉,2017,21,7.206,121.33
屏東縣萬巒鄉,2017,22,7.206,123.67
屏東縣萬巒鄉,2017,23,11.209,70.0
屏東縣萬巒鄉,2017,24,12.81,56.0
屏東縣萬巒鄉,2017,25,13.611,63.0
屏東縣萬巒鄉,2017,26,10.408,81.67
屏東縣萬巒鄉,2017,27,15.212,63.0
屏東縣萬巒鄉,2017,28,9.608,70.0
屏東縣萬巒鄉,2017,29,12.01,154.0
屏東縣萬巒鄉,2017,30,6.405,112.0
屏東縣萬巒鄉,2017,31,8.006,77.0
屏東縣萬巒鄉,2017,32,8.807,79.33
屏東縣萬巒鄉,2017,33,14.412,116.67
屏東縣萬巒鄉,2017,34,7.206,126.0
屏東縣萬巒鄉,2017,35,12.81,112.0
屏東縣萬巒鄉,2017,36,5.604,84.0
屏東縣萬巒鄉,2017,37,4.804,135.33
屏東縣萬巒鄉,2017,38,14.412,238.0
屏東縣萬巒鄉,2017,39,11.209,158.67
屏東縣萬巒鄉,2017,40,11.209,203.0
屏東縣萬巒鄉,2017,41,11.209,149.33
屏東縣萬巒鄉,2017,42,12.81,158.67
屏東縣萬巒鄉,2017,43,8.807,203.0
屏東縣萬巒鄉,2017,44,8.006,198.33
屏東縣萬巒鄉,2017,45,5.604,303.33
屏東縣萬巒鄉,2017,46,8.006,284.67
屏東縣萬巒鄉,2017,47,12.81,266.0
屏東縣萬巒鄉,2017,48,15.212,282.33
屏東縣萬巒鄉,2017,49,8.807,266.0
屏東縣萬巒鄉,2017,50,16.013,235.67
屏東縣萬巒鄉,2017,51,15.212,224.0
屏東縣萬巒鄉,2017,52,16.813,350.0
屏東縣萬巒鄉,2018,1,11.75,331.33
屏東縣萬巒鄉,2018,2,9.276,182.0
屏東縣萬巒鄉,2018,3,10.513,340.67
屏東縣萬巒鄉,2018,4,11.75,294.0
屏東縣萬巒鄉,2018,5,17.316,249.67
屏東縣萬巒鄉,2018,6,12.369,252.0
屏東縣萬巒鄉,2018,7,14.224,205.33
屏東縣萬巒鄉,2018,8,9.276,238.0
屏東縣萬巒鄉,2018,9,11.132,207.67
屏東縣萬巒鄉,2018,10,12.987,205.33
屏東縣萬巒鄉,2018,11,12.369,233.33
屏東縣萬巒鄉,2018,12,11.132,177.33
屏東縣萬巒鄉,2018,13,11.132,212.33
屏東縣萬巒鄉,2018,14,7.421,184.33
屏東縣萬巒鄉,2018,15,16.079,100.33
屏東縣萬巒鄉,2018,16,9.276,205.33
屏東縣萬巒鄉,2018,17,7.421,170.33
屏東縣萬巒鄉,2018,18,11.132,123.67
屏東縣萬巒鄉,2018,19,9.895,112.0
屏東縣萬巒鄉,2018,20,8.658,91.0
屏東縣萬巒鄉,2018,21,7.421,112.0
屏東縣萬巒鄉,2018,22,5.566,112.0
屏東縣萬巒鄉,2018,23,8.04,105.0
屏東縣萬巒鄉,2018,24,3.092,84.0
屏東縣萬巒鄉,2018,25,8.04,56.0
屏東縣萬巒鄉,2018,26,7.421,81.67
屏東縣萬巒鄉,2018,27,7.421,56.0
屏東縣萬巒鄉,2018,28,7.421,107.33
屏東縣萬巒鄉,2018,29,6.803,109.67
屏東縣萬巒鄉,2018,30,7.421,95.67
屏東縣萬巒鄉,2018,31,4.329,88.67
屏東縣萬巒鄉,2018,32,7.421,102.67
屏東縣萬巒鄉,2018,33,8.04,56.0
屏東縣萬巒鄉,2018,34,8.04,56.0
屏東縣萬巒鄉,2018,35,9.276,60.67
屏東縣萬巒鄉,2018,36,8.04,95.67
屏東縣萬巒鄉,2018,37,10.513,126.0
屏東縣萬巒鄉,2018,38,6.803,154.0
屏東縣萬巒鄉,2018,39,4.329,140.0
屏東縣萬巒鄉,2018,40,12.987,189.0
屏東縣萬巒鄉,2018,41,9.895,198.33
屏東縣萬巒鄉,2018,42,6.803,198.33
屏東縣萬巒鄉,2018,43,12.987,221.67
屏東縣萬巒鄉,2018,44,8.658,228.67
屏東縣萬巒鄉,2018,45,8.658,261.33
屏東縣萬巒鄉,2018,46,14.224,270.67
屏東縣萬巒鄉,2018,47,12.369,217.0
屏東縣萬巒鄉,2018,48,9.895,205.33
屏東縣萬巒鄉,2018,49,7.421,238.0
屏東縣萬巒鄉,2018,50,3.711,256.67
屏東縣萬巒鄉,2018,51,9.895,261.33
屏東縣萬巒鄉,2018,52,9.895,221.67
屏東縣竹田鄉,2016,1,3.436,273.0
屏東縣竹田鄉,2016,2,14.891,245.0
屏東縣竹田鄉,2016,3,12.6,294.0
屏東縣竹田鄉,2016,4,9.164,219.33
屏東縣竹田鄉,2016,5,14.891,228.67
屏東縣竹田鄉,2016,6,17.182,289.33
屏東縣竹田鄉,2016,7,3.436,240.33
屏東縣竹田鄉,2016,8,16.037,366.33
屏東縣竹田鄉,2016,9,16.037,322.0
屏東縣竹田鄉,2016,10,22.91,277.67
屏東縣竹田鄉,2016,11,20.619,263.67
屏東縣竹田鄉,2016,12,16.037,289.33
屏東縣竹田鄉,2016,13,4.582,254.33
屏東縣竹田鄉,2016,14,12.6,238.0
屏東縣竹田鄉,2016,15,18.328,135.33
屏東縣竹田鄉,2016,16,12.6,186.67
屏東縣竹田鄉,2016,17,14.891,126.0
屏東縣竹田鄉,2016,18,8.018,226.33
屏東縣竹田鄉,2016,19,10.309,81.67
屏東縣竹田鄉,2016,20,5.727,161.0
屏東縣竹田鄉,2016,21,11.455,126.0
屏東縣竹田鄉,2016,22,14.891,77.0
屏東縣竹田鄉,2016,23,8.018,77.0
屏東縣竹田鄉,2016,24,12.6,63.0
屏東縣竹田鄉,2016,25,13.746,67.67
屏東縣竹田鄉,2016,26,11.455,60.67
屏東縣竹田鄉,2016,27,9.164,91.0
屏東縣竹田鄉,2016,28,4.582,65.33
屏東縣竹田鄉,2016,29,8.018,100.33
屏東縣竹田鄉,2016,30,9.164,112.0
屏東縣竹田鄉,2016,31,6.873,112.0
屏東縣竹田鄉,2016,32,14.891,109.67
屏東縣竹田鄉,2016,33,11.455,49.0
屏東縣竹田鄉,2016,34,11.455,140.0
屏東縣竹田鄉,2016,35,11.455,189.0
屏東縣竹田鄉,2016,36,3.436,53.67
屏東縣竹田鄉,2016,37,13.746,84.0
屏東縣竹田鄉,2016,38,10.309,154.0
屏東縣竹田鄉,2016,39,12.6,198.33
屏東縣竹田鄉,2016,40,8.018,156.33
屏東縣竹田鄉,2016,41,11.455,107.33
屏東縣竹田鄉,2016,42,4.582,277.67
屏東縣竹田鄉,2016,43,6.873,151.67
屏東縣竹田鄉,2016,44,9.164,289.33
屏東縣竹田鄉,2016,45,9.164,242.67
屏東縣竹田鄉,2016,46,11.455,364.0
屏東縣竹田鄉,2016,47,8.018,310.33
屏東縣竹田鄉,2016,48,9.164,196.0
屏東縣竹田鄉,2016,49,6.873,375.67
屏東縣竹田鄉,2016,50,9.164,275.33
屏東縣竹田鄉,2016,51,6.873,352.33
屏東縣竹田鄉,2016,52,10.309,277.67
屏東縣竹田鄉,2017,1,9.412,317.33
屏東縣竹田鄉,2017,2,14.118,329.0
屏東縣竹田鄉,2017,3,16.471,275.33
屏東縣竹田鄉,2017,4,17.647,289.33
屏東縣竹田鄉,2017,5,12.941,275.33
屏東縣竹田鄉,2017,6,22.353,336.0
屏東縣竹田鄉,2017,7,15.294,252.0
屏東縣竹田鄉,2017,8,11.765,256.67
屏東縣竹田鄉,2017,9,8.235,303.33
屏東縣竹田鄉,2017,10,9.412,284.67
屏東縣竹田鄉,2017,11,14.118,240.33
屏東縣竹田鄉,2017,12,5.882,207.67
屏東縣竹田鄉,2017,13,9.412,210.0
屏東縣竹田鄉,2017,14,9.412,191.33
屏東縣竹田鄉,2017,15,8.235,161.0
屏東縣竹田鄉,2017,16,16.471,116.67
屏東縣竹田鄉,2017,17,9.412,205.33
屏東縣竹田鄉,2017,18,7.059,182.0
屏東縣竹田鄉,2017,19,7.059,137.67
屏東縣竹田鄉,2017,20,11.765,137.67
屏東縣竹田鄉,2017,21,7.059,114.33
屏東縣竹田鄉,2017,22,3.529,116.67
屏東縣竹田鄉,2017,23,20.0,65.33
屏東縣竹田鄉,2017,24,14.118,53.67
屏東縣竹田鄉,2017,25,12.941,63.0
屏東縣竹田鄉,2017,26,10.588,79.33
屏東縣竹田鄉,2017,27,4.706,63.0
屏東縣竹田鄉,2017,28,14.118,72.33
屏東縣竹田鄉,2017,29,10.588,149.33
屏東縣竹田鄉,2017,30,9.412,112.0
屏東縣竹田鄉,2017,31,7.059,77.0
屏東縣竹田鄉,2017,32,10.588,77.0
屏東縣竹田鄉,2017,33,9.412,112.0
屏東縣竹田鄉,2017,34,5.882,126.0
屏東縣竹田鄉,2017,35,5.882,112.0
屏東縣竹田鄉,2017,36,11.765,86.33
屏東縣竹田鄉,2017,37,8.235,140.0
屏東縣竹田鄉,2017,38,11.765,238.0
屏東縣竹田鄉,2017,39,7.059,156.33
屏東縣竹田鄉,2017,40,11.765,207.67
屏東縣竹田鄉,2017,41,16.471,154.0
屏東縣竹田鄉,2017,42,8.235,154.0
屏東縣竹田鄉,2017,43,10.588,212.33
屏東縣竹田鄉,2017,44,17.647,205.33
屏東縣竹田鄉,2017,45,5.882,305.67
屏東縣竹田鄉,2017,46,4.706,280.0
屏東縣竹田鄉,2017,47,18.824,252.0
屏東縣竹田鄉,2017,48,16.471,277.67
屏東縣竹田鄉,2017,49,8.235,263.67
屏東縣竹田鄉,2017,50,10.588,242.67
屏東縣竹田鄉,2017,51,10.588,224.0
屏東縣竹田鄉,2017,52,10.588,340.67
屏東縣竹田鄉,2018,1,5.5,322.0
屏東縣竹田鄉,2018,2,10.999,182.0
屏東縣竹田鄉,2018,3,11.916,347.67
屏東縣竹田鄉,2018,4,9.166,284.67
屏東縣竹田鄉,2018,5,12.832,245.0
屏東縣竹田鄉,2018,6,15.582,254.33
屏東縣竹田鄉,2018,7,10.999,212.33
屏東縣竹田鄉,2018,8,15.582,252.0
屏東縣竹田鄉,2018,9,10.999,219.33
屏東縣竹田鄉,2018,10,12.832,210.0
屏東縣竹田鄉,2018,11,11.916,240.33
屏東縣竹田鄉,2018,12,8.249,179.67
屏東縣竹田鄉,2018,13,9.166,219.33
屏東縣竹田鄉,2018,14,10.999,191.33
屏東縣竹田鄉,2018,15,14.665,109.67
屏東縣竹田鄉,2018,16,6.416,205.33
屏東縣竹田鄉,2018,17,7.333,172.67
屏東縣竹田鄉,2018,18,5.5,130.67
屏東縣竹田鄉,2018,19,3.666,114.33
屏東縣竹田鄉,2018,20,13.749,91.0
屏東縣竹田鄉,2018,21,9.166,114.33
屏東縣竹田鄉,2018,22,12.832,112.0
屏東縣竹田鄉,2018,23,5.5,105.0
屏東縣竹田鄉,2018,24,6.416,84.0
屏東縣竹田鄉,2018,25,7.333,56.0
屏東縣竹田鄉,2018,26,7.333,79.33
屏東縣竹田鄉,2018,27,7.333,58.33
屏東縣竹田鄉,2018,28,5.5,105.0
屏東縣竹田鄉,2018,29,5.5,109.67
屏東縣竹田鄉,2018,30,5.5,95.67
屏東縣竹田鄉,2018,31,5.5,88.67
屏東縣竹田鄉,2018,32,3.666,100.33
屏東縣竹田鄉,2018,33,4.583,56.0
屏東縣竹田鄉,2018,34,7.333,56.0
屏東縣竹田鄉,2018,35,8.249,60.67
屏東縣竹田鄉,2018,36,9.166,95.67
屏東縣竹田鄉,2018,37,8.249,128.33
屏東縣竹田鄉,2018,38,8.249,154.0
屏東縣竹田鄉,2018,39,4.583,140.0
屏東縣竹田鄉,2018,40,5.5,193.67
屏東縣竹田鄉,2018,41,5.5,207.67
屏東縣竹田鄉,2018,42,10.082,203.0
屏東縣竹田鄉,2018,43,4.583,228.67
屏東縣竹田鄉,2018,44,8.249,233.33
屏東縣竹田鄉,2018,45,7.333,268.33
屏東縣竹田鄉,2018,46,11.916,282.33
屏東縣竹田鄉,2018,47,3.666,219.33
屏東縣竹田鄉,2018,48,11.916,214.67
屏東縣竹田鄉,2018,49,10.999,238.0
屏東縣竹田鄉,2018,50,7.333,259.0
屏東縣竹田鄉,2018,51,13.749,273.0
屏東縣竹田鄉,2018,52,7.333,219.33
屏東縣竹田鄉,2019,1,8.257,252.0
屏東縣竹田鄉,2019,2,10.092,291.67
屏東縣竹田鄉,2019,3,10.092,294.0
屏東縣竹田鄉,2019,4,15.596,301.0
屏東縣竹田鄉,2019,5,12.844,228.67
屏東縣竹田鄉,2019,6,2.752,193.67
屏東縣竹田鄉,2019,7,14.679,179.67
屏東縣竹田鄉,2019,8,16.514,165.67
屏東縣竹田鄉,2019,9,10.092,221.67
屏東縣竹田鄉,2019,10,11.927,154.0
屏東縣竹田鄉,2019,11,15.596,240.33
屏東縣竹田鄉,2019,12,14.679,203.0
屏東縣竹田鄉,2019,13,5.505,170.33
屏東縣竹田鄉,2019,14,5.505,242.67
屏東縣竹田鄉,2019,15,8.257,177.33
屏東縣竹田鄉,2019,16,11.009,135.33
屏東縣竹田鄉,2019,17,9.174,133.0
屏東縣竹田鄉,2019,18,8.257,121.33
屏東縣竹田鄉,2019,19,9.174,184.33
屏東縣竹田鄉,2019,20,9.174,88.67
屏東縣竹田鄉,2019,21,11.009,133.0
屏東縣竹田鄉,2019,22,4.587,91.0
屏東縣竹田鄉,2019,23,7.339,79.33
屏東縣竹田鄉,2019,24,6.422,67.67
屏東縣竹田鄉,2019,25,6.422,70.0
屏東縣竹田鄉,2019,26,4.587,63.0
屏東縣竹田鄉,2019,27,2.752,65.33
屏東縣竹田鄉,2019,28,8.257,74.67
屏東縣竹田鄉,2019,29,5.505,91.0
屏東縣竹田鄉,2019,30,3.67,72.33
屏東縣竹田鄉,2019,31,2.752,98.0
屏東縣竹田鄉,2019,32,5.505,86.33
屏東縣竹田鄉,2019,33,8.257,63.0
屏東縣竹田鄉,2019,34,4.587,81.67
屏東縣竹田鄉,2019,35,10.092,114.33
屏東縣竹田鄉,2019,36,3.67,74.67
屏東縣竹田鄉,2019,37,8.257,135.33
屏東縣竹田鄉,2019,38,8.257,147.0
屏東縣竹田鄉,2019,39,12.844,217.0
屏東縣竹田鄉,2019,40,10.092,207.67
屏東縣竹田鄉,2019,41,10.092,172.67
屏東縣竹田鄉,2019,42,11.009,158.67
屏東縣竹田鄉,2019,43,10.092,196.0
屏東縣竹田鄉,2019,44,5.505,238.0
屏東縣竹田鄉,2019,45,12.844,198.33
屏東縣竹田鄉,2019,46,12.844,226.33
屏東縣竹田鄉,2019,47,7.339,193.67
