town,year,week,case_per_capita(‰),PM2.5
宜蘭縣冬山鄉,2019,11,2.581,104.12
宜蘭縣冬山鄉,2019,12,2.212,87.5
宜蘭縣冬山鄉,2019,13,1.844,94.5
宜蘭縣冬山鄉,2019,14,1.475,87.5
宜蘭縣冬山鄉,2019,15,3.687,98.0
宜蘭縣冬山鄉,2019,16,1.475,91.88
宜蘭縣冬山鄉,2019,17,4.056,84.0
宜蘭縣冬山鄉,2019,18,3.319,72.62
宜蘭縣冬山鄉,2019,19,1.106,55.12
宜蘭縣冬山鄉,2019,20,2.581,70.88
宜蘭縣冬山鄉,2019,21,1.475,91.0
宜蘭縣冬山鄉,2019,22,1.844,62.12
宜蘭縣冬山鄉,2019,23,1.475,79.62
宜蘭縣冬山鄉,2019,24,3.687,70.88
宜蘭縣冬山鄉,2019,25,2.212,70.0
宜蘭縣冬山鄉,2019,26,1.106,70.88
宜蘭縣冬山鄉,2019,27,1.475,77.88
宜蘭縣冬山鄉,2019,28,1.844,95.38
宜蘭縣冬山鄉,2019,29,2.212,63.0
宜蘭縣冬山鄉,2019,30,2.581,82.25
宜蘭縣冬山鄉,2019,31,1.475,66.5
宜蘭縣冬山鄉,2019,32,1.475,63.0
宜蘭縣冬山鄉,2019,33,1.475,98.0
宜蘭縣冬山鄉,2019,34,2.95,63.0
宜蘭縣冬山鄉,2019,35,1.844,49.88
宜蘭縣冬山鄉,2019,36,1.475,49.0
宜蘭縣冬山鄉,2019,37,2.95,81.38
宜蘭縣冬山鄉,2019,38,2.581,66.5
宜蘭縣冬山鄉,2019,39,1.844,42.0
宜蘭縣冬山鄉,2019,40,2.212,91.88
宜蘭縣冬山鄉,2019,41,2.212,105.0
宜蘭縣冬山鄉,2019,42,2.581,84.0
宜蘭縣冬山鄉,2019,43,1.475,84.0
宜蘭縣冬山鄉,2019,44,2.581,91.0
宜蘭縣冬山鄉,2019,45,2.95,77.0
宜蘭縣冬山鄉,2019,46,4.425,111.12
宜蘭縣冬山鄉,2019,47,3.319,51.62
宜蘭縣冬山鄉,2019,48,1.475,56.0
宜蘭縣冬山鄉,2019,49,1.844,63.0
宜蘭縣冬山鄉,2019,50,1.106,85.75
宜蘭縣冬山鄉,2019,51,5.531,49.0
宜蘭縣冬山鄉,2019,52,3.687,60.38
宜蘭縣五結鄉,2016,1,3.818,70.0
宜蘭縣五結鄉,2016,2,3.818,82.25
宜蘭縣五結鄉,2016,3,3.818,91.0
宜蘭縣五結鄉,2016,4,1.273,57.75
宜蘭縣五結鄉,2016,5,2.546,35.0
宜蘭縣五結鄉,2016,6,4.243,141.75
宜蘭縣五結鄉,2016,7,1.273,61.25
宜蘭縣五結鄉,2016,8,3.394,89.25
宜蘭縣五結鄉,2016,9,3.818,64.75
宜蘭縣五結鄉,2016,10,4.243,68.25
宜蘭縣五結鄉,2016,11,1.273,63.0
宜蘭縣五結鄉,2016,12,2.546,105.0
宜蘭縣五結鄉,2016,13,2.121,145.25
宜蘭縣五結鄉,2016,14,1.697,173.25
宜蘭縣五結鄉,2016,15,3.394,120.75
宜蘭縣五結鄉,2016,16,2.97,85.75
宜蘭縣五結鄉,2016,17,2.546,134.75
宜蘭縣五結鄉,2016,18,1.697,187.25
宜蘭縣五結鄉,2016,19,1.697,82.25
宜蘭縣五結鄉,2016,20,1.273,70.0
宜蘭縣五結鄉,2016,21,1.697,96.25
宜蘭縣五結鄉,2016,22,1.697,77.0
宜蘭縣五結鄉,2016,23,2.121,61.25
宜蘭縣五結鄉,2016,24,1.697,52.5
宜蘭縣五結鄉,2016,25,1.697,56.0
宜蘭縣五結鄉,2016,26,1.273,61.25
宜蘭縣五結鄉,2016,27,4.667,42.0
宜蘭縣五結鄉,2016,28,3.818,49.0
宜蘭縣五結鄉,2016,29,2.97,73.5
宜蘭縣五結鄉,2016,30,2.546,84.0
宜蘭縣五結鄉,2016,31,2.121,57.75
宜蘭縣五結鄉,2016,32,1.697,56.0
宜蘭縣五結鄉,2016,33,1.273,33.25
宜蘭縣五結鄉,2016,34,1.697,78.75
宜蘭縣五結鄉,2016,35,2.121,98.0
宜蘭縣五結鄉,2016,36,2.121,64.75
宜蘭縣五結鄉,2016,37,2.546,33.25
宜蘭縣五結鄉,2016,38,2.97,54.25
宜蘭縣五結鄉,2016,39,2.97,68.25
宜蘭縣五結鄉,2016,40,2.97,56.0
宜蘭縣五結鄉,2016,41,2.97,21.0
宜蘭縣五結鄉,2016,42,2.97,28.0
宜蘭縣五結鄉,2016,43,1.697,49.0
宜蘭縣五結鄉,2016,44,1.697,33.25
宜蘭縣五結鄉,2016,45,2.121,40.25
宜蘭縣五結鄉,2016,46,2.546,68.25
宜蘭縣五結鄉,2016,47,3.394,40.25
宜蘭縣五結鄉,2016,48,2.121,50.75
宜蘭縣五結鄉,2016,49,1.273,70.0
宜蘭縣五結鄉,2016,50,2.97,61.25
宜蘭縣五結鄉,2016,51,5.091,63.0
宜蘭縣五結鄉,2016,52,5.091,80.5
宜蘭縣五結鄉,2017,1,3.459,89.25
宜蘭縣五結鄉,2017,2,1.297,126.0
宜蘭縣五結鄉,2017,3,4.756,68.25
宜蘭縣五結鄉,2017,4,2.162,84.0
宜蘭縣五結鄉,2017,5,1.729,61.25
宜蘭縣五結鄉,2017,6,3.891,147.0
宜蘭縣五結鄉,2017,7,3.891,99.75
宜蘭縣五結鄉,2017,8,3.459,82.25
宜蘭縣五結鄉,2017,9,3.459,126.0
宜蘭縣五結鄉,2017,10,6.917,115.5
宜蘭縣五結鄉,2017,11,4.756,75.25
宜蘭縣五結鄉,2017,12,2.162,78.75
宜蘭縣五結鄉,2017,13,5.188,157.5
宜蘭縣五結鄉,2017,14,3.459,147.0
宜蘭縣五結鄉,2017,15,1.729,117.25
宜蘭縣五結鄉,2017,16,1.729,122.5
宜蘭縣五結鄉,2017,17,4.756,85.75
宜蘭縣五結鄉,2017,18,1.729,96.25
宜蘭縣五結鄉,2017,19,3.459,77.0
宜蘭縣五結鄉,2017,20,1.297,64.75
宜蘭縣五結鄉,2017,21,2.162,49.0
宜蘭縣五結鄉,2017,22,3.891,57.75
宜蘭縣五結鄉,2017,23,3.891,71.75
宜蘭縣五結鄉,2017,24,3.459,35.0
宜蘭縣五結鄉,2017,25,3.459,63.0
宜蘭縣五結鄉,2017,26,1.297,80.5
宜蘭縣五結鄉,2017,27,3.026,56.0
宜蘭縣五結鄉,2017,28,1.729,70.0
宜蘭縣五結鄉,2017,29,1.729,63.0
宜蘭縣五結鄉,2017,30,3.026,71.75
宜蘭縣五結鄉,2017,31,1.297,126.0
宜蘭縣五結鄉,2017,32,3.026,141.75
宜蘭縣五結鄉,2017,33,1.297,113.75
宜蘭縣五結鄉,2017,34,2.594,70.0
宜蘭縣五結鄉,2017,35,2.162,63.0
宜蘭縣五結鄉,2017,36,2.594,89.25
宜蘭縣五結鄉,2017,37,3.891,91.0
宜蘭縣五結鄉,2017,38,3.459,122.5
宜蘭縣五結鄉,2017,39,3.026,103.25
宜蘭縣五結鄉,2017,40,3.026,103.25
宜蘭縣五結鄉,2017,41,3.026,64.75
宜蘭縣五結鄉,2017,42,3.026,63.0
宜蘭縣五結鄉,2017,43,1.729,124.25
宜蘭縣五結鄉,2017,44,3.459,78.75
宜蘭縣五結鄉,2017,45,3.891,61.25
宜蘭縣五結鄉,2017,46,2.594,49.0
宜蘭縣五結鄉,2017,47,1.297,40.25
宜蘭縣五結鄉,2017,48,3.026,40.25
宜蘭縣五結鄉,2017,49,3.891,84.0
宜蘭縣五結鄉,2017,50,2.594,68.25
宜蘭縣五結鄉,2017,51,3.026,75.25
宜蘭縣五結鄉,2017,52,4.323,126.0
宜蘭縣五結鄉,2018,1,3.121,70.0
宜蘭縣五結鄉,2018,2,2.731,73.5
宜蘭縣五結鄉,2018,3,2.731,82.25
宜蘭縣五結鄉,2018,4,4.682,63.0
宜蘭縣五結鄉,2018,5,3.121,49.0
宜蘭縣五結鄉,2018,6,4.682,75.25
宜蘭縣五結鄉,2018,7,3.902,126.0
宜蘭縣五結鄉,2018,8,3.512,82.25
宜蘭縣五結鄉,2018,9,2.731,119.0
宜蘭縣五結鄉,2018,10,1.951,82.25
宜蘭縣五結鄉,2018,11,3.121,89.25
宜蘭縣五結鄉,2018,12,4.682,106.75
宜蘭縣五結鄉,2018,13,1.561,105.0
宜蘭縣五結鄉,2018,14,1.951,131.25
宜蘭縣五結鄉,2018,15,2.341,103.25
宜蘭縣五結鄉,2018,16,4.682,105.0
宜蘭縣五結鄉,2018,17,3.121,124.25
宜蘭縣五結鄉,2018,18,1.951,119.0
宜蘭縣五結鄉,2018,19,4.292,101.5
宜蘭縣五結鄉,2018,20,3.512,115.5
宜蘭縣五結鄉,2018,21,3.512,126.0
宜蘭縣五結鄉,2018,22,1.561,106.75
宜蘭縣五結鄉,2018,23,2.731,70.0
宜蘭縣五結鄉,2018,24,3.121,96.25
宜蘭縣五結鄉,2018,25,3.902,84.0
宜蘭縣五結鄉,2018,26,3.121,101.5
宜蘭縣五結鄉,2018,27,3.512,91.0
宜蘭縣五結鄉,2018,28,3.121,40.25
宜蘭縣五結鄉,2018,29,1.951,42.0
宜蘭縣五結鄉,2018,30,1.171,98.0
宜蘭縣五結鄉,2018,31,1.951,112.0
宜蘭縣五結鄉,2018,32,1.561,98.0
宜蘭縣五結鄉,2018,33,1.951,63.0
宜蘭縣五結鄉,2018,34,1.561,70.0
宜蘭縣五結鄉,2018,35,1.561,49.0
宜蘭縣五結鄉,2018,36,2.731,84.0
宜蘭縣五結鄉,2018,37,2.341,40.25
宜蘭縣五結鄉,2018,38,2.341,61.25
宜蘭縣五結鄉,2018,39,1.561,56.0
宜蘭縣五結鄉,2018,40,1.171,84.0
宜蘭縣五結鄉,2018,41,2.341,49.0
宜蘭縣五結鄉,2018,42,3.121,70.0
宜蘭縣五結鄉,2018,43,2.341,98.0
宜蘭縣五結鄉,2018,44,1.951,50.75
宜蘭縣五結鄉,2018,45,3.512,45.5
宜蘭縣五結鄉,2018,46,5.072,61.25
宜蘭縣五結鄉,2018,47,2.341,50.75
宜蘭縣五結鄉,2018,48,1.951,84.0
宜蘭縣五結鄉,2018,49,1.171,52.5
宜蘭縣五結鄉,2018,50,2.341,42.0
宜蘭縣五結鄉,2018,51,1.561,84.0
宜蘭縣五結鄉,2018,52,2.731,29.75
宜蘭縣五結鄉,2019,1,1.152,36.75
宜蘭縣五結鄉,2019,2,1.919,43.75
宜蘭縣五結鄉,2019,3,2.687,68.25
宜蘭縣五結鄉,2019,4,3.455,105.0
宜蘭縣五結鄉,2019,5,1.919,70.0
宜蘭縣五結鄉,2019,6,1.152,73.5
宜蘭縣五結鄉,2019,7,3.839,49.0
宜蘭縣五結鄉,2019,8,2.687,61.25
宜蘭縣五結鄉,2019,9,3.839,98.0
宜蘭縣五結鄉,2019,10,1.536,77.0
宜蘭縣五結鄉,2019,11,5.758,110.25
宜蘭縣五結鄉,2019,12,1.152,89.25
宜蘭縣五結鄉,2019,13,1.536,98.0
宜蘭縣五結鄉,2019,14,1.536,91.0
宜蘭縣五結鄉,2019,15,3.839,96.25
宜蘭縣五結鄉,2019,16,3.071,89.25
宜蘭縣五結鄉,2019,17,1.152,82.25
宜蘭縣五結鄉,2019,18,1.152,75.25
宜蘭縣五結鄉,2019,19,1.152,59.5
宜蘭縣五結鄉,2019,20,1.536,70.0
宜蘭縣五結鄉,2019,21,1.536,98.0
宜蘭縣五結鄉,2019,22,1.919,71.75
宜蘭縣五結鄉,2019,23,2.303,82.25
宜蘭縣五結鄉,2019,24,1.536,70.0
宜蘭縣五結鄉,2019,25,1.536,70.0
宜蘭縣五結鄉,2019,26,1.536,66.5
宜蘭縣五結鄉,2019,27,1.152,82.25
宜蘭縣五結鄉,2019,28,1.152,92.75
宜蘭縣五結鄉,2019,29,1.919,59.5
宜蘭縣五結鄉,2019,30,2.303,77.0
宜蘭縣五結鄉,2019,31,2.303,59.5
宜蘭縣五結鄉,2019,32,2.303,59.5
宜蘭縣五結鄉,2019,33,2.687,101.5
宜蘭縣五結鄉,2019,34,3.071,70.0
宜蘭縣五結鄉,2019,35,2.303,49.0
宜蘭縣五結鄉,2019,36,1.152,47.25
宜蘭縣五結鄉,2019,37,1.152,73.5
宜蘭縣五結鄉,2019,38,3.071,70.0
宜蘭縣五結鄉,2019,39,1.152,42.0
宜蘭縣五結鄉,2019,40,1.152,89.25
宜蘭縣五結鄉,2019,41,1.152,105.0
宜蘭縣五結鄉,2019,42,1.919,82.25
宜蘭縣五結鄉,2019,43,2.687,80.5
宜蘭縣五結鄉,2019,44,1.152,87.5
宜蘭縣五結鄉,2019,45,1.152,77.0
宜蘭縣五結鄉,2019,46,1.152,108.5
宜蘭縣五結鄉,2019,47,1.152,49.0
宜蘭縣五結鄉,2019,48,1.152,54.25
宜蘭縣五結鄉,2019,49,3.455,63.0
宜蘭縣五結鄉,2019,50,1.152,85.75
宜蘭縣五結鄉,2019,51,2.303,47.25
宜蘭縣五結鄉,2019,52,1.152,57.75
宜蘭縣三星鄉,2016,1,2.841,97.22
宜蘭縣三星鄉,2016,2,2.841,101.11
宜蘭縣三星鄉,2016,3,3.788,108.89
宜蘭縣三星鄉,2016,4,4.735,75.44
宜蘭縣三星鄉,2016,5,5.682,46.67
宜蘭縣三星鄉,2016,6,9.47,161.78
宜蘭縣三星鄉,2016,7,7.576,80.89
宜蘭縣三星鄉,2016,8,6.629,105.78
宜蘭縣三星鄉,2016,9,11.364,87.89
宜蘭縣三星鄉,2016,10,8.523,93.33
宜蘭縣三星鄉,2016,11,5.682,84.78
宜蘭縣三星鄉,2016,12,2.841,126.0
宜蘭縣三星鄉,2016,13,7.576,167.22
宜蘭縣三星鄉,2016,14,5.682,196.0
宜蘭縣三星鄉,2016,15,3.788,131.44
宜蘭縣三星鄉,2016,16,7.576,98.78
宜蘭縣三星鄉,2016,17,5.682,144.67
宜蘭縣三星鄉,2016,18,3.788,195.22
宜蘭縣三星鄉,2016,19,2.841,94.89
宜蘭縣三星鄉,2016,20,3.788,77.78
宜蘭縣三星鄉,2016,21,4.735,101.89
宜蘭縣三星鄉,2016,22,5.682,78.56
宜蘭縣三星鄉,2016,23,5.682,66.11
宜蘭縣三星鄉,2016,24,4.735,51.33
宜蘭縣三星鄉,2016,25,2.841,62.22
宜蘭縣三星鄉,2016,26,2.841,70.0
宜蘭縣三星鄉,2016,27,2.841,52.11
宜蘭縣三星鄉,2016,28,3.788,57.56
宜蘭縣三星鄉,2016,29,3.788,83.22
宜蘭縣三星鄉,2016,30,3.788,101.11
宜蘭縣三星鄉,2016,31,2.841,72.33
宜蘭縣三星鄉,2016,32,2.841,63.78
宜蘭縣三星鄉,2016,33,2.841,42.78
宜蘭縣三星鄉,2016,34,3.788,88.67
宜蘭縣三星鄉,2016,35,2.841,113.56
宜蘭縣三星鄉,2016,36,2.841,72.33
宜蘭縣三星鄉,2016,37,3.788,42.78
宜蘭縣三星鄉,2016,38,3.788,59.11
宜蘭縣三星鄉,2016,39,3.788,77.78
宜蘭縣三星鄉,2016,40,4.735,61.44
宜蘭縣三星鄉,2016,41,5.682,25.67
宜蘭縣三星鄉,2016,42,4.735,34.22
宜蘭縣三星鄉,2016,43,3.788,68.44
宜蘭縣三星鄉,2016,44,3.788,49.0
宜蘭縣三星鄉,2016,45,2.841,53.67
宜蘭縣三星鄉,2016,46,4.735,87.11
宜蘭縣三星鄉,2016,47,3.788,46.67
宜蘭縣三星鄉,2016,48,2.841,62.22
宜蘭縣三星鄉,2016,49,4.735,84.78
宜蘭縣三星鄉,2016,50,5.682,74.67
宜蘭縣三星鄉,2016,51,7.576,76.22
宜蘭縣三星鄉,2016,52,5.682,94.11
宜蘭縣三星鄉,2018,1,3.16,76.22
宜蘭縣三星鄉,2018,2,3.16,81.67
宜蘭縣三星鄉,2018,3,3.16,91.78
宜蘭縣三星鄉,2018,4,3.16,68.44
宜蘭縣三星鄉,2018,5,3.16,63.78
宜蘭縣三星鄉,2018,6,3.16,88.67
宜蘭縣三星鄉,2018,7,2.37,140.78
宜蘭縣三星鄉,2018,8,2.37,97.22
宜蘭縣三星鄉,2018,9,5.529,133.0
宜蘭縣三星鄉,2018,10,2.37,90.22
宜蘭縣三星鄉,2018,11,2.37,100.33
宜蘭縣三星鄉,2018,12,2.37,113.56
宜蘭縣三星鄉,2018,13,3.16,108.11
宜蘭縣三星鄉,2018,14,2.37,140.0
宜蘭縣三星鄉,2018,15,2.37,114.33
宜蘭縣三星鄉,2018,16,3.16,111.22
宜蘭縣三星鄉,2018,17,3.949,133.0
宜蘭縣三星鄉,2018,18,2.37,126.0
宜蘭縣三星鄉,2018,19,2.37,101.89
宜蘭縣三星鄉,2018,20,2.37,112.78
宜蘭縣三星鄉,2018,21,2.37,115.89
宜蘭縣三星鄉,2018,22,2.37,96.44
宜蘭縣三星鄉,2018,23,2.37,61.44
宜蘭縣三星鄉,2018,24,2.37,87.11
宜蘭縣三星鄉,2018,25,2.37,69.22
宜蘭縣三星鄉,2018,26,2.37,89.44
宜蘭縣三星鄉,2018,27,2.37,74.67
宜蘭縣三星鄉,2018,28,2.37,40.44
宜蘭縣三星鄉,2018,29,2.37,40.44
宜蘭縣三星鄉,2018,30,2.37,101.11
宜蘭縣三星鄉,2018,31,2.37,112.0
宜蘭縣三星鄉,2018,32,2.37,101.11
宜蘭縣三星鄉,2018,33,2.37,64.56
宜蘭縣三星鄉,2018,34,2.37,62.22
宜蘭縣三星鄉,2018,35,3.16,53.67
宜蘭縣三星鄉,2018,36,3.16,87.11
宜蘭縣三星鄉,2018,37,3.16,41.22
宜蘭縣三星鄉,2018,38,4.739,70.78
宜蘭縣三星鄉,2018,39,5.529,61.44
宜蘭縣三星鄉,2018,40,5.529,92.56
宜蘭縣三星鄉,2018,41,2.37,55.22
宜蘭縣三星鄉,2018,42,6.319,71.56
宜蘭縣三星鄉,2018,43,4.739,93.33
宜蘭縣三星鄉,2018,44,4.739,58.33
宜蘭縣三星鄉,2018,45,5.529,57.56
宜蘭縣三星鄉,2018,46,3.16,69.22
宜蘭縣三星鄉,2018,47,4.739,69.22
宜蘭縣三星鄉,2018,48,6.319,91.78
宜蘭縣三星鄉,2018,49,6.319,59.89
宜蘭縣三星鄉,2018,50,5.529,49.0
宜蘭縣三星鄉,2018,51,5.529,98.78
宜蘭縣三星鄉,2018,52,4.739,35.0
宜蘭縣三星鄉,2019,1,2.946,42.78
宜蘭縣三星鄉,2019,2,2.946,53.67
宜蘭縣三星鄉,2019,3,2.946,80.89
宜蘭縣三星鄉,2019,4,5.891,113.56
宜蘭縣三星鄉,2019,5,5.891,89.44
宜蘭縣三星鄉,2019,6,5.155,87.11
宜蘭縣三星鄉,2019,7,5.155,55.22
宜蘭縣三星鄉,2019,8,2.209,65.33
宜蘭縣三星鄉,2019,9,2.209,115.11
宜蘭縣三星鄉,2019,10,3.682,91.0
宜蘭縣三星鄉,2019,11,2.946,119.0
宜蘭縣三星鄉,2019,12,7.364,101.11
宜蘭縣三星鄉,2019,13,3.682,109.67
宜蘭縣三星鄉,2019,14,2.946,108.11
宜蘭縣三星鄉,2019,15,5.891,97.22
宜蘭縣三星鄉,2019,16,2.209,94.89
宜蘭縣三星鄉,2019,17,2.209,87.11
宜蘭縣三星鄉,2019,18,2.209,80.11
宜蘭縣三星鄉,2019,19,2.209,67.67
宜蘭縣三星鄉,2019,20,2.209,75.44
宜蘭縣三星鄉,2019,21,2.209,106.56
宜蘭縣三星鄉,2019,22,2.209,86.33
宜蘭縣三星鄉,2019,23,2.209,86.33
宜蘭縣三星鄉,2019,24,2.209,74.67
宜蘭縣三星鄉,2019,25,2.946,70.0
宜蘭縣三星鄉,2019,26,4.418,61.44
宜蘭縣三星鄉,2019,27,5.155,80.11
宜蘭縣三星鄉,2019,28,3.682,91.0
宜蘭縣三星鄉,2019,29,3.682,59.11
宜蘭縣三星鄉,2019,30,4.418,72.33
宜蘭縣三星鄉,2019,31,4.418,50.56
宜蘭縣三星鄉,2019,32,4.418,59.11
宜蘭縣三星鄉,2019,33,2.946,100.33
宜蘭縣三星鄉,2019,34,2.209,77.78
宜蘭縣三星鄉,2019,35,2.946,52.89
宜蘭縣三星鄉,2019,36,5.155,49.0
宜蘭縣三星鄉,2019,37,4.418,67.67
宜蘭縣三星鄉,2019,38,2.946,73.11
宜蘭縣三星鄉,2019,39,3.682,44.33
宜蘭縣三星鄉,2019,40,4.418,94.11
宜蘭縣三星鄉,2019,41,2.209,103.44
宜蘭縣三星鄉,2019,42,2.209,82.44
宜蘭縣三星鄉,2019,43,2.209,80.11
宜蘭縣三星鄉,2019,44,4.418,90.22
宜蘭縣三星鄉,2019,45,3.682,77.0
宜蘭縣三星鄉,2019,46,2.946,110.44
宜蘭縣三星鄉,2019,47,5.155,52.11
宜蘭縣三星鄉,2019,48,5.155,56.0
宜蘭縣三星鄉,2019,49,5.155,64.56
宜蘭縣三星鄉,2019,50,5.891,91.0
宜蘭縣三星鄉,2019,51,5.891,48.22
宜蘭縣三星鄉,2019,52,2.946,59.11
苗栗縣苗栗市,2016,1,1.827,224.0
苗栗縣苗栗市,2016,2,1.827,154.0
苗栗縣苗栗市,2016,3,1.044,168.0
苗栗縣苗栗市,2016,4,1.827,98.0
苗栗縣苗栗市,2016,5,0.913,84.0
苗栗縣苗栗市,2016,6,1.435,231.0
苗栗縣苗栗市,2016,7,0.652,126.0
苗栗縣苗栗市,2016,8,1.696,207.67
苗栗縣苗栗市,2016,9,1.305,217.0
苗栗縣苗栗市,2016,10,2.349,266.0
苗栗縣苗栗市,2016,11,1.827,177.33
苗栗縣苗栗市,2016,12,1.435,231.0
苗栗縣苗栗市,2016,13,1.827,280.0
苗栗縣苗栗市,2016,14,1.696,336.0
苗栗縣苗栗市,2016,15,1.174,235.67
苗栗縣苗栗市,2016,16,2.349,205.33
苗栗縣苗栗市,2016,17,1.305,228.67
苗栗縣苗栗市,2016,18,1.827,280.0
苗栗縣苗栗市,2016,19,1.174,189.0
苗栗縣苗栗市,2016,20,1.566,207.67
苗栗縣苗栗市,2016,21,1.435,196.0
苗栗縣苗栗市,2016,22,0.783,133.0
苗栗縣苗栗市,2016,23,0.783,133.0
苗栗縣苗栗市,2016,24,1.174,91.0
苗栗縣苗栗市,2016,25,0.522,126.0
苗栗縣苗栗市,2016,26,0.391,119.0
苗栗縣苗栗市,2016,27,0.783,133.0
苗栗縣苗栗市,2016,28,1.044,98.0
苗栗縣苗栗市,2016,29,0.391,133.0
苗栗縣苗栗市,2016,30,1.174,98.0
苗栗縣苗栗市,2016,31,1.174,91.0
苗栗縣苗栗市,2016,32,0.913,91.0
苗栗縣苗栗市,2016,33,0.913,70.0
苗栗縣苗栗市,2016,34,1.174,133.0
苗栗縣苗栗市,2016,35,1.174,175.0
苗栗縣苗栗市,2016,36,0.783,42.0
苗栗縣苗栗市,2016,37,0.522,63.0
苗栗縣苗栗市,2016,38,0.391,91.0
苗栗縣苗栗市,2016,39,1.174,77.0
苗栗縣苗栗市,2016,40,0.652,133.0
苗栗縣苗栗市,2016,41,1.435,84.0
苗栗縣苗栗市,2016,42,0.783,259.0
苗栗縣苗栗市,2016,43,1.174,147.0
苗栗縣苗栗市,2016,44,1.305,105.0
苗栗縣苗栗市,2016,45,1.044,140.0
苗栗縣苗栗市,2016,46,1.696,210.0
苗栗縣苗栗市,2016,47,1.957,133.0
苗栗縣苗栗市,2016,48,1.044,112.0
苗栗縣苗栗市,2016,49,0.652,147.0
苗栗縣苗栗市,2016,50,0.783,133.0
苗栗縣苗栗市,2016,51,1.435,203.0
苗栗縣苗栗市,2016,52,1.566,154.0
苗栗縣苗栗市,2017,1,1.998,196.0
苗栗縣苗栗市,2017,2,1.465,147.0
苗栗縣苗栗市,2017,3,1.332,105.0
苗栗縣苗栗市,2017,4,1.599,140.0
苗栗縣苗栗市,2017,5,0.933,119.0
苗栗縣苗栗市,2017,6,0.4,175.0
苗栗縣苗栗市,2017,7,0.933,175.0
苗栗縣苗栗市,2017,8,1.599,140.0
苗栗縣苗栗市,2017,9,1.599,168.0
苗栗縣苗栗市,2017,10,0.666,182.0
苗栗縣苗栗市,2017,11,1.332,168.0
苗栗縣苗栗市,2017,12,1.465,126.0
苗栗縣苗栗市,2017,13,1.332,235.67
苗栗縣苗栗市,2017,14,1.332,224.0
苗栗縣苗栗市,2017,15,1.199,161.0
苗栗縣苗栗市,2017,16,0.533,154.0
苗栗縣苗栗市,2017,17,1.732,133.0
苗栗縣苗栗市,2017,18,0.666,189.0
苗栗縣苗栗市,2017,19,1.465,154.0
苗栗縣苗栗市,2017,20,1.066,91.0
苗栗縣苗栗市,2017,21,1.066,84.0
苗栗縣苗栗市,2017,22,1.732,105.0
苗栗縣苗栗市,2017,23,1.465,98.0
苗栗縣苗栗市,2017,24,0.533,42.0
苗栗縣苗栗市,2017,25,0.799,42.0
苗栗縣苗栗市,2017,26,0.666,56.0
苗栗縣苗栗市,2017,27,1.332,49.0
苗栗縣苗栗市,2017,28,1.199,70.0
苗栗縣苗栗市,2017,29,0.4,112.0
苗栗縣苗栗市,2017,30,0.933,119.0
苗栗縣苗栗市,2017,31,0.533,91.0
苗栗縣苗栗市,2017,32,0.533,98.0
苗栗縣苗栗市,2017,33,0.533,105.0
苗栗縣苗栗市,2017,34,1.199,119.0
苗栗縣苗栗市,2017,35,1.066,112.0
苗栗縣苗栗市,2017,36,0.4,133.0
苗栗縣苗栗市,2017,37,1.332,144.67
苗栗縣苗栗市,2017,38,1.199,224.0
苗栗縣苗栗市,2017,39,1.066,179.67
苗栗縣苗栗市,2017,40,1.199,182.0
苗栗縣苗栗市,2017,41,1.332,154.0
苗栗縣苗栗市,2017,42,1.865,112.0
苗栗縣苗栗市,2017,43,1.199,189.0
苗栗縣苗栗市,2017,44,1.599,147.0
苗栗縣苗栗市,2017,45,0.799,161.0
苗栗縣苗栗市,2017,46,1.332,161.0
苗栗縣苗栗市,2017,47,2.132,112.0
苗栗縣苗栗市,2017,48,0.666,147.0
苗栗縣苗栗市,2017,49,0.799,154.0
苗栗縣苗栗市,2017,50,1.865,126.0
苗栗縣苗栗市,2017,51,1.332,147.0
苗栗縣苗栗市,2017,52,0.933,224.0
苗栗縣苑裡鎮,2016,1,4.149,142.8
苗栗縣苑裡鎮,2016,2,4.149,114.8
苗栗縣苑裡鎮,2016,3,6.035,120.4
苗栗縣苑裡鎮,2016,4,3.018,81.2
苗栗縣苑裡鎮,2016,5,4.904,53.2
苗栗縣苑裡鎮,2016,6,7.167,191.8
苗栗縣苑裡鎮,2016,7,1.509,100.8
苗栗縣苑裡鎮,2016,8,4.904,151.2
苗栗縣苑裡鎮,2016,9,4.149,169.4
苗栗縣苑裡鎮,2016,10,6.413,170.8
苗栗縣苑裡鎮,2016,11,4.527,95.2
苗栗縣苑裡鎮,2016,12,1.886,147.0
苗栗縣苑裡鎮,2016,13,3.772,212.8
苗栗縣苑裡鎮,2016,14,5.281,291.2
苗栗縣苑裡鎮,2016,15,2.263,177.8
苗栗縣苑裡鎮,2016,16,1.132,137.2
苗栗縣苑裡鎮,2016,17,3.018,155.4
苗栗縣苑裡鎮,2016,18,3.018,205.8
苗栗縣苑裡鎮,2016,19,3.772,138.6
苗栗縣苑裡鎮,2016,20,2.263,135.8
苗栗縣苑裡鎮,2016,21,1.132,144.2
苗栗縣苑裡鎮,2016,22,3.395,71.4
苗栗縣苑裡鎮,2016,23,3.395,72.8
苗栗縣苑裡鎮,2016,24,3.018,43.4
苗栗縣苑裡鎮,2016,25,2.263,51.8
苗栗縣苑裡鎮,2016,26,1.132,53.2
苗栗縣苑裡鎮,2016,27,2.641,74.2
苗栗縣苑裡鎮,2016,28,1.132,33.6
