town,year,week,case_per_capita(‰),PM2.5
雲林縣褒忠鄉,2019,19,10.088,156.33
雲林縣褒忠鄉,2019,20,7.566,65.33
雲林縣褒忠鄉,2019,21,6.305,198.33
雲林縣褒忠鄉,2019,22,3.783,63.0
雲林縣褒忠鄉,2019,23,6.305,42.0
雲林縣褒忠鄉,2019,24,3.783,84.0
雲林縣褒忠鄉,2019,25,3.783,46.67
雲林縣褒忠鄉,2019,26,3.783,53.67
雲林縣褒忠鄉,2019,27,3.783,39.67
雲林縣褒忠鄉,2019,28,3.783,60.67
雲林縣褒忠鄉,2019,29,3.783,77.0
雲林縣褒忠鄉,2019,30,3.783,60.67
雲林縣褒忠鄉,2019,31,3.783,119.0
雲林縣褒忠鄉,2019,32,3.783,100.33
雲林縣褒忠鄉,2019,33,3.783,46.67
雲林縣褒忠鄉,2019,34,3.783,98.0
雲林縣褒忠鄉,2019,35,5.044,114.33
雲林縣褒忠鄉,2019,36,5.044,100.33
雲林縣褒忠鄉,2019,37,5.044,147.0
雲林縣褒忠鄉,2019,38,5.044,126.0
雲林縣褒忠鄉,2019,39,3.783,119.0
雲林縣褒忠鄉,2019,40,3.783,245.0
雲林縣褒忠鄉,2019,41,3.783,182.0
雲林縣褒忠鄉,2019,42,3.783,119.0
雲林縣褒忠鄉,2019,43,3.783,151.67
雲林縣褒忠鄉,2019,44,3.783,170.33
雲林縣褒忠鄉,2019,45,3.783,140.0
雲林縣褒忠鄉,2019,46,3.783,275.33
雲林縣褒忠鄉,2019,47,5.044,109.67
雲林縣褒忠鄉,2019,48,5.044,126.0
雲林縣褒忠鄉,2019,49,11.349,91.0
雲林縣褒忠鄉,2019,50,3.783,191.33
雲林縣褒忠鄉,2019,51,3.783,123.67
雲林縣褒忠鄉,2019,52,7.566,105.0
雲林縣臺西鄉,2017,1,4.71,298.67
雲林縣臺西鄉,2017,2,4.71,239.17
雲林縣臺西鄉,2017,3,4.71,157.5
雲林縣臺西鄉,2017,4,4.71,173.83
雲林縣臺西鄉,2017,5,4.71,185.5
雲林縣臺西鄉,2017,6,4.71,256.67
雲林縣臺西鄉,2017,7,4.71,256.67
雲林縣臺西鄉,2017,8,4.71,228.67
雲林縣臺西鄉,2017,9,4.71,233.33
雲林縣臺西鄉,2017,10,4.71,294.0
雲林縣臺西鄉,2017,11,4.71,228.67
雲林縣臺西鄉,2017,12,4.71,193.67
雲林縣臺西鄉,2017,13,4.71,333.67
雲林縣臺西鄉,2017,14,4.71,299.83
雲林縣臺西鄉,2017,15,4.71,200.67
雲林縣臺西鄉,2017,16,4.71,186.67
雲林縣臺西鄉,2017,17,4.71,243.83
雲林縣臺西鄉,2017,18,4.71,269.5
雲林縣臺西鄉,2017,19,4.71,200.67
雲林縣臺西鄉,2017,20,10.989,171.5
雲林縣臺西鄉,2017,21,4.71,157.5
雲林縣臺西鄉,2017,22,4.71,103.83
雲林縣臺西鄉,2017,23,12.559,134.17
雲林縣臺西鄉,2017,24,4.71,73.5
雲林縣臺西鄉,2017,25,4.71,93.33
雲林縣臺西鄉,2017,26,4.71,101.5
雲林縣臺西鄉,2017,27,7.849,99.17
雲林縣臺西鄉,2017,28,10.989,126.0
雲林縣臺西鄉,2017,29,4.71,170.33
雲林縣臺西鄉,2017,30,4.71,144.67
雲林縣臺西鄉,2017,31,6.279,91.0
雲林縣臺西鄉,2017,32,6.279,98.0
雲林縣臺西鄉,2017,33,6.279,92.17
雲林縣臺西鄉,2017,34,6.279,150.5
雲林縣臺西鄉,2017,35,6.279,189.0
雲林縣臺西鄉,2017,36,4.71,124.83
雲林縣臺西鄉,2017,37,4.71,157.5
雲林縣臺西鄉,2017,38,6.279,256.67
雲林縣臺西鄉,2017,39,6.279,148.17
雲林縣臺西鄉,2017,40,6.279,193.67
雲林縣臺西鄉,2017,41,4.71,190.17
雲林縣臺西鄉,2017,42,4.71,115.5
雲林縣臺西鄉,2017,43,4.71,218.17
雲林縣臺西鄉,2017,44,6.279,201.83
雲林縣臺西鄉,2017,45,4.71,179.67
雲林縣臺西鄉,2017,46,4.71,191.33
雲林縣臺西鄉,2017,47,4.71,113.17
雲林縣臺西鄉,2017,48,4.71,142.33
雲林縣臺西鄉,2017,49,4.71,197.17
雲林縣臺西鄉,2017,50,4.71,158.67
雲林縣臺西鄉,2017,51,4.71,200.67
雲林縣臺西鄉,2017,52,4.71,266.0
雲林縣臺西鄉,2018,1,5.643,147.0
雲林縣臺西鄉,2018,2,13.544,131.83
雲林縣臺西鄉,2018,3,3.386,200.67
雲林縣臺西鄉,2018,4,3.386,127.17
雲林縣臺西鄉,2018,5,3.386,133.0
雲林縣臺西鄉,2018,6,3.386,185.5
雲林縣臺西鄉,2018,7,4.515,242.67
雲林縣臺西鄉,2018,8,4.515,227.5
雲林縣臺西鄉,2018,9,6.772,288.17
雲林縣臺西鄉,2018,10,11.287,148.17
雲林縣臺西鄉,2018,11,3.386,302.17
雲林縣臺西鄉,2018,12,3.386,225.17
雲林縣臺西鄉,2018,13,3.386,277.67
雲林縣臺西鄉,2018,14,7.901,248.5
雲林縣臺西鄉,2018,15,10.158,175.0
雲林縣臺西鄉,2018,16,4.515,241.5
雲林縣臺西鄉,2018,17,3.386,204.17
雲林縣臺西鄉,2018,18,3.386,170.33
雲林縣臺西鄉,2018,19,4.515,129.5
雲林縣臺西鄉,2018,20,4.515,81.67
雲林縣臺西鄉,2018,21,10.158,127.17
雲林縣臺西鄉,2018,22,4.515,117.83
雲林縣臺西鄉,2018,23,6.772,145.83
雲林縣臺西鄉,2018,24,7.901,147.0
雲林縣臺西鄉,2018,25,3.386,58.33
雲林縣臺西鄉,2018,26,4.515,86.33
雲林縣臺西鄉,2018,27,4.515,63.0
雲林縣臺西鄉,2018,28,4.515,136.5
雲林縣臺西鄉,2018,29,6.772,130.67
雲林縣臺西鄉,2018,30,9.029,126.0
雲林縣臺西鄉,2018,31,6.772,87.5
雲林縣臺西鄉,2018,32,3.386,150.5
雲林縣臺西鄉,2018,33,10.158,78.17
雲林縣臺西鄉,2018,34,3.386,85.17
雲林縣臺西鄉,2018,35,3.386,67.67
雲林縣臺西鄉,2018,36,3.386,106.17
雲林縣臺西鄉,2018,37,4.515,145.83
雲林縣臺西鄉,2018,38,9.029,175.0
雲林縣臺西鄉,2018,39,7.901,130.67
雲林縣臺西鄉,2018,40,7.901,196.0
雲林縣臺西鄉,2018,41,7.901,155.17
雲林縣臺西鄉,2018,42,3.386,135.33
雲林縣臺西鄉,2018,43,9.029,189.0
雲林縣臺西鄉,2018,44,7.901,127.17
雲林縣臺西鄉,2018,45,6.772,233.33
雲林縣臺西鄉,2018,46,3.386,163.33
雲林縣臺西鄉,2018,47,4.515,135.33
雲林縣臺西鄉,2018,48,5.643,204.17
雲林縣臺西鄉,2018,49,10.158,151.67
雲林縣臺西鄉,2018,50,7.901,96.83
雲林縣臺西鄉,2018,51,11.287,224.0
雲林縣臺西鄉,2018,52,7.901,81.67
雲林縣臺西鄉,2019,1,3.326,105.0
雲林縣臺西鄉,2019,2,6.652,145.83
雲林縣臺西鄉,2019,3,6.652,228.67
雲林縣臺西鄉,2019,4,8.869,196.0
雲林縣臺西鄉,2019,5,11.086,290.5
雲林縣臺西鄉,2019,6,8.869,177.33
雲林縣臺西鄉,2019,7,6.652,138.83
雲林縣臺西鄉,2019,8,6.652,176.17
雲林縣臺西鄉,2019,9,6.652,218.17
雲林縣臺西鄉,2019,10,4.435,147.0
雲林縣臺西鄉,2019,11,7.761,236.83
雲林縣臺西鄉,2019,12,5.543,185.5
雲林縣臺西鄉,2019,13,3.326,158.67
雲林縣臺西鄉,2019,14,3.326,201.83
雲林縣臺西鄉,2019,15,4.435,158.67
雲林縣臺西鄉,2019,16,8.869,145.83
雲林縣臺西鄉,2019,17,6.652,129.5
雲林縣臺西鄉,2019,18,4.435,144.67
雲林縣臺西鄉,2019,19,6.652,129.5
雲林縣臺西鄉,2019,20,6.652,88.67
雲林縣臺西鄉,2019,21,3.326,219.33
雲林縣臺西鄉,2019,22,4.435,79.33
雲林縣臺西鄉,2019,23,4.435,68.83
雲林縣臺西鄉,2019,24,8.869,99.17
雲林縣臺西鄉,2019,25,4.435,50.17
雲林縣臺西鄉,2019,26,8.869,56.0
雲林縣臺西鄉,2019,27,3.326,43.17
雲林縣臺西鄉,2019,28,3.326,58.33
雲林縣臺西鄉,2019,29,3.326,72.33
雲林縣臺西鄉,2019,30,3.326,65.33
雲林縣臺西鄉,2019,31,3.326,116.67
雲林縣臺西鄉,2019,32,4.435,93.33
雲林縣臺西鄉,2019,33,3.326,45.5
雲林縣臺西鄉,2019,34,4.435,89.83
雲林縣臺西鄉,2019,35,4.435,110.83
雲林縣臺西鄉,2019,36,3.326,100.33
雲林縣臺西鄉,2019,37,3.326,138.83
雲林縣臺西鄉,2019,38,3.326,116.67
雲林縣臺西鄉,2019,39,8.869,113.17
雲林縣臺西鄉,2019,40,6.652,245.0
雲林縣臺西鄉,2019,41,3.326,182.0
雲林縣臺西鄉,2019,42,3.326,133.0
雲林縣臺西鄉,2019,43,3.326,141.17
雲林縣臺西鄉,2019,44,3.326,193.67
雲林縣臺西鄉,2019,45,4.435,133.0
雲林縣臺西鄉,2019,46,5.543,241.5
雲林縣臺西鄉,2019,47,12.195,102.67
雲林縣臺西鄉,2019,48,7.761,115.5
雲林縣臺西鄉,2019,49,3.326,102.67
雲林縣臺西鄉,2019,50,11.086,164.5
雲林縣臺西鄉,2019,51,3.326,108.5
雲林縣臺西鄉,2019,52,3.326,98.0
雲林縣元長鄉,2016,1,1.978,257.6
雲林縣元長鄉,2016,2,2.637,193.2
雲林縣元長鄉,2016,3,2.637,219.8
雲林縣元長鄉,2016,4,1.978,158.2
雲林縣元長鄉,2016,5,7.251,127.4
雲林縣元長鄉,2016,6,6.592,322.0
雲林縣元長鄉,2016,7,4.614,169.4
雲林縣元長鄉,2016,8,2.637,263.2
雲林縣元長鄉,2016,9,5.274,246.4
雲林縣元長鄉,2016,10,1.978,266.0
雲林縣元長鄉,2016,11,5.933,210.0
雲林縣元長鄉,2016,12,6.592,260.4
雲林縣元長鄉,2016,13,7.251,330.4
雲林縣元長鄉,2016,14,6.592,296.8
雲林縣元長鄉,2016,15,4.614,218.4
雲林縣元長鄉,2016,16,3.955,180.6
雲林縣元長鄉,2016,17,2.637,166.6
雲林縣元長鄉,2016,18,3.955,260.4
雲林縣元長鄉,2016,19,3.955,138.6
雲林縣元長鄉,2016,20,2.637,186.2
雲林縣元長鄉,2016,21,5.274,193.2
雲林縣元長鄉,2016,22,2.637,82.6
雲林縣元長鄉,2016,23,7.91,86.8
雲林縣元長鄉,2016,24,1.978,64.4
雲林縣元長鄉,2016,25,3.955,93.8
雲林縣元長鄉,2016,26,3.296,106.4
雲林縣元長鄉,2016,27,1.978,103.6
雲林縣元長鄉,2016,28,1.978,54.6
雲林縣元長鄉,2016,29,4.614,95.2
雲林縣元長鄉,2016,30,3.955,117.6
雲林縣元長鄉,2016,31,2.637,134.4
雲林縣元長鄉,2016,32,5.274,120.4
雲林縣元長鄉,2016,33,5.274,93.8
雲林縣元長鄉,2016,34,1.978,162.4
雲林縣元長鄉,2016,35,5.274,242.2
雲林縣元長鄉,2016,36,1.978,78.4
雲林縣元長鄉,2016,37,5.933,92.4
雲林縣元長鄉,2016,38,3.296,151.2
雲林縣元長鄉,2016,39,3.296,133.0
雲林縣元長鄉,2016,40,5.933,196.0
雲林縣元長鄉,2016,41,5.274,109.2
雲林縣元長鄉,2016,42,4.614,266.0
雲林縣元長鄉,2016,43,3.955,183.4
雲林縣元長鄉,2016,44,4.614,208.6
雲林縣元長鄉,2016,45,4.614,226.8
雲林縣元長鄉,2016,46,2.637,336.0
雲林縣元長鄉,2016,47,2.637,228.2
雲林縣元長鄉,2016,48,1.978,152.6
雲林縣元長鄉,2016,49,6.592,221.2
雲林縣元長鄉,2016,50,9.229,218.4
雲林縣元長鄉,2016,51,7.91,278.6
雲林縣元長鄉,2016,52,5.274,210.0
雲林縣元長鄉,2017,1,3.362,301.0
雲林縣元長鄉,2017,2,4.035,229.6
雲林縣元長鄉,2017,3,4.035,163.8
雲林縣元長鄉,2017,4,6.725,201.6
雲林縣元長鄉,2017,5,5.38,186.2
雲林縣元長鄉,2017,6,4.707,267.4
雲林縣元長鄉,2017,7,7.397,267.4
雲林縣元長鄉,2017,8,4.707,238.0
雲林縣元長鄉,2017,9,5.38,249.2
雲林縣元長鄉,2017,10,5.38,275.8
雲林縣元長鄉,2017,11,5.38,240.8
雲林縣元長鄉,2017,12,2.69,224.0
雲林縣元長鄉,2017,13,7.397,308.0
雲林縣元長鄉,2017,14,5.38,264.6
雲林縣元長鄉,2017,15,6.725,184.8
雲林縣元長鄉,2017,16,5.38,166.6
雲林縣元長鄉,2017,17,2.69,243.6
雲林縣元長鄉,2017,18,4.707,242.2
雲林縣元長鄉,2017,19,5.38,182.0
雲林縣元長鄉,2017,20,6.725,159.6
雲林縣元長鄉,2017,21,4.707,142.8
雲林縣元長鄉,2017,22,4.707,102.2
雲林縣元長鄉,2017,23,5.38,116.2
雲林縣元長鄉,2017,24,8.07,60.2
雲林縣元長鄉,2017,25,5.38,74.2
雲林縣元長鄉,2017,26,3.362,91.0
雲林縣元長鄉,2017,27,2.69,77.0
雲林縣元長鄉,2017,28,5.38,105.0
雲林縣元長鄉,2017,29,2.017,155.4
雲林縣元長鄉,2017,30,2.69,133.0
雲林縣元長鄉,2017,31,2.69,77.0
雲林縣元長鄉,2017,32,8.07,81.2
雲林縣元長鄉,2017,33,7.397,82.6
雲林縣元長鄉,2017,34,6.725,133.0
雲林縣元長鄉,2017,35,8.07,161.0
雲林縣元長鄉,2017,36,3.362,106.4
雲林縣元長鄉,2017,37,3.362,135.8
雲林縣元長鄉,2017,38,5.38,263.2
雲林縣元長鄉,2017,39,3.362,155.4
雲林縣元長鄉,2017,40,8.07,190.4
雲林縣元長鄉,2017,41,4.707,175.0
雲林縣元長鄉,2017,42,7.397,100.8
雲林縣元長鄉,2017,43,5.38,207.2
雲林縣元長鄉,2017,44,7.397,177.8
雲林縣元長鄉,2017,45,4.707,200.2
雲林縣元長鄉,2017,46,6.725,207.2
雲林縣元長鄉,2017,47,3.362,131.6
雲林縣元長鄉,2017,48,6.725,179.2
雲林縣元長鄉,2017,49,8.742,196.0
雲林縣元長鄉,2017,50,6.725,184.8
雲林縣元長鄉,2017,51,5.38,197.4
雲林縣元長鄉,2017,52,6.052,291.2
雲林縣元長鄉,2018,1,4.235,184.8
雲林縣元長鄉,2018,2,3.706,141.4
雲林縣元長鄉,2018,3,1.588,253.4
雲林縣元長鄉,2018,4,7.941,145.6
雲林縣元長鄉,2018,5,5.823,154.0
雲林縣元長鄉,2018,6,4.764,210.0
雲林縣元長鄉,2018,7,3.176,273.0
雲林縣元長鄉,2018,8,5.294,239.4
雲林縣元長鄉,2018,9,9.529,291.2
雲林縣元長鄉,2018,10,5.823,159.6
雲林縣元長鄉,2018,11,6.353,298.2
雲林縣元長鄉,2018,12,6.353,215.6
雲林縣元長鄉,2018,13,3.176,275.8
雲林縣元長鄉,2018,14,3.706,240.8
雲林縣元長鄉,2018,15,5.294,151.2
雲林縣元長鄉,2018,16,6.353,254.8
雲林縣元長鄉,2018,17,4.764,219.8
雲林縣元長鄉,2018,18,3.706,182.0
雲林縣元長鄉,2018,19,4.235,140.0
雲林縣元長鄉,2018,20,4.235,92.4
雲林縣元長鄉,2018,21,5.823,145.6
雲林縣元長鄉,2018,22,3.706,135.8
雲林縣元長鄉,2018,23,1.588,141.4
雲林縣元長鄉,2018,24,1.588,147.0
雲林縣元長鄉,2018,25,1.588,61.6
雲林縣元長鄉,2018,26,3.176,96.6
雲林縣元長鄉,2018,27,3.706,64.4
雲林縣元長鄉,2018,28,4.235,148.4
雲林縣元長鄉,2018,29,3.176,145.6
雲林縣元長鄉,2018,30,1.588,112.0
雲林縣元長鄉,2018,31,2.118,92.4
雲林縣元長鄉,2018,32,3.176,152.6
雲林縣元長鄉,2018,33,4.235,77.0
雲林縣元長鄉,2018,34,2.118,84.0
雲林縣元長鄉,2018,35,1.588,72.8
雲林縣元長鄉,2018,36,4.235,113.4
雲林縣元長鄉,2018,37,5.294,175.0
雲林縣元長鄉,2018,38,3.176,183.4
雲林縣元長鄉,2018,39,1.588,142.8
雲林縣元長鄉,2018,40,4.235,214.2
雲林縣元長鄉,2018,41,3.176,168.0
雲林縣元長鄉,2018,42,1.588,162.4
雲林縣元長鄉,2018,43,3.706,217.0
雲林縣元長鄉,2018,44,5.823,147.0
雲林縣元長鄉,2018,45,4.235,288.4
雲林縣元長鄉,2018,46,4.235,203.0
雲林縣元長鄉,2018,47,4.235,161.0
雲林縣元長鄉,2018,48,7.411,211.4
雲林縣元長鄉,2018,49,7.411,168.0
雲林縣元長鄉,2018,50,4.235,126.0
雲林縣元長鄉,2018,51,1.588,245.0
雲林縣元長鄉,2018,52,6.353,103.6
雲林縣元長鄉,2019,1,3.719,151.2
雲林縣元長鄉,2019,2,1.594,190.4
雲林縣元長鄉,2019,3,2.125,252.0
雲林縣元長鄉,2019,4,7.97,246.4
雲林縣元長鄉,2019,5,4.251,294.0
雲林縣元長鄉,2019,6,4.251,193.2
雲林縣元長鄉,2019,7,4.782,175.0
雲林縣元長鄉,2019,8,2.657,214.2
雲林縣元長鄉,2019,9,2.125,247.8
雲林縣元長鄉,2019,10,1.594,162.4
雲林縣元長鄉,2019,11,3.188,259.0
雲林縣元長鄉,2019,12,3.719,191.8
雲林縣元長鄉,2019,13,3.188,169.4
雲林縣元長鄉,2019,14,2.657,233.8
雲林縣元長鄉,2019,15,3.188,165.2
雲林縣元長鄉,2019,16,5.845,155.4
雲林縣元長鄉,2019,17,5.313,145.6
雲林縣元長鄉,2019,18,2.125,140.0
雲林縣元長鄉,2019,19,4.251,165.2
雲林縣元長鄉,2019,20,6.376,86.8
雲林縣元長鄉,2019,21,2.657,208.6
雲林縣元長鄉,2019,22,2.125,86.8
雲林縣元長鄉,2019,23,3.188,68.6
雲林縣元長鄉,2019,24,6.376,102.2
雲林縣元長鄉,2019,25,5.845,56.0
雲林縣元長鄉,2019,26,5.845,58.8
雲林縣元長鄉,2019,27,5.313,53.2
雲林縣元長鄉,2019,28,3.719,68.6
雲林縣元長鄉,2019,29,2.125,89.6
雲林縣元長鄉,2019,30,2.125,65.8
雲林縣元長鄉,2019,31,1.594,119.0
雲林縣元長鄉,2019,32,1.594,98.0
雲林縣元長鄉,2019,33,1.594,51.8
雲林縣元長鄉,2019,34,2.125,100.8
雲林縣元長鄉,2019,35,3.719,126.0
雲林縣元長鄉,2019,36,5.313,102.2
雲林縣元長鄉,2019,37,3.188,161.0
雲林縣元長鄉,2019,38,1.594,128.8
雲林縣元長鄉,2019,39,2.125,134.4
雲林縣元長鄉,2019,40,6.376,235.2
雲林縣元長鄉,2019,41,2.657,189.0
雲林縣元長鄉,2019,42,5.313,124.6
雲林縣元長鄉,2019,43,4.782,161.0
雲林縣元長鄉,2019,44,4.782,176.4
雲林縣元長鄉,2019,45,3.719,147.0
雲林縣元長鄉,2019,46,2.657,256.2
雲林縣元長鄉,2019,47,1.594,114.8
雲林縣元長鄉,2019,48,4.782,119.0
雲林縣元長鄉,2019,49,3.719,92.4
雲林縣元長鄉,2019,50,1.594,196.0
雲林縣元長鄉,2019,51,2.125,135.8
雲林縣元長鄉,2019,52,2.657,112.0
雲林縣四湖鄉,2017,1,4.753,295.56
雲林縣四湖鄉,2017,2,2.943,233.33
雲林縣四湖鄉,2017,3,6.338,156.33
雲林縣四湖鄉,2017,4,4.074,173.44
雲林縣四湖鄉,2017,5,2.943,182.0
雲林縣四湖鄉,2017,6,6.111,255.11
雲林縣四湖鄉,2017,7,5.659,253.56
雲林縣四湖鄉,2017,8,4.074,227.11
雲林縣四湖鄉,2017,9,4.753,232.56
雲林縣四湖鄉,2017,10,6.79,285.44
雲林縣四湖鄉,2017,11,7.922,227.11
雲林縣四湖鄉,2017,12,4.527,193.67
雲林縣四湖鄉,2017,13,6.564,325.11
雲林縣四湖鄉,2017,14,3.622,291.67
雲林縣四湖鄉,2017,15,4.753,194.44
雲林縣四湖鄉,2017,16,4.98,180.44
雲林縣四湖鄉,2017,17,6.111,238.78
雲林縣四湖鄉,2017,18,4.98,259.0
雲林縣四湖鄉,2017,19,4.753,194.44
雲林縣四湖鄉,2017,20,4.301,167.22
雲林縣四湖鄉,2017,21,3.622,153.22
雲林縣四湖鄉,2017,22,4.074,105.0
雲林縣四湖鄉,2017,23,4.527,131.44
雲林縣四湖鄉,2017,24,2.263,73.11
雲林縣四湖鄉,2017,25,5.659,84.0
雲林縣四湖鄉,2017,26,4.074,96.44
雲林縣四湖鄉,2017,27,4.98,93.33
雲林縣四湖鄉,2017,28,4.98,121.33
雲林縣四湖鄉,2017,29,4.527,165.67
雲林縣四湖鄉,2017,30,4.074,140.0
雲林縣四湖鄉,2017,31,3.622,88.67
雲林縣四湖鄉,2017,32,3.848,95.67
雲林縣四湖鄉,2017,33,6.338,90.22
雲林縣四湖鄉,2017,34,5.206,145.44
雲林縣四湖鄉,2017,35,6.111,180.44
雲林縣四湖鄉,2017,36,3.169,119.0
雲林縣四湖鄉,2017,37,4.301,151.67
雲林縣四湖鄉,2017,38,3.848,253.56
雲林縣四湖鄉,2017,39,5.432,147.0
雲林縣四湖鄉,2017,40,4.753,189.78
雲林縣四湖鄉,2017,41,4.753,185.89
雲林縣四湖鄉,2017,42,5.206,110.44
雲林縣四湖鄉,2017,43,6.338,212.33
雲林縣四湖鄉,2017,44,6.564,196.78
雲林縣四湖鄉,2017,45,3.622,180.44
雲林縣四湖鄉,2017,46,5.659,190.56
雲林縣四湖鄉,2017,47,6.111,113.56
雲林縣四湖鄉,2017,48,5.432,147.0
雲林縣四湖鄉,2017,49,5.659,196.0
雲林縣四湖鄉,2017,50,6.111,159.44
雲林縣四湖鄉,2017,51,6.564,200.67
雲林縣四湖鄉,2017,52,5.659,265.22
雲林縣口湖鄉,2016,1,4.224,261.33
雲林縣口湖鄉,2016,2,4.224,199.89
雲林縣口湖鄉,2016,3,4.224,228.67
雲林縣口湖鄉,2016,4,4.224,155.56
雲林縣口湖鄉,2016,5,4.224,126.0
雲林縣口湖鄉,2016,6,3.168,315.78
雲林縣口湖鄉,2016,7,6.336,165.67
雲林縣口湖鄉,2016,8,9.504,252.78
雲林縣口湖鄉,2016,9,7.392,234.11
雲林縣口湖鄉,2016,10,5.28,264.44
雲林縣口湖鄉,2016,11,4.224,220.11
雲林縣口湖鄉,2016,12,3.168,256.67
雲林縣口湖鄉,2016,13,3.168,333.67
雲林縣口湖鄉,2016,14,3.168,299.44
雲林縣口湖鄉,2016,15,4.224,210.0
雲林縣口湖鄉,2016,16,6.336,178.89
雲林縣口湖鄉,2016,17,3.168,166.44
雲林縣口湖鄉,2016,18,3.168,259.78
雲林縣口湖鄉,2016,19,3.168,133.0
雲林縣口湖鄉,2016,20,4.224,190.56
雲林縣口湖鄉,2016,21,5.28,186.67
雲林縣口湖鄉,2016,22,7.392,77.0
雲林縣口湖鄉,2016,23,4.224,84.0
雲林縣口湖鄉,2016,24,6.336,59.89
雲林縣口湖鄉,2016,25,5.28,93.33
雲林縣口湖鄉,2016,26,4.224,101.89
雲林縣口湖鄉,2016,27,3.168,100.33
雲林縣口湖鄉,2016,28,3.168,56.0
雲林縣口湖鄉,2016,29,3.168,91.0
雲林縣口湖鄉,2016,30,3.168,112.0
雲林縣口湖鄉,2016,31,3.168,133.0
雲林縣口湖鄉,2016,32,3.168,119.0
雲林縣口湖鄉,2016,33,3.168,89.44
雲林縣口湖鄉,2016,34,3.168,162.56
雲林縣口湖鄉,2016,35,3.168,231.0
雲林縣口湖鄉,2016,36,3.168,71.56
雲林縣口湖鄉,2016,37,3.168,92.56
雲林縣口湖鄉,2016,38,3.168,154.78
雲林縣口湖鄉,2016,39,3.168,140.78
雲林縣口湖鄉,2016,40,4.224,189.0
雲林縣口湖鄉,2016,41,4.224,105.0
雲林縣口湖鄉,2016,42,7.392,232.56
雲林縣口湖鄉,2016,43,9.504,168.78
雲林縣口湖鄉,2016,44,5.28,210.78
雲林縣口湖鄉,2016,45,4.224,217.78
雲林縣口湖鄉,2016,46,4.224,318.11
雲林縣口湖鄉,2016,47,4.224,213.89
雲林縣口湖鄉,2016,48,3.168,161.0
雲林縣口湖鄉,2016,49,3.168,218.56
雲林縣口湖鄉,2016,50,4.224,217.78
雲林縣口湖鄉,2016,51,5.28,267.56
雲林縣口湖鄉,2016,52,6.336,209.22
雲林縣口湖鄉,2017,1,4.348,290.11
雲林縣口湖鄉,2017,2,7.609,227.89
雲林縣口湖鄉,2017,3,13.043,162.56
雲林縣口湖鄉,2017,4,3.261,182.78
雲林縣口湖鄉,2017,5,3.261,180.44
雲林縣口湖鄉,2017,6,3.261,251.22
雲林縣口湖鄉,2017,7,4.348,250.44
雲林縣口湖鄉,2017,8,5.435,231.0
雲林縣口湖鄉,2017,9,9.783,232.56
雲林縣口湖鄉,2017,10,6.522,268.33
雲林縣口湖鄉,2017,11,5.435,230.22
雲林縣口湖鄉,2017,12,4.348,203.78
雲林縣口湖鄉,2017,13,9.783,298.67
雲林縣口湖鄉,2017,14,7.609,258.22
雲林縣口湖鄉,2017,15,5.435,182.0
雲林縣口湖鄉,2017,16,4.348,164.89
雲林縣口湖鄉,2017,17,3.261,233.33
雲林縣口湖鄉,2017,18,8.696,231.0
雲林縣口湖鄉,2017,19,8.696,177.33
雲林縣口湖鄉,2017,20,7.609,157.11
雲林縣口湖鄉,2017,21,7.609,144.67
雲林縣口湖鄉,2017,22,4.348,101.11
雲林縣口湖鄉,2017,23,7.609,118.22
雲林縣口湖鄉,2017,24,3.261,62.22
雲林縣口湖鄉,2017,25,4.348,73.89
雲林縣口湖鄉,2017,26,5.435,82.44
雲林縣口湖鄉,2017,27,6.522,78.56
雲林縣口湖鄉,2017,28,4.348,101.89
雲林縣口湖鄉,2017,29,3.261,150.89
雲林縣口湖鄉,2017,30,3.261,133.0
雲林縣口湖鄉,2017,31,3.261,80.11
雲林縣口湖鄉,2017,32,3.261,87.11
雲林縣口湖鄉,2017,33,3.261,81.67
雲林縣口湖鄉,2017,34,5.435,130.67
雲林縣口湖鄉,2017,35,4.348,161.78
雲林縣口湖鄉,2017,36,5.435,108.89
雲林縣口湖鄉,2017,37,6.522,133.78
雲林縣口湖鄉,2017,38,6.522,241.89
雲林縣口湖鄉,2017,39,7.609,143.11
雲林縣口湖鄉,2017,40,7.609,181.22
雲林縣口湖鄉,2017,41,5.435,169.56
雲林縣口湖鄉,2017,42,3.261,100.33
雲林縣口湖鄉,2017,43,3.261,199.89
雲林縣口湖鄉,2017,44,3.261,178.11
雲林縣口湖鄉,2017,45,3.261,188.22
雲林縣口湖鄉,2017,46,7.609,196.0
雲林縣口湖鄉,2017,47,5.435,120.56
雲林縣口湖鄉,2017,48,3.261,163.33
雲林縣口湖鄉,2017,49,11.957,189.0
雲林縣口湖鄉,2017,50,3.261,169.56
雲林縣口湖鄉,2017,51,3.261,191.33
雲林縣口湖鄉,2017,52,10.87,276.89
雲林縣口湖鄉,2018,1,2.459,171.11
雲林縣口湖鄉,2018,2,2.459,131.44
雲林縣口湖鄉,2018,3,2.459,241.11
雲林縣口湖鄉,2018,4,2.459,140.78
雲林縣口湖鄉,2018,5,3.279,144.67
雲林縣口湖鄉,2018,6,4.918,206.89
雲林縣口湖鄉,2018,7,6.557,260.56
雲林縣口湖鄉,2018,8,8.197,235.67
雲林縣口湖鄉,2018,9,5.738,287.78
雲林縣口湖鄉,2018,10,3.279,155.56
雲林縣口湖鄉,2018,11,5.738,289.33
雲林縣口湖鄉,2018,12,2.459,210.0
